,Unnamed: 0,A,date,C,D,content,polarity
816,816,408253274333380608,2013-12-04 15:15:40,0,1,RT @Mantonsm: #PsicologosVoluntarios. Felicidad accesible para todos https://t.co/fFT8i1ASTl @PsicVoluntarios,1
817,817,408200441466716160,2013-12-04 11:45:43,1,1,¡Muy buenos días! Que tengan un exitoso miércoles :D,1
818,818,407466024054063105,2013-12-02 11:07:25,0,1,"¡Muy buenos días! Hoy comienza una nueva semana, un nuevo mes y una gran prueba para muchos jóvenes ¡Mucho éxito en la PSU!",1
819,819,406483521919012864,2013-11-29 18:03:18,0,0,Campaña Solidaria #TodosSomosFilipinas de @caritaschile ¡Necesitan tu aporte! Para ayudar ingresa a  http://t.co/owjp9yGQCB,1
820,820,406459046200627201,2013-11-29 16:26:02,0,1,RT @E_Riquelme_: #Felicidad | Las2orillas: http://t.co/IgraMG3VCZ @PsicVoluntarios,1
821,821,406459035962314752,2013-11-29 16:26:00,0,0,@upaupita gracias a ti por participar =),1
822,822,406432259999539201,2013-11-29 14:39:36,0,1,Hoy acompaña a @Pilozurita en @SOSCarolaUCV a las 15.30 por las pantallas de UCV :D,1
823,823,406432149311868928,2013-11-29 14:39:10,0,1,RT @Pilozurita: Hoy acompañanos en @SOSCarolaUCV a las 15.30 por las pantallas de UCV @PsicVoluntarios,1
824,824,406407348950138880,2013-11-29 13:00:37,1,1,¡Para ser #Feliz en el trabajo es necesario modificar tu entorno laboral! Un nuevo artículo de @Pilozurita en @Asexma http://t.co/pZgBi9XJxa,1
825,825,406377650119516160,2013-11-29 11:02:36,0,0,¡Viernes! Último día de la semana laboral :D ¡Qué tengan un gran día! :D,1
826,826,406256887928455168,2013-11-29 03:02:44,0,0,¡Periodista! Te necesitamos para que colabores en nuestra área de comunicaciones :D http://t.co/daipfHRkGf  ¡RT!,1
827,827,406211320179359744,2013-11-29 00:01:40,0,0,¡Fue una gran y maravillosa semana! Ahora a descansar ¡Buenas noches!,1
828,828,406181218582274048,2013-11-28 22:02:03,0,2,¡El área de comunicaciones necesita periodistas! Sí quieres ser parte de este gran sueño contacta a @XimenAdonis a:...,1
829,829,406151474729984000,2013-11-28 20:03:52,0,0,¡Súmate a la #Felicidad! http://t.co/vFpafaKEzT,1
830,830,406139903660285952,2013-11-28 19:17:53,1,0,@Pilozurita nosotros estamos muy orgullosos!! :D,1
831,831,406134965647470592,2013-11-28 18:58:16,0,2,RT @Mantonsm: La Directora Ejecutiva de @PsicVoluntarios a sido seleccionada dentro de los 100 líderes jóvenes 2013. Revista del Sábado Dia…,0
832,832,406134924081917952,2013-11-28 18:58:06,0,1,RT @Pilozurita: Modifica tu entorno y crea #felicidad http://t.co/vPSSRNDugr @PsicVoluntarios,1
833,833,406121151992451072,2013-11-28 18:03:22,0,1,¡Colabora y sé parte de este gran sueño! Ayúdanos a seguir instalando la #Felicidad en todos los chilenos :D http://t.co/c86MSHgbOl,1
834,834,406105954632359936,2013-11-28 17:02:59,0,2,RT @E_Riquelme_: #Felicidad en Movimiento: http://t.co/qdxa84uWBQ @PsicVoluntarios,1
835,835,406090606956785664,2013-11-28 16:02:00,0,0,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/hn4q1sf2bP,1
836,836,406060578047021056,2013-11-28 14:02:40,1,0,¡Nuestra Directora Ejecutiva @Pilozurita fue seleccionada como una de los 100 Líderes del 2013! ¡Felicitaciones!,0
837,837,406045514783014912,2013-11-28 13:02:49,0,1,"RT @Asexma: Modifica tu entorno y crea felicidad en tu trabajo, descubre cómo gracias a la columna de @PsicVoluntarios http://t.co/A5sWcwdG…",1
838,838,406045417034756096,2013-11-28 13:02:26,0,1,RT @E_Riquelme_: Depresión y #felicidad. Segunda parte http://t.co/VQV9Hnied4 @PsicVoluntarios,1
839,839,406037178205368320,2013-11-28 12:29:41,0,1,RT @Mantonsm: @PsicVoluntarios Un interés compartido. #felicidad http://t.co/h4HUrC2Aje,1
840,840,406030636798185472,2013-11-28 12:03:42,0,1,¡Muy buenos días! Esperamos que tengan un gran y maravilloso jueves :D #Felicidad,1
841,841,405027364716806144,2013-11-25 17:37:03,0,1,¡Necesitamos periodista para nuestra área de comunicaciones! http://t.co/Wd4CfGyWbI,1
842,842,404976772980023297,2013-11-25 14:16:01,0,1,Mañana 26 de noviembre se realizará el II Simulacro de Terremoto en Colegios de la Región Metropolitana  http://t.co/YbWBqmq9B2,1
843,843,404958250560671744,2013-11-25 13:02:25,1,0,Síguenos junto a @Asexma socios para ayudarte a ser más feliz en el trabajo y tu vida! #Felicidadybienestar,1
844,844,404928055204143105,2013-11-25 11:02:26,0,1,¡Muy Buenos días! ¡Qué tengan una maravillosa jornada llena de #Felicidad!,1
845,845,404806999168548864,2013-11-25 03:01:24,0,0,¡Colabora y sé parte de este gran sueño! Ayúdanos a seguir instalando la #Felicidad en todos los chilenos :D http://t.co/c86MSHgbOl,1
846,846,404656021089832960,2013-11-24 17:01:28,0,1,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/gOC1Epq42J,1
847,847,404595580883976192,2013-11-24 13:01:18,1,0,¡Muy buenos días! Que hoy sea un gran domingo :D,1
848,848,404287483082711040,2013-11-23 16:37:01,0,0,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/gOC1Epq42J,1
849,849,404284326935670784,2013-11-23 16:24:29,0,0,@myaeze ánimo!! :D,1
850,850,404273269164875776,2013-11-23 15:40:33,0,3,RT @Mantonsm: Trabajo y familia = Felicidad. En busca del sentido! @PsicVoluntarios y @Asexma juntos. Lee blog de @Pilozurita http://t.co/9…,0
851,851,404272861751148544,2013-11-23 15:38:55,0,1,Hoy se cumplen 3 años desde el accidente de @turbuschile Enviamos fuerza y todas nuestras energías a las familias,0
852,852,404037301917204481,2013-11-23 00:02:54,0,0,¡Fue una gran y maravillosa semana! Ahora a descansar ¡Buenas noches!,1
853,853,404007228988203008,2013-11-22 22:03:24,0,0,Súmate a la #Felicidad :D http://t.co/DHhlYqrBid,1
854,854,403977429615919104,2013-11-22 20:04:59,0,0,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/gOC1Epq42J,1
855,855,403901998468440065,2013-11-22 15:05:15,0,1,"RT @E_Riquelme_: «Educar en la felicidad es no hablar de problemas, sino de soluciones»  via @abc_es http://t.co/0WWJqi4moM @psicvoluntarios",0
856,856,403897366505594880,2013-11-22 14:46:50,0,1,RT @Mantonsm: Este Viernes en @soscarolaucv hablaremos de la #felicidad en el trabajo. Buscar el sentido. Acompàñanos! @PsicVoluntarios @As…,1
857,857,403871185567776768,2013-11-22 13:02:48,0,1,Hoy a las 15:30 en @SOSCarolaUCV estará @Pilozurita hablando de #Felicidad en el Trabajo ¡No lo olvides!,1
858,858,403841169345761280,2013-11-22 11:03:32,0,0,¡Ya llegó el día más esperado de la semana: VIERNES! #Sonríe y sé #Feliz =),1
859,859,403674602561622016,2013-11-22 00:01:39,1,0,Podrás seguir trabajando mañana ¡Ahora a recargar baterías! ¡Descansa!,1
860,860,403614568423120896,2013-11-21 20:03:06,1,2,¡Colabora y sé parte de este gran sueño! Ayúdanos a seguir instalando la #Felicidad en todos los chilenos :D http://t.co/c86MSHgbOl,1
861,861,403584634652725248,2013-11-21 18:04:09,0,0,¡Nuestro color siempre será la #Felicidad! ¿cuál es el tuyo? http://t.co/VcjbsL6E3g,1
862,862,403508552087908352,2013-11-21 13:01:50,0,2,Este viernes a las 15:30 en @SOSCarolaUCV estará @Pilozurita hablando de #Felicidad en el Trabajo ¡No lo olvides!,1
863,863,403478280969674752,2013-11-21 11:01:33,0,0,¡Y cuando llega el jueves... estamos a un paso del viernes! Sonríe y ten éxito en este gran día :D,1
864,864,403357536247496704,2013-11-21 03:01:45,0,0,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/qyQMlSM0vQ,1
865,865,403312594334674944,2013-11-21 00:03:10,0,0,Fue un gran día de sonrisas ¡mañana seguiremos! ¡Buenas noches!,1
866,866,403282222167633921,2013-11-20 22:02:29,0,1,¡Todo es posible si lo crees así! #Súmate a la #Felicidad http://t.co/ClU7GveJhD,1
867,867,403251988676481024,2013-11-20 20:02:20,0,1,¿Qué es para ti la #Felicidad? http://t.co/bYuMTZ8Xe0,1
868,868,403222030637887489,2013-11-20 18:03:18,0,1,¡Te invitamos a dar me gusta en nuestra fan page! :D súmate a la #Felicidad http://t.co/ALIRycgC4u,1
869,869,403154179386265600,2013-11-20 13:33:41,0,2,RT @Pilozurita: Feliz dia universal del niño! A cuidar lo mas valioso que tenemos! @PsicVoluntarios,1
870,870,403147966929977344,2013-11-20 13:09:00,0,3,RT @Pilozurita: Este viernes en @soscarolaucv hablaremos de la #felicidad en el trabajo. Buscar el sentido. Acompàñanos! @PsicVoluntarios,1
871,871,403146033360044032,2013-11-20 13:01:19,0,0,¡Colabora y sé parte de este gran sueño! Ayúdanos a seguir instalando la #Felicidad en todos los chilenos :D http://t.co/c86MSHgbOl,1
872,872,403117034017660928,2013-11-20 11:06:05,0,2,RT @Mantonsm: Quieres saber más de @PsicVoluntarios? Visita el sitio web: www.psicologosvoluntarios. #PersonaTrabajoyEmpresa #Felicidadybie…,1
873,873,403117019174031360,2013-11-20 11:06:01,0,1,RT @Mantonsm: Quieres invertir en acciones de impacto social. Invierte en Acciones de Felicidad de @PsicVoluntarios. Ganamos cuándo otros S…,1
874,874,403116281744084992,2013-11-20 11:03:05,1,2,¡Miércoles! Un maravilloso día para #sonreír y alcanzar todas tus metas ¡éxito y #felicidad para hoy!,1
875,875,402994831032844288,2013-11-20 03:00:29,0,0,¡Te invitamos a leer un artículo escrito por @Pilozurita tras recibir el premio Acción Joven 2013! http://t.co/obt2o0FFad,1
876,876,402954860142030848,2013-11-20 00:21:39,0,3,RT @catalarenita: Qué tienen en común los centros penitenciarios y hospitales psiquiátricos? Los invito a seguir a @entrenevvs! @cpsicologo…,1
877,877,402851584566394881,2013-11-19 17:31:17,0,1,"RT @Mantonsm: No olvides, este viernes a las 15:30 en @SOSCarolaUCV estará la Directora Ejecutiva de @PsicVoluntarios hablando de Felicidad…",0
878,878,402795491622002688,2013-11-19 13:48:23,0,1,RT @Pilozurita: Feliz dia internacional del hombre! ! Especialmente a nuestros @PsicVoluntarios,1
879,879,402791941063995392,2013-11-19 13:34:16,0,1,¡Feliz día internacional del Hombre! Sobre todo a nuestros voluntarios =),1
880,880,402530043764948992,2013-11-18 20:13:35,0,1,Mucha fuerza a quienes son parte del #TeatroMunicipal,1
881,881,402526277762318336,2013-11-18 19:58:37,0,1,RT @Pilozurita: Emprendedores jóvenes premiados :) por Acción Joven de la UNAB y la International Youth Foundation http://t.co/mrukMamCYf @…,1
882,882,402432037006495744,2013-11-18 13:44:09,0,0,¡Colabora y sé parte de este gran sueño! Ayúdanos a seguir instalando la #Felicidad en todos los chilenos :D http://t.co/4aN5ySJ9iJ,1
883,883,402426667156529152,2013-11-18 13:22:48,0,0,@LaPsicologa también sonríe y sé #feliz :D,1
884,884,402423015935578112,2013-11-18 13:08:18,0,1,RT @Mantonsm: “@SocialMediaTIC_: 'Si eres feliz rendirás más en el trabajo #infografia #infographic ' http://t.co/zDN4sUfY3v”@PsicVoluntari…,1
885,885,401712020724408320,2013-11-16 14:03:03,0,2,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
886,886,401307786581397504,2013-11-15 11:16:46,0,1,¡Muy Buenos días! ¡Qué tengan una maravillosa jornada llena de #Felicidad!,1
887,887,401161787070230528,2013-11-15 01:36:37,0,0,@unabchile estuvimos presentes hoy! muchas gracias por todo!! :D,1
888,888,401161726189903872,2013-11-15 01:36:23,0,2,RT @unabchile: ¡Diario de la Comunidad UNAB Chile está disponible! http://t.co/nT7XNILyX7 Gracias a @PsicVoluntarios,1
889,889,401078078879043584,2013-11-14 20:04:00,0,1,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
890,890,401054478029574144,2013-11-14 18:30:13,0,1,¡Los invitamos a leer un artículo escrito por nuestra Presidenta Karolina Fernández! http://t.co/6dqpRP5vI6,1
891,891,400984371693649920,2013-11-14 13:51:38,1,0,@Pilozurita y nosotros muy orgullosos! ¡Felicitaciones! :D,1
892,892,400980936936148992,2013-11-14 13:37:59,1,3,¡Hoy es el gran día! @Pilozurita será premiada por Premio Acción Joven 2013 en #UNAB ( Bellavista) a las 19.30 hrs http://t.co/5ctIDxh0aR,1
893,893,400967979376345088,2013-11-14 12:46:30,0,0,Muy buen jueves para todos nuestros voluntarios ¡Qué tengan una maravillosa jornada! :D,1
894,894,400685630218588160,2013-11-13 18:04:33,0,1,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
895,895,400599471211696128,2013-11-13 12:22:11,0,0,@Mantonsm qué tengas una maravillosa jornada! :D,1
896,896,400413280512249857,2013-11-13 00:02:20,0,0,¡Buenas noches! Esperamos que haya sido un gran día lleno de #Felicidad ¡A descansar!,1
897,897,400368143895633920,2013-11-12 21:02:58,0,0,¿Qué es para ti la #Felicidad? http://t.co/hYpt5EakB6,1
898,898,400338096853876736,2013-11-12 19:03:34,0,0,¿Necesitas razones para ser #feliz? ¡Aquí te damos una! http://t.co/SgUcgFn9n5,1
899,899,400293549943820288,2013-11-12 16:06:34,0,0,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
900,900,400255591891087360,2013-11-12 13:35:44,0,0,La #Felicidad es... http://t.co/7RyoINXt5X,1
901,901,400217402077888512,2013-11-12 11:03:58,0,1,¡Muy buenos días! Sonrían en este hermoso martes y tengan éxito en todo lo que se planteen para hoy,1
902,902,399900312796147712,2013-11-11 14:03:59,0,1,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
903,903,399506865765502976,2013-11-10 12:00:33,1,0,¡Muy buenos días! Que hoy sea un gran domingo :D,1
904,904,399370971528052736,2013-11-10 03:00:34,0,0,"¡Necesitamos un ""Asistente de Tesorería""! si tu área son las finanzas o la administración este es tu lugar ¡RT! http://t.co/v3Rfx5xCIX",1
905,905,399198739509690369,2013-11-09 15:36:10,2,2,¡Muy feliz día a todos los psicólogos! En especial a toda nuestra red de voluntarios ¡tengan un maravilloso día! :D,1
906,906,399197032411168769,2013-11-09 15:29:23,0,0,@erwinandia Un gran abrazo para ti! Muchas gracias por todo el apoyo que nos has brindado! :D,1
907,907,399196890136211457,2013-11-09 15:28:49,0,3,RT @erwinandia: @PsicVoluntarios Les envío muchos saludos a los valientes Psicólogos que contribuyen voluntariamente a construir un país ma…,1
908,908,399196846242820096,2013-11-09 15:28:39,0,5,RT @Pilozurita: Gracias a @AYUDARcl conseguimos sillones para box clinico para personas de escasos recursos! @PsicVoluntarios,1
909,909,399196816354205696,2013-11-09 15:28:32,0,0,@Mantonsm Muchas gracias! Son nuestros voluntarios lo mejor que tenemos! :D,1
910,910,398429666358603777,2013-11-07 12:40:09,0,0,@Pilozurita mucho éxito!,1
911,911,398429628660187136,2013-11-07 12:40:00,0,1,RT @Pilozurita: Camino a seminario de reduccion de riesgo y desastre en latinoamerica en FAO @psicvoluntarios,1
912,912,398426475055304705,2013-11-07 12:27:28,0,1,¡Muy buenos días! Qué tengan una maravillosa jornada y ¡Sonríe! :D,1
913,913,398416300961431552,2013-11-07 11:47:03,0,1,RT @XimenAdonis: @PsicVoluntarios igualmente que sea un gran día de voluntariado ;),1
914,914,398406042083930112,2013-11-07 11:06:17,0,2,"RT @Mantonsm: Sonríe, desentona con los demás! B☋ENDIA.... @PsicVoluntarios",1
915,915,398405998165364736,2013-11-07 11:06:06,0,0,@XimenAdonis Qué tengas un maravilloso día!!! :D,1
916,916,398083903522897920,2013-11-06 13:46:13,0,0,¡Te invitamos a seguirnos en Facebook y enterarte de todas las novedades de @PsicVoluntarios ! http://t.co/0caJH2mvBy,1
917,917,398060269790056449,2013-11-06 12:12:18,0,0,@Mantonsm mucho éxito!!,1
918,918,398060204451192832,2013-11-06 12:12:03,0,1,RT @Mantonsm: En seminario. Guía de buenas prácticas para ONGs. Tabla IFAF @PsicVoluntarios transparente! http://t.co/EjVvCFRtVr,1
919,919,398058160239677441,2013-11-06 12:03:55,0,0,¡Muy buenos días! :D esperamos sea un gran gran miércoles #Felicidad y #éxito para hoy :D,1
920,920,398055470789042176,2013-11-06 11:53:14,0,1,RT @silvanapolito: @Pilozurita sip! Necesita una sesión urgente en  @PsicVoluntarios,0
921,921,397726379032444928,2013-11-05 14:05:32,0,4,RT @INFORMADORCHILE: INCENDIO declarado en comuna de La Florida en Diego Portales y Vicuña Mackenna FOTO http://t.co/BVcHcHwYRl,0
922,922,397725270867984385,2013-11-05 14:01:08,0,5,RT @SA_LaSegunda: Atención Mujeres: @PsicVoluntarios realizará taller para fomentar el desarrollo femenino | http://t.co/9eQxM4BAgG,1
923,923,397712768372969472,2013-11-05 13:11:27,0,2,¡Necesitamos voluntarios! Si no tienes disponibilidad comparte esta imagen y si quieres colaborar ¡escribe! http://t.co/VGIvYTHwWh,1
924,924,397704602293788672,2013-11-05 12:39:00,0,0,Muy muy muy buenos días!! :D Esperamos tengan un gran martes lleno de #Felicidad,1
925,925,397357766253109248,2013-11-04 13:40:48,0,0,@XimenAdonis es donde más era necesaria!,0
926,926,397341046243217411,2013-11-04 12:34:22,0,0,@Pilozurita nos alegramos de que estés #feliz ¡qué sigas así! :D,1
927,927,397339318194561024,2013-11-04 12:27:30,0,42,"RT @Carabdechile: Amig@s, reiteramos que mail con remitente ""denuncias@carabineros.cl"" es falso y no corresponde a la institución.",1
928,928,397329020213161984,2013-11-04 11:46:35,0,0,¡La paciencia es la madre de todas las ciencias! Los invitamos a que la usen en esta mañana tan movida ¡Qué lleguen bien al trabajo!,1
929,929,397318719044849664,2013-11-04 11:05:39,0,1,RT @Mantonsm: El momento es ahora. @PsicVoluntarios http://t.co/TI92ScIssT,1
930,930,397317954871635968,2013-11-04 11:02:36,0,0,¡Muy buenos días! esperamos tengan una maravillosa jornada llena de éxito y #felicidad :D,1
931,931,397317803482824704,2013-11-04 11:02:00,0,80,"RT @metrodesantiago: 7:42h. Servicio restablecido en #L1, normalizando frecuencia y tiempos de viaje. Agradecemos tu comprensión. #AlertaMe…",0
932,932,395612203203977217,2013-10-30 18:04:34,0,2,Los invitamos a leer el blog #DeRefleccionesyFelicidad de @Pilozurita   http://t.co/kLt8ir9j8y,0
933,933,395563250601164800,2013-10-30 14:50:02,0,14,"RT @24HorasTVN: #Canal24Horas - #Talcahuano: Nuevos antecedentes de fatal volcamiento de bus con estudiantes, que deja 3 fallecidos http://…",1
934,934,395509049003085824,2013-10-30 11:14:40,1,0,¡Muy buenos días! Por ahí nos dicen que esta canción podría ser el himno de @PsicVoluntarios  ¿qué creen? http://t.co/sWgrZig24e,0
935,935,395508974461530112,2013-10-30 11:14:22,0,0,@silvanapolito la encontré! http://t.co/ok6IzXZYCT,0
936,936,395507673862393856,2013-10-30 11:09:12,0,0,@Mantonsm más cierto imposible!! =),1
937,937,395507599975931904,2013-10-30 11:08:54,0,4,"RT @Mantonsm: No hay nada más hermoso que una sonrisa de verdad que ha luchado a través de las lágrimas ""@PsicVoluntarios #Citadeldia #soce…",1
938,938,395507192125603840,2013-10-30 11:07:17,0,0,@silvanapolito qué canción es?,1
939,939,395279614547066880,2013-10-29 20:02:58,0,1,Te invitamos este 6 de noviembre al I Encuentro Iberoaméricano de Universidades en Emergencias y Desastres  http://t.co/2M1k5DDHTY,0
940,940,395248925558706176,2013-10-29 18:01:01,0,1,¡Te necesitamos! Se requieren psicólogos para algunas áreas de la #ONG y materiales para el trabajo diario ¡RT! http://t.co/pmcmpH33vd,0
941,941,395213288092758016,2013-10-29 15:39:25,1,1,¡Te necesitamos! Se requieren psicólogos para algunas áreas de la #ONG y materiales para el trabajo diario ¡RT! http://t.co/gf9rDt1P9k,0
942,942,395207028425379840,2013-10-29 15:14:32,0,1,"RT @XimenAdonis: @PsicVoluntarios requiere sillones para  box de atención clínica para personas de escasos recursos, http://t.co/zMhuHZ69sZ",0
943,943,395178214609661952,2013-10-29 13:20:03,0,2,RT @Pilozurita: El hombre es feliz en la medida rn qie.practica el amor -fernando ivanovic-zuvic @PsicVoluntarios,1
944,944,395175856416780288,2013-10-29 13:10:40,0,0,¡Te invitamos a ser parte de este gran sueño! http://t.co/yUwuWIlxzc,1
945,945,395174430990950400,2013-10-29 13:05:01,0,2,"RT @Asexma: ¿Sigues creyendo que el trabajo es “una pega”?, aquí http://t.co/85rzqlv06k  los detalles de la columna de @PsicVoluntarios",1
946,946,395158970840920064,2013-10-29 12:03:35,0,0,¡Muy buenos días! Les deseamos un maravilloso martes lleno de éxito y #felicidad =),1
947,947,394914886796734464,2013-10-28 19:53:40,0,1,RT @Pilozurita: Tips para cuidar tu salud mental @PsicVoluntarios http://t.co/y9jrwLggDL,1
948,948,394846728572395520,2013-10-28 15:22:50,0,1,RT @E_Riquelme_: La nueva industria de la felicidad http://t.co/o9CtgG0BF7 cc: @Psicvoluntarios,1
949,949,394846712793407488,2013-10-28 15:22:46,0,1,RT @Pilozurita: Instituto Nacional de Salud Mental abandona el DSM  http://t.co/7TdfmchOQW @PsicVoluntarios,0
950,950,394802921407131648,2013-10-28 12:28:46,0,0,¡Muy buenos días! Gran lunes lleno de energías y éxito #Felicidad,1
951,951,394554580698005504,2013-10-27 20:01:57,0,0,¡Te recordamos que mañana es el lanzamiento de #LaFelicidad! ¡No olvides confirmar tu asistencia! http://t.co/mYTUFIAym4,0
952,952,394524420737630208,2013-10-27 18:02:06,0,2,Si conoces a un psicólogo Clínico que quiera participar y colaborar con @PsicVoluntarios ¡Avísale y RT! http://t.co/3tXajzdsbG,1
953,953,394433876124499970,2013-10-27 12:02:18,0,1,¡Domingo! Disfruta junto a tu familia y seres queridos este maravilloso día ¡Súmate a la #Felicidad! =),1
954,954,394131751070875648,2013-10-26 16:01:46,0,0,¡28 de octubre! Es el lanzamiento del libro #LaFelicidad ¡Ya estás invitado! http://t.co/vzYakte4ne,1
955,955,394071475109769216,2013-10-26 12:02:15,0,0,¡Sábado! Un excelente día para hacer deporte y disfrutar del descanso ¡Qué tengan un maravilloso día! =),1
956,956,393905111346733057,2013-10-26 01:01:11,0,0,¡Esperamos que haya sido un maravilloso viernes lleno de #Felicidad! ¡Buenas noches! =),1
957,957,393829623622291456,2013-10-25 20:01:13,0,0,¿Quieres colaborar con @PsicVoluntarios y no sabes cómo hacerlo? Ingresa al siguiente link =) http://t.co/NYw2n19qAt,1
958,958,393769378627715073,2013-10-25 16:01:50,0,0,¡Nuestra Red Clínica de la Región Metropolitana te necesita! http://t.co/e1JOo9ArOx,0
959,959,393739533948559360,2013-10-25 14:03:14,0,0,¡Te invitamos al lanzamiento del libro #LaFelicidad este 28 de octubre! http://t.co/NFFfQuGay7,1
960,960,393708984202719232,2013-10-25 12:01:51,0,0,¡Muy buenos días! Sonríe y hace #feliz a quien te rodea ¡Ya es viernes!,1
961,961,393470510975434752,2013-10-24 20:14:14,0,2,RT @Pilozurita: Mi experiencia en @ASummit_org @PsicVoluntarios http://t.co/KjMIDTpYvj,1
962,962,393365038666235905,2013-10-24 13:15:08,0,0,Dato: Una gota de petróleo es capaz de convertir 25 lt de agua en NO potable :( #CuidemosNuestroPlaneta,1
963,963,393349180397084672,2013-10-24 12:12:07,0,0,¿quieres ser parte de este gran sueño? Colabora con Psicólogos Voluntarios de Chile http://t.co/5wn2zzuPt6,1
964,964,393339617090355203,2013-10-24 11:34:07,0,1,Buen Jueves amig@s!! Los invitamos a ser parte de este gran sueño y colabora con Psicólogos Voluntarios de Chile! http://t.co/5wn2zzuPt6,1
965,965,393137531878780928,2013-10-23 22:11:06,0,0,Nos despedimos hasta mañana! que tengan un buen regreso a casa,1
966,966,393107797036261376,2013-10-23 20:12:57,0,2,RT @Pilozurita: Las noticias que queremos leer el 2030 http://t.co/FMnoBh2L8e @ASummit_org @eldefinido @PsicVoluntarios  daría gusto!,1
967,967,393107256486952960,2013-10-23 20:10:48,1,0,"Amigos, no se olviden de pasar por nuestra Fan Page... queremos seguir sumando felicidad :)",1
968,968,393032814448218112,2013-10-23 15:14:59,0,1,RT @E_Riquelme_: Clínicas de la felicidad en Chile -http://t.co/hXB9v4olvX @Psicvoluntarios,1
969,969,393022468182376448,2013-10-23 14:33:53,0,1,"Amig@s, estamos buscando Psicólogos Clínicos para nuestra red de voluntariado en Santiago. #ÚneteaPSVCH http://t.co/0D0ldLuDX4",1
970,970,393002625672945664,2013-10-23 13:15:02,0,4,RT @PublimetroChile: Cómo saber si eres una posible víctima del cáncer de mamas: así funciona el test genético http://t.co/E26uZMDw4X,0
971,971,392999901199880193,2013-10-23 13:04:12,0,12,RT @Cooperativa: [Lo + Leído] ¿Por qué hay gente tan pesimista? http://t.co/TrjeA5ZDeh,1
972,972,392997113636093952,2013-10-23 12:53:08,0,2,RT @Mantonsm: La MIRADA alimenta el corazón. Las SONRISAS alimentan el ALMA. #creatividad #personas rompe la rutina que ata tu felicidad @P…,1
973,973,392997071537831936,2013-10-23 12:52:58,0,2,"RT @Mantonsm: vía @ActitudCreativa. Crear un clima libre de miedo, una organización basada en la confianza. #AccionesdeFelicidad de @PsicVo…",1
974,974,392997023365857280,2013-10-23 12:52:46,0,0,@buscojobs_cl @clnegrita @MacaSanchez_ @carisienta @Circulo_Optico @Danissa_SA @CableKenyoncpg Tengan un gran día lleno de #Felicidad =),1
975,975,392810529258881024,2013-10-23 00:31:42,1,0,@gutierrezhector hola! Muchas gracias por seguirnos :),1
976,976,392809956698640386,2013-10-23 00:29:26,0,25,RT @ConValores: Para aprender a ser felices es necesario aprender a vivir en armonía con los demás y la cortesía es la clave para ello.,1
977,977,392780423312326656,2013-10-22 22:32:05,0,1,Nos vamos a casa! descansen!,1
978,978,392749969838329856,2013-10-22 20:31:04,1,2,Visitarón nuestra fan page  #SúmatealaFelicidad http://t.co/5BciHjY5lH,0
979,979,392689323662778368,2013-10-22 16:30:05,0,1,¿quieres conocer la experiencia de @Pilozurita en #ASummit2013? te invitamos a leer el siguiente artículo http://t.co/iShjjEBMED,1
980,980,392663069265895424,2013-10-22 14:45:45,0,1,Charles Chaplin sabe! #NoSeOlvidendeSonreír http://t.co/AUG8eMmpiJ,1
981,981,392633969717805056,2013-10-22 12:50:07,0,0,"Buenos días amig@s! Será un martes nublado, pero no por eso menos optimista!",1
982,982,392409978968883201,2013-10-21 22:00:04,0,0,"Se término el lunes, que tengan un buen regreso a casa!",1
983,983,392382289612509184,2013-10-21 20:10:02,0,0,¿quieres ser parte de este gran sueño? Colabora con Psicólogos Voluntarios de Chile http://t.co/5wn2zzuPt6,1
984,984,392345173054603264,2013-10-21 17:42:33,0,2,RT @Pilozurita: Estrategias para ser feliz en el trabajo http://t.co/1hI2hIQ08k @alexkjerulf @PsicVoluntarios,1
985,985,392344404721008640,2013-10-21 17:39:30,0,1,RT @AYUDARcl: Ayuda con regalos esta Navidad a las niñas de 3 a 4 años de Crédito al menor ¿colaboras? http://t.co/2F9CxmQeas #yoquieroayud…,1
986,986,392336993637502976,2013-10-21 17:10:03,0,0,¿Cómo va la jornada? No se olviden de visitar nuestra fan page  #SúmatealaFelicidad http://t.co/5BciHjY5lH,1
