content,polarity
"Felicidades! “@pau: Me mandan el resumen del primer mes de Bananity, aquí: http://t.co/GWGOELd7 1 millón de loves y hates!”",P+
"y ahora, a rne, a 24 horas, con iñigo alfonso, a tertuliear con mis amigos pazos y casanova, qué lujazo",P+
Mañana estaré con @mrtfernandez y equipazo en @mananascuatro comentando el nuevo paquete d medidas económicas del gobierno d @marianorajoy,P+
Matando el tiempo en Moncloa. Aún sin hora para la rueda de prensa tras el Consejo de Ministros,N
13.56 y no hay ni SMS con hora y protagonistas de la rueda de prensa posterior al Consejo de Ministros. #Consejoextralargo,N
"El nuevo delegado del Gobierno en Galicia, Samuel Juárez, obliga al presidente gallego a prescindir de otro conselleiro, el de Medio Rural.",NONE
Ahora es presidente y sigue sin comparecer. Como dice @MunozEncinas medidas extraordinarias necesitan explicaciones extraordinarias.,N
"Se incrementa el objetivo contra el fraude un 8,6%; pero cae respecto a lo realizado casi un 20%. ¿Ambición?",N+
Los españoles confían en el gobierno Rajoy para sacar a España de la crisis. @TelediarioInter 20:30,N+
Buen día d #Reyes! Mi columna hoy en @LARAZON_es .. el segundo asalto d @marianorajoy contra la crisis. Ni un respiro. http://t.co/JaUNFppu,NEU
No doy abasto para contestar a los que habéis recibido de regalo #ElPrimerNaufragio. Espero que lo disfrutéis. Me voy a la redacción.,NEU
"@carlosecue @joseprecedo @fgarea Pues hay que mantener el espíritu crítico, porque sin él ni me imagino cómo serían las cosas",N
Me encanta la carroza de Bsltasar de la cabalgata de Ciudad Jardin y Palmilla ;-))) hay cientos de peques aquí http://t.co/llCqhPoU,P+
“@javiercasqueiro: El roscón http://t.co/3ezZ5L5n” que nunca te pasen a la sección de fotografía ,NONE
En nuestro programa electoral para #Andalucia el empleo será el eje básico http://t.co/Kh0qfu0H,NONE
Encuesta en Escolar.net: ¿Rubalcaba o Chacón? http://t.co/hoAtXrCM,N
RT @Israel_Garcia: Social Media es Hoy - El Mañana es Human Media: Tendencias Humano-Tecnológicas http://t.co/6rKIt6Po,P+
¿Y un debate público entre Rubalcaba y Chacón como hacen los socialistas franceses o en las primarias norteamericanas? ¿Serían capaces?,N
@sonsolesonega @Vicky_Bendito @aprensamadrid No estaría mal aunque la experiencia  no dice que va poca gente. ¿Quereis que la convoquemos?,NONE
#Chacón compra el termino de @pedroj_ramirez HACHAZO FISCAL,NONE
"Aquí tenéis una foto con @_Rubalcaba_ en Valladolid, gran discurso y buen ambiente #Rubalcaba38 http://t.co/wFjok52H",P+
Jajaaja no creo china.. RT @ChinaLoreto: Que estara cantando? Una nueva? @DAVIDASCANIO1 @lasanchez @AlejandroSanz http://t.co/92dj8BfO,P+
"Simeone, dimisión ya.",N
Buenos días. Es ahora cuando empiezan las rebajas de...kilos?!,NONE
"B. Días. Según el sondeo de EP, el 53% de los ciudadanos apoya las medidas de Rajoy y un 60% cree q el gobierno sabe lo q hace. No está mal",N
A los buenos diassssss,P+
"Esperanza Aguirre nunca defrauda: según El Mundo, estudia bajar el tramo autonómico del IRPF dejando todavía mas en entredicho a Rajoy.",N+
"Se necesita sangre de los tipos A+, A- y AB- en los hospitales madrileños. http://t.co/dffX86l5",NONE
"La 5a Edición muy pronto “@Riki2576: Quiero leer el libro de @pedroj_ramirez pero los reyes no lo encontraron, y yo tampoco!!!”",P
"gracias “@gonzalo_abadia: Poco a poco, haciéndome con bananity.com... gran proyecto @Buenafuente !!”",P+
"Si si, siempre es eso...Valenciano: La acusación contra el hijo de Chaves es otra campaña contra él http://t.co/gEiGEzHg",N
"Táctica socialista: pillan a uno de ellos metiéndose el dinero del paro por la nariz y responden ""son todos iguales"" ¡Vaya!",N+
"@marodriguezb @estherpalomera @linternacope Y ese, quien es?",NONE
@marodriguezb @gonzalodlaguard Jejeje!! Muac,P+
Mil gracias por vuestras felicitaciones!!! #MasViejos #MasSabios?,P+
"A mas d 3días la fiabilidad en las previsiones baja mucho,pero a día d hoy los modelos muestran q los últimos días d enero van a ser gélidos",P+
En @poloniatv3 estrenando nuevo personaje. El ministro DE GUINDOS!! Veremos q tal recortamos...;)),P+
"El euro abre al alza en el mercado de divisas de Fráncfort. Se cambia a 1,2790 dólares frente a los 1,2739 de la jornada anterior",P+
"#forumeuropa @pacodelatorrep "" en España se ha reaccionado tarde respecto a la crisis""",N+
"Sobre MARI CARMEN CHACÓN... RT @santigonzalez10 Es Mari Carmen, dijeron todos... http://t.co/PDphXvuS",NONE
Cuando jodan las moscas.... no te quedes ahi/// When a fly bothers... dont just stay there ➜ http://t.co/NISfVy86,N
. @PepeGrinan elude pronunciarse y Canal Sur ni le pregunta. Viva la transparencia!!!  http://t.co/K3WRbtdC,NONE
@AlexdelaIglesia @sanchezarevalo @fertejerom @atorrem @quimyo y otros muchos,NONE
Cambio de programa http://t.co/tfWfqbaG,NONE
En el Ayuntamiento queremos que la Universidad de Salamanca (USAL) siga creciendo en nuestro término municipal.  http://t.co/nDPU5RI6,P
". @MarianoRajoy justifica subida ""dura y dolorosa"" del IRPF porque ""no quedaba otr... http://t.co/Yahcx5Wm vía @youtube",N+
"""Os pido el apoyo para un proyecto nuevo en una sociedad que cambia"".",P+
"Me no entender “@TrasgodeGaceta:  Ya has oído a mi Dama, que empieza a seguirme siempre cada dos días ;)” @Suanzes",NONE
Buenos días a todos!,NONE
"Alonso responde a Montoro. Rubalcaba escucha, como Chacón, para no partir con ventaja en la batalla por el PSOE. #Congreso",NEU
"Montoro responde a alonso: ""los tòpicos no le dejan ver el presente ni el futuro""",NONE
. @margadcm  será portavoz adjunta de Turismo y España de la Comisión de Toledo  http://t.co/pg1a1Zkh,NONE
Duelo de fabricantes de chips http://t.co/j9hvSCGf,NONE
Os dejo la entrevista que me han hecho hoy en #COPE #Asturias para hablar de los Presupuestos Generales del Principado http://t.co/Fph9r8Ix,NONE
Somosaguas Place! Hahahahahahahahah genial! @LosClones me muero de la risa! Hahahahaha brutal,P+
Pero q cosas dice Carmen Chacón! Necesita un diccionario interactivo para traducirse a si misma sus declaraciones. @Gato_directo,NONE
Partidos politicos egicios se comprometen a proteger las libertades fundamentales en la nueva Constitucion.Que asi sea http://t.co/mH8coCMs,P+
"Son tremendos! Viva el mundo Lion!!!“@TheCoolHatter: Y con estos, te atreves? #metocuñitadepubli XDD http://t.co/alLstWcc”",P+
"Si RT @imama_: @mariviromero @elmundoes Bah¡ Si puso la mano en el fuego por Blanco, para los falsos ERES va tener que quemarse a lo bonzo.",N+
326.900 € inversión Junta y el 30% restante (148.151) lo finació el @aytosalamanca. La cantidad total se pagó en diciembre de 2010.,N
"EL DIGITAL cierra 2011 con un espectacular incremento de visitas  @eldigitalcastillalamancha felicidades, el mejor reconocimiento d lectores",P+
"Después del Rajuste a asalariados y clases medias, afilan los cuchillos para cercenar derechos a trabajadores. Más contrato y despido basura",N+
"Hoy despedimos a nuestro compañero y amigo Buján , a las 10horas en el  tanatorio de Oviedo.",P+
"Si de los 20 mil millones de euros de desviación del déficit, 15 mil millones corresponden a las CCAA...conocía o no el PP el déficit real?",N+
La Unión de Periodistas de Rusia denuncian las constantes presiones q reciben algunos medios por parte de asesores de comunicación política,N
Por fin funciona esto!!! ;-)) (@ Ayuntamiento de Málaga w/ @jesusespino) http://t.co/830giT0u,P+
Me encanta la banda sonora de La Bola de Cristal en @CadenaSERMalaga c/c @negea_ @jjblanesmalaga @jmatencia,P+
"Standard & Poor's también rebaja la nota de la deuda de España, tras quitar la triple AAA a Francia. Mas informacion en RTVE.es",N
La Meca Medina en Talgo.Ingenieria española.Vencer a la arena.Enhorabuena.Podemos.,P+
RT @javielo709: @paurubio Por Favor Retweet Fans X Donacion PayPal javiervives709@hotmailcom Favor Ayudar Familia ... http://t.co/lx6eXeah,NONE
España le debe mucho a Andalucía. Si el psoe no hubiese tenido una mayoría allí el Estado de Bienestar no hubiera sido posible #rubalcaba38,N
Estoy en la Opera Bastille. Vamos a ver a Nathalie Dessaye en Manon. No es tan guapa como Netrebko pero canta por lo menos igual de bien.,P+
"@iescolar @jordiglez @elisabeni @antoniomiguelc Suerte a todos. Os pondré nota, jeje",P+
"ME GUSTA EXTREMADURA, Parque Nacional de Monfragüe... #megustaextremadura http://t.co/77J6aZNZ",P+
"S&P rebaja calificaciones señalando q el problema en Europa es uno, falta d crecimiento y lo q se hace, austeridad pública, es perjudicial.",N
"Para España, S&P, dice q el riesgo actual para solvencia proviene del endeudamiento externo PRIVADO.",NONE
".@Tonicanto1 Muchas gracias Toni, me voy a dejar la piel trabajando para los madrileños. Un abrazo :-)",P+
El talento español busca refugio en la City http://t.co/VPxvlOTI,P+
Vamos! #elcambioandaluz (@ El Cambio Andaluz) [pic]: http://t.co/NH9bFM5I,NONE
"Ya está bien de agitar bajas pasiones, juicios paralelos y hacer política manipulando sentimientos. El cambio de ley no tiene nada que ver",NEU
Compartimos un artículo de opinión de Ángel Luna en @informacion_es http://t.co/StBXX1IY,P
"1 visita de Rajoy:Marruecos. Hablarán del Sahara Occ,d derechos humanos,dl referéndum,dl expolio de reservas naturales? http://t.co/hBT9PLJT",NONE
"""Tenemos una situación difícil. Votad pensando en la mejor persona para el partido, no votéis contra nadie. Así ganará el @PSOE""",P+
"Urdanga y Carcaño,¿epítomes de lo que está pasando en la Justicia española?",NONE
"""No puedo ser objetivo, pero siempre he respetado a la gente que está dispuesta a arriesgarse a fracasar por probar algo nuevo...",N
Y lo peor sera ver a esta izq progre y desfigurada retirando carnets d democratas a quienes defendamos a un padre de nuestra constitucion,N
Brillante exposición sobre turismo y los nuevos retos de @eliasbendodo en #forojoly,P+
"El próximo Toisón para la Guardia Civil, digo yo...",NONE
A Don Manuel Fraga Iribarne : gracias eternas « el Blog de Mariví Romero http://t.co/ERMQEAmk,P+
"Villaobos defiende las medidas del Gobierno porque ""los sacrificios recaen en los que más tienen"" - YouTube http://t.co/wqUTxBwY",N
SS.MM Los Reyes y SAR la Infanta Elena han visitado esta tarde la capilla ardiente de #Fraga,NONE
La prima de riesgo de Portugal se dispara hasta los 1.241 puntos base.Totalmente insensato!,N+
Todas lo son. Y por eso se emiten y se escuchan RT @mluzg: la opinión de ese oyente era esencial en el día de hoy,P+
"De momento solo unos cuantos periodistas en el Supremo, pero hay acreditados 200 #juicioGarzon",NONE
En el blog: El respeto a los muertos http://t.co/xl042w1a,NONE
Monti continua insistiendo Hay que bajar el coste de la financiación de la deuda y a bria algún espacio al crecimiento.,N
¿Por qué Moncloa obliga a los periodistas a estar una hora y cuarto antes de una rueda de prensa de Rajoy que va a durar 10 minutos?,N
El sábado firmo #ElPrimerNaufragio  a las 12 en ECI de Avda. Andalucía. No faltes “@albertocoves: ¿Cuando se pasará por Málaga?,P
Me gusta. MT: @navarragob: Gobierno de Navarra presenta una app para móviles que permite comunicar incidencias http://t.co/DwKQSXtR,P+
Ya!,NONE
Pues la verdad es que no se me ocurre nada original...buenos días!!,NONE
Y su responsabilidad? @PepeGrinan admite que el caso de los ERE puede tener un coste electoral «grande» http://t.co/DTeeck2l,N+
Hay movida interna entre los líderes del PP de la Comunidad Valenciana con Rajoy. Lo cuenta Levante. http://t.co/GCMW2nDI,P+
. @margadcm Feliz dia amiga ;-)),P+
"Tipo 'afortunado': capitán de crucero, naufraga, tropieza y cae ""en un bote salvavidas"". Lo cuenta @danidelpino http://t.co/VJjbXWx2",N
"""Gracias por los cuatro años en los que me acompañasteis como diputado por Cádiz, me hicisteis un socialista andaluz y eso es inolvidable""",P+
@arsenioescolar No puede aclararlo pq no lo han decidido. Puede q ni sean penales...,N
¿Será diferente el Madrid/Barça de hoy? Creo que si. El Madrid jugará con menos presión ¿Vencerá Mou el miedo escénico?,N
Por qué no le gana Mou al Barça? Porque cree que se le puede ganar jugando peor,N
"Hoy promocionando ""Jack y su gemela"" he tenido un día poco tuitero... http://t.co/Q7SJN15Y",NONE
"Garzón describe en detalle cómo la trama Gürtel movía el dinero desde la cárcel. Según el, para eso eran las escuchas.",N
Portada El Mundo http://t.co/K84M0mr4 ...,NONE
;-)))))) RT @twiterospp: Marivi Romero Pérez @mariviromero está en twitterospartidopopular.es http://t.co/HyZPrWFv,P+
De la Torre exige a la Junta información completa sobre el último tramo del metro  http://t.co/cU7Dptms via @elmundoes,N+
Jorge Hernández Mollar es nombrado como subdelegado del Gobierno en Málaga  http://t.co/5KLXCsoM via @elmundoes,NONE
Las excusas de @albertofabra http://t.co/uY0gtmbf  Vía @otromundoesposi,N
Buenas noticias en la subasta de hoy.Objetivos cumplidos.!!!.,P+
"RT @ccifuentes: Reunión de delegados, presidida por la vicepresidenta del Gobierno  @Sorayapp  http://t.co/eMahCsCj",NONE
Muy bueno este post de @solucionsalina: Debajo de la cama http://t.co/AcpMo3Ni,P+
"Garzón, nervioso, sobrepasa sus atribuciones al dirigirse a Choclán. El presidente del Tribunal le llama la atención...",N
"Mañana presentamos el libro de los treinta  años de la FADSP, en defensa de la sanidad pública. Más necesarias que nunca,  la una y la otra.",NONE
Bdías! inaceptable y grotesco.. mi columna hoy en @LARAZON_es sobre el caso del ordenador y el pupitre.. q cosas! el casohttp://goo.gl/SEST7,N+
Reformaremos la administración para que esté al servicio del empleo y de los andaluces. La austeridad será una de las regla de oro.,N
"Otro #FF para ti ;-))) RT @Milamorr: #FF a mi rubia, a la que adoro ^^ @mariviromero",P+
"Un #FF gigante para mis Fantásticos Followercetes!(incluso para los mas quejicas y ""cañeros"")",P+
Enhorabuena a @adsuara por su nombramiento al frente de Red.es. Él sabe un huevo del tema.,P+
Más de nueve millones de turistas visitaron la Costa del Sol en 2011 http://t.co/EcrjTDRL @eliasbendodo,P+
"“@FelipeAlcarazM: Volved a los camarotes, gritó el capitán Rajoy, esto lo arreglamos entre unos pocos.”",NONE
De vuelta RT @esthervargasc: #FF @pattycoronel @PatyGallardo @cabralita @byuste @blancabarca @mfunes @bjuarezh @ElMenjivar @VeroEgui,P+
eso tb “@pulgui123:No será que quien tiene que cambiar el modelo son los del cine y la farándula y cobrar un poco menos por los contenidos?”,N
PASARLO BIEN! OS QUIERO DE CORAZON! GRACIAS POR TANTO Y TAN BUENO!;-),P+
Mañana en la edición de la comunidad valenciana de EM un reportaje sobre los escenarios de La Trampa. Un libro con sabor levantino.,NONE
"@LosadaPescador nooo! Que se queden allí. Seguro que los cuidan mejor. Para eso se refugian en este país, no? Ea, pues eso: Francia forever.",P+
"La necesidad agudiza el ingenio. Y si no, mirad a este ""estudiante"" http://t.co/p7vZCDUS",N
"No fue sólo un crimen. Su testimonio y la respuesta de los trabajadores y estudiantes, con el PCE y CCOO derrotaron la conjura fascio-gladio",N+
¡Que curioso! Unos se retiran de TW y otros aparecen. Unos ahora no quieren opinar y otros desean opinar. ¿Por qué será?,N
"Y ésta, única en Madrid, no es del Canal Isabel II http://t.co/cVQSGjuW",NONE
La democracia interna d un partido nunca ha de verse como debilidad. Los votos deciden y su veredicto dará cohesión y fortaleza al PSOE,NONE
Muy fuerte eso RT @a_pascual_m: @mariviromero la presidenta del @PSOE no sale elegida compromisario a su congreso federal,P+
"MºEconomía,Luis d Guindos,presenta en Bruselas las medidas q prepara el Gobierno para reducir el déficit al 4,4% este año y al 3% el q viene",N+
"""Me preocupa que en este periodo congresual el mensaje que llegue a la ciudadanía no sea el de las ideas"" http://t.co/i1BPa8yI",N
"""De este congreso no vamos a salir igual, tenemos que salir más de izquierdas, más claros, #másSOCIALISMO""",NONE
Gracias por RT @anyoanyo59: Andalucía no es patrimonio de nadie  http://t.co/t8HQme5g vía @mariviromero,P+
El Gob. del PSOE confunde la crítica a su política económica con un ataque a Andalucía. Lo que realmente daña a #Andalucía son #ERE falsos,N+
En unos minutos empezamos el debate en @mananascuatro con @Vallvey @elisabeni y @FjaureguiC con @mrtfernandez Y el pais al borde del colapso,N
Otro de mi parte. “@Borja_Semper: Un abrazo en esta época tan complicada. Ánimo @yolanda_glez y @mjguemes”,P+
Las guitarras cuchichean en corrillos. http://t.co/pNY78p8o,NONE
"En 2012, habrá 200 millones d parados en el mundo, 27 millones se pueden achacar directamente a crisis, datos Org. Internacional del Trabajo",N+
Buenos días vecinillos twitteros!!,NONE
La economía sigue mandando. Parece que hay avances en la reforma laboral. En el #TD1 contaremos también la reunión del ecofin en Bruselas.,N
Sobre la propuesta de @UPyD al premio Nobel de la paz http://t.co/8srkSo9E,P+
"Mañana en #losdesayunosdetve primera entrevista en televisión con el ministro de economía, Luis de Guindos. http://t.co/dVHqWg1D",NONE
Alierta agradece el impulso del gobierno para fomentar la internacionalización empresarial @TelediarioInter 20:30,P+
Ya estoy conectado con el Real. Si alguien tiene alguna duda o problema de acceso que llame al 902 999 980.,N
@sanchez_sonia @jsdfrancisco @salomega @pedroj_ramirez @sorayapp gracias Sonia.,P+
Recortes y reformas estructurales sigue siendo la receta del Gobierno. Rajoy ya va de vuelta a España,NONE
"Las hamburguesas de butifarra de Mas Gourmets, un bocado irresistible en Madrid Fusión. http://t.co/yQs0bsFU",P+
"RT ""@kurioso: ""Mi niño no se vacuna""... Multas y sanciones penales para los padres que no vacunen a sus hijos... http://t.co/tkj1aXSJ""",N
"Al fin, gracias Lucia. Que pesad@s son algun@s, a fuerzas quieren meterme en el ruido. Gracias (cont) http://t.co/KOH9khhn",P+
"Tras su reunión con el primer ministro portugués, Pedro Passos Coelho, el presidente del Gobierno ha afirmado: http://t.co/0nIQsEFk",NONE
Los invitados de Michelle http://t.co/Vx2UJPl2 via @elmundoes,NONE
Encendido debate en @ABCPuntoRadio sobre si los jueces serán más independientes si nuestros parlamentarios no los eligen ¿Qué opináis?,P+
"El blog de @mariarojo82  dietas sanas, nutrición y falsos mitos | Dietas sin milagros - Blog diariosur.es http://t.co/LrAmWEpI",P+
#Malaga mantiene viva su demanda sobre el corredor del Mediterráneo: http://t.co/M0OJxzMg vía @malagahoy_es,NONE
"Gallardón cita la reforma de la ley del aborto como ""la más importante"", se tramitara en la comisión de Justicia",P
"Y como siempre, doy mi enhorabuena al campeón, felicidades al Barça.",P+
"“@anestraat: Sabía que eras (un) grande, pero no tan alto. Menuda clase para pasar el maletín en el escáner de Sants.” La próxima, saluda.",P+
"Arenas interpela si el déficit real de la Junta de Andalucía puede alcanzar el 2,6% en 2011 | Andalucía | elmundo.es http://t.co/47FVSNIy",NONE
La Mancomunidad de la Axarquía critica la inversión en la Costa del Sol Occidental @OscarMedinaPP http://t.co/DnMIxNkI,N
Me encanta que cada vez más malagueños tengamos acceso libre y gratuito a internet ;-)) @malaga http://t.co/M0vlLEeN,P+
"La EPA de mañana cifra el paro en 5.400.000 personas, avanza Montoro http://t.co/dX2myirr",N+
El @PPAndaluz reta a la Junta a denunciar las comisiones de los ERE  http://t.co/Y1OP7m4V No lo haran: son los protagonistas @pepegrinan,N+
"45 grados bajo cero en Mongolia. Tal y como está el patio, mejor hablar del tiempo...",P+
La definitiva?? Belén Esteban luce una sospechosa barriguita http://t.co/cfe1utGV,NONE
Voy a comer familia! Un fuerte abrazo!;-),P+
Merkel apoya la propuesta que España llevará al consejo europeo de invertir en fomento del empleo los excedentes de los fondos europeos.,N
Un pasito cada día... Hasta la revisión del objetivo de #déficit http://t.co/52mg8d7w,NONE
Desde 3 distintos “@DaveNeWaza: @pedroj_ramirez ¿desde cuántos dispositivos con la misma cuenta se puede acceder a Orbyt?”,NONE
". #plenoMLG "" en 9 años el @cacmalaga  50 de los 250 mejores artistas del mundo han expuesto aqui "" @CanedaDamian",P+
Veremos el resultado de las políticas aplicadas por el PP para cumplir el compromiso de que en 100 días habría más empleo juvenil y femenino,P
"Los acuerdos sociales, yendo x buen camino, están tan lejos d lo necesario q dudo si sindicatos y patronal conocen la gravedad del momento.",N
"Bon dia, buenos días hoy entrenamos x la tarde, ahora café con @putxi9",P+
"De verdad de que tal y como van los cosas con #Garzón, ninguno de los q lo defiende atacando a la Justicia, cree que quizá hizo algo mal?",N
. @diputacionMLG participa en un programa europeo con Jordania e Israel sobre prevención de contaminación en acuíferos http://t.co/gQyNygZt,NONE
"¿Por qué escandaliza tanto que el jurado de Camps sea ágrafo, además de popular? Es el 'hoygan' medio en un país donde apenas se lee.",NEU
"Patxi López dice que ha visto ""cuando menos receptivo"" al presidente Rajoy sobre la nueva política penitenciaria para este tiempo nuevo.",P+
"Una belleza de foto, llena de significado RT @mirivc: @AlejandroSanz en está salimos mi hija y yo (cont) http://t.co/tncEaqg0",P+
"El roce hace el cariño “@SirNisvenson: Hace un año odiaba a @pedroj_, ahora, no es que le quiera aún, pero tengo Orbyt y me hace RT varios.”",NEU
Jajaja. No creo un besito RT @asanzvenezuela: RT @Carolsanz: @AlejandroSanz a ver si un día te (cont) http://t.co/XOHLINIX,P+
"Curiosidad del insomne: si con ajustes y reforma laboral anteriores el paro se dispara, ¿por qué va a reducirse con más de lo mismo?",N
"Conferencia Nacional del P. Comunista de Cuba. El partido sigue siendo ""la fuerza rectora de la sociedad cubana"". ¿Habrá gestos de apertura?",N
Baltasar Garzón responde duramente al auto del juez Marchena. http://t.co/NS78n6xH,N
La Comunidad destina más de siete millones en ayudas a deportistas y clubes este año http://t.co/AB2ihC9G,NONE
"Ojo que ya sólo quedan 4 horas de la súperpromo de Orbyt. Pronto habrá novedades que os obligarán a suscribiros, sólo que más caro.",N
Tras pasar la tarde con MTCampos y su fantástico equipo en #QTTF cambio d plató y a @informativost5 Mucho q contar. Os esperamos a las 20.58,P+
La eurozona como protectorado . El gobierno alemán pasa de la intervención a la ocupación de Grecia.,N
Rajoy le saca a la Comisión una compensación vía fondos por la ruptura del acuerdo pesquero del Parlamento.,NONE
Reunión de la ejecutiva de IU sobre los últimos datos de paro masivo y la movilización contra la política de ajustes.,N+
"Viene una ola de frío siberiano. (Nota para alumnos de la LOGSE: Siberia está en Rusia, allí hace un notable frío, abríguense).",N
"#Rajoy mantiene un reunión bilateral con la primera ministra danesa, presidenta de turno de la Unión, antes el consejo europeo.",NONE
El Supremo deniega a Garzón las últimas pruebas que solicitó en su defensa en la causa por los cobros en NY http://t.co/9GHKWuOE,N
"""@luiscalvo92: has leído 'Desde el otro lado del escaparate' de Toni Segarra?"" Claro. Lo mejor sobre publicidad escrito hasta la fecha.",P+
Álvarez-Cascos convoca elecciones anticipadas para el 25 de marzo - http://t.co/a81Z4F5p,NONE
@SalomeGa @tdtarde Esas veces q no estas seguro de algo...,NONE
@PabloAIglesias Con decir que lo comentó en finlandés... y que luego le han traducido mal ya está.,N
El mismo Monago que en la oposición decía que los extremeños se iban ahora va y justifica tanto paro en que hay muchos ciudadanos que vienen,N+
#Rajoy visitará a David Cameron el 21 de febrero en Londres. También irá a Roma a ver a Monti en febrero.,NONE
"Bdias. ¿Qué debería hacer Rajoy si, como teme, los sindicatos le convocan de buenas a primeras una huelga contra la reforma laboral?",N
Buenos días ;-)),P+
Llega el periodista multiplataforma http://t.co/uAgmw1ow  vía @AlonsoTrenado #periodismo #medios,NONE
Reincidencia en pequeños delitos y faltas como prioridad securitaria: Prisión provisional y vigilancia permanente.,N+
#cumplimos programa Se acabó el adoctrinamiento: Última clase de Educación para la Ciudadanía - LARAZON.ES en  http://t.co/qZj0QDss,P+
Frílova e irresponsable - Me parece una irresponsabilidad enorme y una frivolidad grandisima que uan... http://t.co/GfhFiD1b,N+
@ElenaValenciano @_Rubalcaba_en Ha estado muy bien el acto. Mil gracias por el esfuerzo.,P+
Rufino Requejo llegó a internacional B. Gran jugador y gran persona. 20 años después lo contraté de columnista en Diario 16. Y a Magdaleno!,P+
Buenas tardes amig@s. Ya estoy por aquí otra vez. Quiero dar la bienvenida a twitter al gran y mítico Chori de Villamarchante @R_Albiol.,P+
"Vuelve a decir que sus propuestas no son ideológicas, sólo técnicas. Se habrá dado cuenta que esta es la casa de del debate de ideologías?",N
"""De pronto se ve uno de mediana edad sin entender muy bien cómo ha sido"". Leído en ""Relámpagos"". De  J. Echenoz.",P+
A partir de las 20:30h estaré en los informativos de @13television  vía telefónica con @alfonsomerlos,NONE
¡Lo mejor de mi timeline está disponible! http://t.co/0l0HzKDb ▸ Historias del día por @antonioperal @tweetsdeviaje @fcolasonoya @esterpujol,P
El Ayuntamiento activa un servicio especial de emergencias sociales con motivo de la ola de frío #sevillahoy,N
UPS! Los funcionarios ‘tomarán’ el congreso del PSOE para denunciar el enchufismo http://t.co/9WWAD8BT,N
Hoy @lamardenoches estrena Radio Adventure. #radiointeractiva ¡Enhorabuena @Mar_Montoro! http://t.co/vIkCmUTv,P+
La cifra de parados hace más urgente si cabe #elcambioandaluz http://t.co/VOX7YiAK,N+
El PSOE se empeñaba en decir que en España no se había ayudado a la banca con dinero publico. Y no era verdad. Y ahora se empeña el PP.,N
Monti dice que tener un trabajo fijo es un rollo. Se monta la de San Quintín. @TelediarioInter 20:30,N
Terrible enero: 4.600.000 parados. Una cifra imposible. El año augura un panorama desolador.,N+
Las urnas preparadas en Sevilla para recibir los votos y decidir si #Chacón o #Rubalcaba http://t.co/3xP1QT0P,P
Facebook publica su compromiso hacker en su salida a bolsa. El control 2.0 amenaza un negocio basado en la confianza http://t.co/BzxxNmZP,P+
Sé que está mal... pero lo que me estoy riendo con #Wertnodoyuna,P+
El gran @reciomanolo y el millón de parados andaluces  http://t.co/G6pfmDIJ,P+
Portada Qué - Madrid http://t.co/BKuTP2PJ ...,NONE
En el Colegio de Arte Mayor de la Seda de Valencia. Historia viva de esta ciudad...que se está cayendo a pedazos. Que pena!,NONE
Al grito de un gobierno técnico Rajoy se rodea de sus incondicionales y nombra embajador en los EEUU a Federico Trillo. Viva la Coherencia !,N
RT “@mrfabra: Anticorrupción no recurrirá la absolución de Camps. Dicen que no  hay base suficiente para acudir al Supremo...”,N
Es falso que 'Público' sólo tenga papel hasta el próximo miércoles. Seguimos en la pelea. #porquePúblicohacefalta,N
#HannibalLaguna  toma ya!!! http://t.co/XzJXf57g,NONE
"Mario Monti dice que el trabajo fijo es monótono y que cambiar de trabajo es bonito. Claro, ell fue de Goldman Sachs al Gobierno a dedo.",P+
"Rematado para @Semanaldigital ""Rajoy y la doctrina del shock"" ... está tomando España la medicina adecuada para salir de la crisis???",N+
Aquí tenéis el ranking nacional d políticos en Twitter.  http://t.co/mPEzRFFe,NONE
RT: “@chafardo1991: @rafam_simancas Se comenta que habrá un concierto benéfico en La Caja Mágica en beneficio de #adoptaunbanquero.,P+
¿Quien ganará el congreso del PSOE? Hemos hablado con muchos analistas. En seguida os lo contamos. @TelediarioInter 20:30,P+
RT @vozbcn: La Generalidad decide maquillar el déficit de 2011 incluyendo 759 millones en ingresos que no ha obtenido http://t.co/Eb10mnEF,N
A quien madruga... http://t.co/cwGBJ86A,NONE
Estará contento @iurkullu después de que @ybarcina haya dado pábulo a sus palabras. http://t.co/j4K6bh8G,P+
"Oigo a Rubalcaba su discurso y ya empieza a dar estopa al PP, pero ¿no se trata de un debate interno para ver quien mejor lidera el PSOE?",P+
La señal de Rubalcaba se ha ido unos instantes... Histeria en la sala de prensa. #38CongresoPSOE,N
"Rubalcaba: ""A José Luis (Zapatero) sólo le he escuchado llorar una vez. El día en que Eta anunció el cese definitivo de sus actividades""",N
"Rubalcaba: ""No creo que sea el momento de los liderazgos personalistas, nunca he creído en los salvadores""",NONE
"""Recuperaremos la confianza demostrando que tenemos ambición social y respuestas económicas""",P
"""No hablo sólo de grandes ciudades. Me preocupan especialmente los municipios rurales que son los que realmente lo están pasando muy mal""",N
"En el Auditorio de Galicia, en Santiago de Compostela, asistiendo al homenaje de D. Manuel #Fraga",P+
Hemos retirado 800 kilos de basura de los accesos al Colegio Buenavista en San Jerónimo #sevillahoy,N+
"Griñán pierde su apuesta por Chacón en el congreso del PSOE, a mes y medio de las elecciones andaluzas",N
"Rubalcaba, en su discurso tras la victoria (a gritos): ""Somos un partido fuerte""",P+
