,comments,created_time,from,id,likes,content,shares,type
163,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-09-08 16:10:48,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_532232123598943,"{u'paging': {u'cursors': {u'after': u'MTAxNTM1NzE4ODU5MTY4NTU=', u'before': u'OTczNDUwNTQyNzMzNTk5'}}, u'data': [{u'id': u'973450542733599', u'name': u'Celia Ester Godoy Vargas'}, {u'id': u'10208852699215629', u'name': u'Claudia Ruiz'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'1544533145781786', u'name': u'Paula Andrea Garcia Lara'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'1532679797008435', u'name': u'Luisa Villegas'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10204835418021175', u'name': u'Daniel Eduardo Maraboli Vasquez'}, {u'id': u'10153571885916855', u'name': u'Andres Ediap'}], u'summary': {u'total_count': 14}}","Nuestra Fundación se suma al Día Internacional de la Alfabetización, declarado por la Unesco y que releva las habilidades lecto-escrituras como fundamentales para adquirir competencias, actitudes y valores.",{u'count': 1},photo
164,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVE15TXpNM01qRXpOVGc0TkRNME9qRTBOREUzTkRrMk5Eaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVE14T0RFd056SXpOalF4TURnek9qRTBOREUyTkRVeE1qYz0='}}, u'data': [{u'message': u'Nos adherimos al dolor de la familia;  una gran persona, y un muy buen Gerente de nuestra Institución.  Nuestras condolencias.', u'from': {u'name': u'Residencia Juan Pablo II', u'id': u'10205510321822175'}, u'id': u'531767936978695_531810723641083'}, {u'message': u'Ohhh desde el Ple Valdivia... Lamentamos esta terrible noticia...como directora en lo personal tuve la oportunidad de compartir muchos gratos momentos...sin palabras y un abrazo a su familia por esta triste partida.', u'from': {u'name': u'Valeska Quijada Hinostroza', u'id': u'10208977465452938'}, u'id': u'531767936978695_531811873640968'}, {u'message': u'Reconocidos por todos en este programa como un muy buen Gerente y una persona muy amable. En el reino de DIOS descance en Paz.', u'from': {u'name': u'Marliz Helga Camino Yunge', u'id': u'10207842430281420'}, u'id': u'531767936978695_531814486974040'}, {u'message': u'Junto a profesionales de este programa, nos adherimos al dolor de la familia de don Edmundo (Q.E.P.D.), mmmm un abrazo fraterno. es una triste noticia, tengo muy buenos recuerdos de él... fue un buen Gerente que impulsó a esta Fundación.', u'from': {u'name': u'Jardy Lorena Castro', u'id': u'10208253192985842'}, u'id': u'531767936978695_531833900305432'}, {u'message': u'En representación del equipo PIB Río Bueno lamentamos profundamente su partida. Lo recordaremos siempre como una excelente persona quien nos impulsó a trabajar desde el respeto la calidez y el compromiso. Un abrazo a su familia.', u'from': {u'name': u'Mar\xeda Consuelo Uribe', u'id': u'10208483352578310'}, u'id': u'531767936978695_531869633635192'}, {u'message': u'Equipo PLA-PLE Llanquihue Palena lamenta profundamente la inesperada partida de Don edmundo. Para las personas que tuvimos la oportunidad de compartir con él no nos queda  más que recordar aquellos gratos momentos. Nuestras condolencias a su familia y desde el sur les enviamos un afectuoso abrazo.', u'from': {u'name': u'Claudia Ruiz', u'id': u'10208852699215629'}, u'id': u'531767936978695_531983566957132'}, {u'message': u'Solo gratitud y cariño a esa gran persona. Bendiciones a su familia.', u'from': {u'name': u'Marta Irene Andrade Andrade', u'id': u'10206730223954648'}, u'id': u'531767936978695_532051716950317'}, {u'message': u'El Equipo DAM de Los Ángeles igualmente envía las condolencias a la familia y amigos de don Edmundo (Q.E.P.D) y nos unimos en oración por su partida. Un abrazo fraternal a la Familia Ciudad del Niño - CODENI.', u'from': {u'name': u'Carolina Andrea Jara Araya', u'id': u'10209075944234877'}, u'id': u'531767936978695_532335363588619'}, {u'message': u'por si acaso..no es la ciudad del niño con personalidad juridica del arzobispado de concepcion....', u'from': {u'name': u'Empi Figueroa', u'id': u'1448344232137138'}, u'id': u'531767936978695_532337213588434'}], u'summary': {u'total_count': 9, u'order': u'ranked'}}",2015-09-07 16:39:39,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_531767936978695,"{u'paging': {u'cursors': {u'after': u'NTgyODcxMzExODQ1MTAw', u'before': u'NjMzODI5MjkzMzg1MjQz'}}, u'data': [{u'id': u'633829293385243', u'name': u'Carolina Del Valle Swinburn'}, {u'id': u'1448344232137138', u'name': u'Empi Figueroa'}, {u'id': u'10209075944234877', u'name': u'Carolina Andrea Jara Araya'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10153764015065027', u'name': u'Rosa Vera Carcamo'}, {u'id': u'10208261614558767', u'name': u'Andrea Vega Tello'}, {u'id': u'10205813573035983', u'name': u'Jaime BL'}, {u'id': u'145856888779910', u'name': u'65 Digital'}, {u'id': u'10206019761273924', u'name': u'Sonia Marisol Cisternas Galdamez'}, {u'id': u'10205486406295347', u'name': u'Carmen Gloria Tobar Nuñez'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'582871311845100', u'name': u'Kathe Rinne'}], u'summary': {u'total_count': 13}}","Adherimos al dolor de la familia y amigos del ex Gerente General de la Fundación, don Edmundo Ruiz Undurraga, por su sensible fallecimiento. Nuestras más sinceras condolencias.

Leer más: http://bit.ly/1UCwytg",{u'count': 4},photo
165,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVE14T0RJeE9EZzJPVGN6TXpBd09qRTBOREUyTkRnME9UVT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVE13TlRBeU16STNNVEExTWpVMk9qRTBOREUwTURrd05qWT0='}}, u'data': [{u'message': u'Kkkkkk hermoso', u'from': {u'name': u'Carolina Castro', u'id': u'10205659962998815'}, u'id': u'530453003776855_530502327105256'}, {u'message': u'Que lindos, se pasaron hay muchos talentos.... saludos para todos esos enanitos y no tanto jijijjj', u'from': {u'name': u'Caro Rivera Sandrita', u'id': u'1001614853217019'}, u'id': u'530453003776855_530509430437879'}, {u'message': u'Felicitaciones, estan preciosos ;-)', u'from': {u'name': u'Juan Pablo Venegas Gormaz', u'id': u'10152559578513801'}, u'id': u'530453003776855_530548713767284'}, {u'message': u'Estamos a su disposición, pueden encargar modelitos.', u'from': {u'name': u'Marliz Helga Camino Yunge', u'id': u'10207842430281420'}, u'id': u'530453003776855_531817476973741'}, {u'message': u'Que linda exposición !! Felicidades a los delegados y Directora  por guiar y motivar a los chicos a hacer estos trabajos tan lindos!', u'from': {u'name': u'Ingrid Soldan Espinoza', u'id': u'10205439235531605'}, u'id': u'530453003776855_531821886973300'}], u'summary': {u'total_count': 5, u'order': u'ranked'}}",2015-09-04 18:56:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_530453003776855,"{u'paging': {u'cursors': {u'after': u'OTgxODQxMjU1MjQxNjk2', u'before': u'MTAxODUzMTQzMTUwMzUzNg=='}}, u'data': [{u'id': u'1018531431503536', u'name': u'Adriana Patiño'}, {u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'10203820232763195', u'name': u'Javiera Cerda Maureira'}, {u'id': u'10204641944389100', u'name': u'Daisy Ahumada Torres'}, {u'id': u'10207704455827998', u'name': u'Josita Melo'}, {u'id': u'10206886986074196', u'name': u'Jessica Alvarado'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'10208483352578310', u'name': u'María Consuelo Uribe'}, {u'id': u'10152482517442155', u'name': u'Ana Karina Gonzalez Reyes'}, {u'id': u'10205439235531605', u'name': u'Ingrid Soldan Espinoza'}, {u'id': u'1001614853217019', u'name': u'Caro Rivera Sandrita'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}, {u'id': u'10208021266388592', u'name': u'Lucía Santana Pérez'}, {u'id': u'943401465730735', u'name': u'Vanesa Muñoz P'}, {u'id': u'10205659962998815', u'name': u'Carolina Castro'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10208977465452938', u'name': u'Valeska Quijada Hinostroza'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'10204574749312162', u'name': u'Delia Sotomayor Caceres'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}], u'summary': {u'total_count': 26}}","Jóvenes del Programa de Responsabilidad Adolescente PLE Ciudad del Niño-Los Ríos, expusieron orgullosos sus trabajos en una feria de mosaicos realizada en las comunas de Rio Bueno y la Unión, tras asistir a un taller especializado que, junto con entrenarlos en el oficio, favoreció su reinserción social y capacidad de emprendimiento.",{u'count': 1},photo
166,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-09-03 18:43:46,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_529975110491311,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10208151875932046', u'name': u'Maria Antonieta Soto'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10207319603130771', u'name': u'Sandra Pineda Ramirez'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'10208946480684380', u'name': u'Mónica Hernández Leal'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 12}}","La Jefa del Departamento Técnico de la Fundación, María Teresa Sepúlveda, participó en la segunda jornada del “Ciclo de Debates sobre Agenda Legislativa de Infancia” realizado en Valparaíso, ocasión en la que diversos actores del sector, entre ellos la Senadora Carolina Goic, de la ""Bancada de la Infancia"", abordaron la Ley de Garantías de Derechos.

Leer más: http://bit.ly/1O0yDzr",{u'count': 1},photo
167,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEk1T0RrMU9ETXdORGs1TWpNNU9qRTBOREV5T0Rrek1EQT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEk1T0RrMU9ETXdORGs1TWpNNU9qRTBOREV5T0Rrek1EQT0='}}, u'data': [{u'message': u'Muy lindas las fotografías un cariñoso saludos a todas', u'from': {u'name': u'Maria Antonieta Soto', u'id': u'10208151875932046'}, u'id': u'529471650541657_529895830499239'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-09-02 15:31:33,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_529471650541657,"{u'paging': {u'cursors': {u'after': u'ODE1MTUwMDkxOTA1NjE2', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10204716948785978', u'name': u'Mabel Palma Fuenzalida'}, {u'id': u'10208151875932046', u'name': u'Maria Antonieta Soto'}, {u'id': u'10153037638439797', u'name': u'Valeria Grandón Fuenzalida'}, {u'id': u'973450542733599', u'name': u'Celia Ester Godoy Vargas'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'10152523972415994', u'name': u'Antonia A Velasco'}, {u'id': u'450033758489298', u'name': u'Lorena Arancibia S'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10207353333128479', u'name': u'Marianela Velasco Araneda'}, {u'id': u'10207703740929218', u'name': u'Susan Solis'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'815150091905616', u'name': u'Kiara Lucero Bocanegra Paredes'}], u'summary': {u'total_count': 15}}","El Programa de Prevención Focalizada Ciudad del Niño-Curicó, realizó actividades de promoción de los derechos y responsabilidades de los niñ@s y adolescentes, tanto en esa comuna como en la plaza de Teno, concitando el interés de los pequeños y sus familiares a través de la entrega de globos, dulces y volantes.",{u'count': 1},photo
168,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-09-01 16:06:48,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_529114523910703,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10208867146939122', u'name': u'Elba Rosa Irarrazabal Erazo'}, {u'id': u'10152915382833453', u'name': u'Catalina de la Fuente'}, {u'id': u'10152907984041543', u'name': u'Katherine Cáceres Muñoz'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'973450542733599', u'name': u'Celia Ester Godoy Vargas'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'921544261277823', u'name': u'Claudia Hormazabal'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10208757347988147', u'name': u'Monica Cares Martinez'}, {u'id': u'10204634064587463', u'name': u'Juliana Gutiérrez Martínez'}, {u'id': u'10205510321822175', u'name': u'Residencia Juan Pablo II'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 18}}","Una entretenida tarde de cine disfrutaron niñ@s, adolescentes y adultos responsables del Programa de Reparación de Maltrato de Cauquenes, para festejar el Mes de la Infancia. En la jornada se relevaron los derechos y responsabilidades de los pequeños, favoreciéndose la resignificación de las experiencias vividas por los mismos.",,photo
169,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEk1TWpVeE1UWTNNak13TXpjeU9qRTBOREV4TlRjNE1UVT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEk0TnpjNE5qSXpPVFEwTWprek9qRTBOREV3TlRBM01qYz0='}}, u'data': [{u'message': u'Dania Soledad', u'from': {u'name': u'Mabel Palma Fuenzalida', u'id': u'10204716948785978'}, u'id': u'528770767278412_528778623944293'}, {u'message': u'Excelente jornada!!', u'from': {u'name': u'Claudia Ruiz', u'id': u'10208852699215629'}, u'id': u'528770767278412_529251167230372'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2015-08-31 19:08:24,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_528770767278412,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'1566433460348455', u'name': u'Mmida Ufro'}, {u'id': u'10208852699215629', u'name': u'Claudia Ruiz'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10152523972415994', u'name': u'Antonia A Velasco'}, {u'id': u'145856888779910', u'name': u'65 Digital'}, {u'id': u'10204827149177766', u'name': u'Jani DelaHoz Quintana'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10208977465452938', u'name': u'Valeska Quijada Hinostroza'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'772063886224507', u'name': u'Dania Soledad'}, {u'id': u'10204716948785978', u'name': u'Mabel Palma Fuenzalida'}, {u'id': u'10205194526810006', u'name': u'Luis Marciano Pinto Álvarez'}, {u'id': u'10205609150250298', u'name': u'Evanyely Ponce'}, {u'id': u'10206596261599479', u'name': u'Angélica Malbrich Montero'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 19}}","Los aportes de la psicoeducación para mejorar la efectividad de las intervenciones con niñ@s y adolescentes, fue el tema abordado por el investigador de la U. de Quebec, Jacques Dionne, en un conversatorio con equipos técnicos de Ciudad del Niño.",{u'count': 1},photo
170,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-28 15:55:38,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_527519027403586,"{u'paging': {u'cursors': {u'after': u'MTAyMDg5Nzc0NjU0NTI5Mzg=', u'before': u'MTAxNTIwMDg3NzI1NzExNzY='}}, u'data': [{u'id': u'10152008772571176', u'name': u'Luis Alberto Muñoz Fuentes'}, {u'id': u'10207319603130771', u'name': u'Sandra Pineda Ramirez'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208977465452938', u'name': u'Valeska Quijada Hinostroza'}], u'summary': {u'total_count': 6}}","Con el fin de analizar la propuesta del nuevo sistema de justicia juvenil, y las intervenciones psicoeducativas en contextos de vulneración y exclusión social, el investigador de la Universidad de Quebec, Jacques Dionne, se reunió con los equipos de la División de Justicia Juvenil del Ministerio del ramo y de Senda, respectivamente.",{u'count': 1},photo
171,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEkzTVRrNU16STNORE0xTlRVMk9qRTBOREEyT1RZMk9Uaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEkzTVRrNU16STNORE0xTlRVMk9qRTBOREEyT1RZMk9Uaz0='}}, u'data': [{u'message': u'Mucho éxito, cariños.', u'from': {u'name': u'Residencia Juan Pablo II', u'id': u'10205510321822175'}, u'id': u'527187297436759_527199327435556'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-08-27 16:58:05,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_527187297436759,"{u'paging': {u'cursors': {u'after': u'MTAyMDA4OTQ2Mjk0ODc5OTk=', u'before': u'MTAyMDYyOTE0MzcxNDMxOTU='}}, u'data': [{u'id': u'10206291437143195', u'name': u'Víctor Osores Riquelme'}, {u'id': u'10207853303436606', u'name': u'Ximena Quezada Cofre'}, {u'id': u'10152624085956475', u'name': u'Paulina Alejandra Santibàñez Discalzi'}, {u'id': u'10203961463826560', u'name': u'Susana Contreras'}, {u'id': u'10205194526810006', u'name': u'Luis Marciano Pinto Álvarez'}, {u'id': u'10207703740929218', u'name': u'Susan Solis'}, {u'id': u'10206876710769585', u'name': u'Karla Cecilia Pillancar Felmer'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'10153478905050238', u'name': u'Viviana Andrea Bustos Parra'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10204918469539490', u'name': u'Pedro Alejandrino Herrera Diaz'}, {u'id': u'10204833434540113', u'name': u'Arlette Aguilar Larenas'}, {u'id': u'10207525278634247', u'name': u'Roxana Torres Baeza'}, {u'id': u'10152008772571176', u'name': u'Luis Alberto Muñoz Fuentes'}, {u'id': u'411666139029123', u'name': u'Gicela Arratia'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'1468221433493525', u'name': u'Giovanna Maraboli Achiardi'}, {u'id': u'10204835418021175', u'name': u'Daniel Eduardo Maraboli Vasquez'}, {u'id': u'648023668652797', u'name': u'Carolina Lobos'}, {u'id': u'10208700807736753', u'name': u'Raquel Pinilla'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10152952640349419', u'name': u'Victoria Frank'}, {u'id': u'10206596261599479', u'name': u'Angélica Malbrich Montero'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10205813573035983', u'name': u'Jaime BL'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10156424611515714', u'name': u'Ignacio Silva Santa Cruz'}, {u'id': u'10153571885916855', u'name': u'Andres Ediap'}, {u'id': u'10200894629487999', u'name': u'Paola Flores'}], u'summary': {u'total_count': 32}}","Compartimos imágenes de nuestro II Seminario Internacional ""Diálogos sobre Infancia y Adolescencia"", realizado en el Salón de Honor del Ex Edificio del Congreso Nacional, con una gran convocatoria.

[Leer más] http://bit.ly/1U8eHzH",{u'count': 10},photo
172,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-27 14:48:22,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_527146694107486,"{u'paging': {u'cursors': {u'after': u'MTAyMDc5OTk1MzgwNDMyMTg=', u'before': u'MTAyMDc3MDM3NDA5MjkyMTg='}}, u'data': [{u'id': u'10207703740929218', u'name': u'Susan Solis'}, {u'id': u'10204833434540113', u'name': u'Arlette Aguilar Larenas'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10208700807736753', u'name': u'Raquel Pinilla'}, {u'id': u'10207484981980111', u'name': u'Johana Solis Aguirre'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10200894629487999', u'name': u'Paola Flores'}, {u'id': u'10208311621886070', u'name': u'Karina Stormezan'}, {u'id': u'10153980583322755', u'name': u'Carolina Ester Pérez Pinela'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10207999538043218', u'name': u'Jean Paul Carcamo M'}], u'summary': {u'total_count': 14}}","[Seminario Internacional de Ciudad del Niño] Jacques Dionne: ““En un Sistema de Protección a la infancia, Eficacia y Derechos van a la par”

[Leer más] http://bit.ly/1U8eHzH",{u'count': 1},photo
173,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEkyTnpNMU9UUTNORGd4T0RrME9qRTBOREExT1RRek9ERT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVEkyTnpNMU9UUTNORGd4T0RrME9qRTBOREExT1RRek9ERT0='}}, u'data': [{u'message': u'Buenísimo. . Viendo en vivo el Seminario : D', u'from': {u'name': u'Caro Rivera Sandrita', u'id': u'1001614853217019'}, u'id': u'526461454176010_526735947481894'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-08-26 10:14:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_526461454176010,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10204833434540113', u'name': u'Arlette Aguilar Larenas'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'145856888779910', u'name': u'65 Digital'}, {u'id': u'10204827149177766', u'name': u'Jani DelaHoz Quintana'}, {u'id': u'846253225411648', u'name': u'Belén Pinto'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1001614853217019', u'name': u'Caro Rivera Sandrita'}, {u'id': u'1627220980890117', u'name': u'Ís Barbara P'roblematik'}, {u'id': u'10152008772571176', u'name': u'Luis Alberto Muñoz Fuentes'}, {u'id': u'10205679757530729', u'name': u'Maria Eugenia Arellano Cifuentes'}, {u'id': u'981841255241696', u'name': u'Dániel Alejandro'}, {u'id': u'10200894629487999', u'name': u'Paola Flores'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 17}}","Siga la transmisión vía streaming de nuestro II Seminario Internacional “Diálogos sobre Infancia y Adolescencia: construyendo un sistema de garantías y protección de derechos en Chile”.

http://original.livestream.com/congresochile",{u'count': 8},photo
