,comments,created_time,from,id,likes,content,shares,type,
347,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-28 17:17:35,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152233679412403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI3MzQ0Mzg2ODIzODE=', u'before': u'ODU1MTMwNTk0NjA0NzAy'}}, u'data': [{u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'10206287509886191', u'name': u'Kristofer Nathaniel'}, {u'id': u'10152839882963187', u'name': u'Ryan O'Gara'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10152734438682381', u'name': u'Caro Avaria'}], u'summary': {u'total_count': 12}}","Oxciel unpacking the Derco JAC Chile van, ready to catch some waves!",{u'count': 1},photo,
349,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-26 22:11:32,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152229958642403,"{u'paging': {u'cursors': {u'after': u'MTAyMDU1MjUyNDA2ODQ2MjA=', u'before': u'ODU1MTMwNTk0NjA0NzAy'}}, u'data': [{u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10152839882963187', u'name': u'Ryan O'Gara'}, {u'id': u'10152477006477483', u'name': u'Theunis Botha'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10100662126435426', u'name': u'Briana Feola'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'10155932862000725', u'name': u'Kellee Jackson'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}], u'summary': {u'total_count': 14}}",Our buddy Alvaro racing to & from the water! #valposurf #youthmentorship #summer #chile,,photo,
350,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-24 15:51:47,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152213312686558,"{u'paging': {u'cursors': {u'after': u'MTAyMDYyODc1MDk4ODYxOTE=', u'before': u'MTAxNTQ1NDAzNDE1MzM2NDI='}}, u'data': [{u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10201927126808016', u'name': u'John Jack'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10204458121510687', u'name': u'Kathleen Eyes Valenta'}, {u'id': u'10100651292776166', u'name': u'Jason Snyder'}, {u'id': u'10205250020511250', u'name': u'Carrie Papa'}, {u'id': u'10153014262025970', u'name': u'Tiare Galaz'}, {u'id': u'10103809802392269', u'name': u'Molly Gilbert'}, {u'id': u'10153354891316155', u'name': u'Doris Andrea Egaña Cerda'}, {u'id': u'10204318982350011', u'name': u'Johnny Feffer'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'768582272840', u'name': u'Margaret Ryan'}, {u'id': u'723523770547', u'name': u'Jenna Barzelay'}, {u'id': u'10152408124765793', u'name': u'Nella Cabrera Maggiolo'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'836131014727', u'name': u'Peter Marsters'}, {u'id': u'10203281461857320', u'name': u'Mallory Christine Hall'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10204062973547682', u'name': u'Alisson Urrutia'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'793536329817', u'name': u'Whitney Stowell'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10100662126435426', u'name': u'Briana Feola'}, {u'id': u'10207513128843302', u'name': u'Juan Paulo Albornoz Duarte'}, {u'id': u'10206287509886191', u'name': u'Kristofer Nathaniel'}], u'summary': {u'total_count': 34}}","Here VSP is featured on Discovery Sports, Latin America's Discovery Channel page. A shout out to our friend, the author, Juan Manuel Daza who wrote the article after a visit Casa VSP. He even took to the sea with us and worked alongside our students! Give it a read it!
~~~~~~~~~~~
Aqui, el VSP, esta presentado por Discovery Deportes, la pagina de Discovery Latinoamericana. Un gran saludos a nuestro amigo, el autor, Juan Manuel Daza, quien escribió el artículo despues de un viaje a Casa VSP. También, él fue al mar con nosotros a colaborar con los estudiantes! Echalo!

http://deportes.tudiscovery.com/valpo-suf-projet-ayuda-a-nios-en-a-desarrollarse-junto-al-deporte/",{u'count': 5},link,
351,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJeU1Ua3dOekl3TWpjME1ETTZNVEU0TkRreE1qST0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJeU1UYzVPREEyTVRJME1ETTZNVEU0TkRVNE5UUT0='}}, u'data': [{u'message': u'chicos pasan por cerro san juan de dios llevo en mayo de este año cumplo 2 AÑOS SIN SURFEAR y necesito volver a hacer training u.u', u'from': {u'name': u'Nayi Mendoza', u'id': u'10204642694688907'}, u'id': u'10152217904377403_11845854'}, {u'message': u'dat van', u'from': {u'name': u'Jason Snyder', u'id': u'10100651292776166'}, u'id': u'10152217904377403_11846181'}, {u'message': u'Buenísimo!', u'from': {u'name': u'Fernando Ignacio Funes', u'id': u'10152919656934906'}, u'id': u'10152217904377403_11847855'}, {u'message': u'Felicitaciones x la labor que hacen con los niños  la foto esta genial besitos a los trillizos los ama su hermana', u'from': {u'name': u'Rosa Pechonante', u'id': u'462461360592089'}, u'id': u'10152217904377403_11848235'}, {u'message': u'Buena!', u'from': {u'name': u'Jona A. Navarro', u'id': u'10204798365935037'}, u'id': u'10152217904377403_11849122'}], u'summary': {u'total_count': 5, u'order': u'chronological'}}",2014-02-21 16:43:35,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152217959687403,"{u'paging': {u'cursors': {u'after': u'OTkwNTI4OTQ0Mjk2OTIz', u'before': u'Mjg5NzgxODMxMjMyMDYz'}}, u'data': [{u'id': u'289781831232063', u'name': u'Daniela Constanza'}, {u'id': u'2701992749026', u'name': u'Elías Kleinbock'}, {u'id': u'529410923903050', u'name': u'Karen Navarro Fuentes'}, {u'id': u'10203448011336061', u'name': u'Molly Lives'}, {u'id': u'736245693097597', u'name': u'Enrique Riquelme'}, {u'id': u'956940941027532', u'name': u'Costa Sur'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'10103611049529599', u'name': u'Dan E Bressler'}, {u'id': u'10153853954161031', u'name': u'Mark Strobel'}, {u'id': u'10203857873553324', u'name': u'Ellen B Green'}, {u'id': u'10152889778609150', u'name': u'Paula Lecea Romero'}, {u'id': u'10204798365935037', u'name': u'Jona A. Navarro'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10208076567254136', u'name': u'Cila Herrera'}, {u'id': u'978210932194057', u'name': u'Alicia Ramírez'}, {u'id': u'10204214253373319', u'name': u'Francesca Delgadillo D'Angelo'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'10152919656934906', u'name': u'Fernando Ignacio Funes'}, {u'id': u'1646673308926702', u'name': u'Lós Físhítás Bien Redi Bellakos'}, {u'id': u'10100326165214221', u'name': u'Jeronimo Villar'}, {u'id': u'10206639716135264', u'name': u'Sofía Elizabeth Roth'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10205175917774699', u'name': u'Flor De Maria Campos'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}, {u'id': u'10152839882963187', u'name': u'Ryan O'Gara'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10153181348623796', u'name': u'Bart Koning'}, {u'id': u'10204810667938975', u'name': u'Kimberly Shirley Brooks'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10207625695699046', u'name': u'Mackarena Rocío López Ramos'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10206847234997671', u'name': u'Eve Toledo'}, {u'id': u'685557904448', u'name': u'Nora Hawks'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'549868333366', u'name': u'Birdie Freitag'}, {u'id': u'990528944296923', u'name': u'Nate Nelson'}], u'summary': {u'total_count': 40}}","Say hello to our newest group of students from Cerro Torro. Yesterday was their first time surfing and they had a blast! Couldn't have gotten to the beach without our JAC Chile Derco van!
~~~~~~~~~~
Saluda a nuestro grupo nuevo de estudiantes de Cerro Torro. Ayer fue su primer tiempo surfeando y divertían mucho! No pudo haber ido a la playa sin nuestra van de JAC Chile Derco!",{u'count': 1},photo,
352,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJeU1qQXhOVGN5TlRZMU5UZzZNekk0TkRFMk5UWT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJeU1qQXhOVGN5TlRZMU5UZzZNekk0TkRFMk5UWT0='}}, u'data': [{u'message': u'wenaa osiellll', u'from': {u'name': u'Yovanna Calquin', u'id': u'965194263566037'}, u'id': u'10152207361691558_32841656'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2014-02-21 15:20:28,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152207361691558,"{u'paging': {u'cursors': {u'after': u'MTAyMDMxMDM2ODczMzYxODI=', u'before': u'MTAyMDU4OTgzNjMwNDYzMDE='}}, u'data': [{u'id': u'10205898363046301', u'name': u'Anita Manachino'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'965194263566037', u'name': u'Yovanna Calquin'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'978210932194057', u'name': u'Alicia Ramírez'}, {u'id': u'10206847234997671', u'name': u'Eve Toledo'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}], u'summary': {u'total_count': 9}}",Muchas gracias a ALAS Latin Tour para presentar un artículo de VSP en su página de web! // Many thanks to ALAS Latin Tour for featuring a VSP article on their webpage!,,photo,
353,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-19 15:39:05,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152213438812403,"{u'paging': {u'cursors': {u'after': u'MTA3NTg2MzY1NTc5OTk3Mg==', u'before': u'MTAxNTQ1NDAzNDE1MzM2NDI='}}, u'data': [{u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'978210932194057', u'name': u'Alicia Ramírez'}, {u'id': u'2456295201910', u'name': u'Billy Manchuck'}, {u'id': u'10101380738116747', u'name': u'Brian Stuenkel'}, {u'id': u'779704987941', u'name': u'Ella Farnsworth'}, {u'id': u'10153453409641531', u'name': u'Daniel Boyle'}, {u'id': u'10204554512960969', u'name': u'Patricia Peirano Velásquez'}, {u'id': u'10202793256510960', u'name': u'Terryl Stacy'}, {u'id': u'656068637779535', u'name': u'Rachel Kaitlin'}, {u'id': u'10206376798200481', u'name': u'Camila Kaymalyz Espinola'}, {u'id': u'10155691783335043', u'name': u'Lexi Armstrong'}, {u'id': u'542886765855540', u'name': u'Claudio Ignacio Pino Cabrera'}, {u'id': u'10203463440808370', u'name': u'Elizabeth Escobar S'}, {u'id': u'10152408124765793', u'name': u'Nella Cabrera Maggiolo'}, {u'id': u'10155932862000725', u'name': u'Kellee Jackson'}, {u'id': u'10101998681822459', u'name': u'Kimberly Miller'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10204713688697644', u'name': u'Ramón Maltes Arancibia'}, {u'id': u'10152731330074102', u'name': u'Pedro Hepp Castillo'}, {u'id': u'10206847234997671', u'name': u'Eve Toledo'}, {u'id': u'10153033286512518', u'name': u'Yanina Corvalan'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10204813810517959', u'name': u'Diego Gutiérrez'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}, {u'id': u'1075863655799972', u'name': u'Jesus Miranda Aguilera'}], u'summary': {u'total_count': 29}}","A former VSP #student, Claudio, joins us at the #beach to #volunteer with our younger group of #surfers. #valposurf #youthmentorship",{u'count': 2},photo,
354,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-18 13:11:11,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152626590138642,"{u'paging': {u'cursors': {u'after': u'MTAxNTQ1NDAzNDE1MzM2NDI=', u'before': u'NDgxNTg2NzMxOTg1ODAw'}}, u'data': [{u'id': u'481586731985800', u'name': u'Marcio Pereira Asr'}, {u'id': u'10152542823539187', u'name': u'Seba El'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10207022560704784', u'name': u'Carol Liu Jorquera Salvatierra'}, {u'id': u'10205347441698069', u'name': u'Mary Jane Mulligan'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10152785184042874', u'name': u'Elizabeth Andrea Reyes Cortez'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'10206619905990949', u'name': u'Dani Schimaneski Piras'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'836131014727', u'name': u'Peter Marsters'}, {u'id': u'2456295201910', u'name': u'Billy Manchuck'}, {u'id': u'10205053184868190', u'name': u'Janika Jacobs'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'10153556578914560', u'name': u'Camilo Astudillo'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10152180996597893', u'name': u'Abel Salazar'}, {u'id': u'10206162159670394', u'name': u'Francisco Durán Alarcon'}, {u'id': u'10202796270407371', u'name': u'Aimee St.Germain'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}, {u'id': u'821638587954', u'name': u'Jess Weiss'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}], u'summary': {u'total_count': 26}}","On March 22, join the VSP and the United for Clean Waters campaign for a Chile-wide beach clean! Check out the VSP blog for the history of the event, VSP's involvement, photos from last year, and an awesome video. http://valposurfproject.com/united-for-clean-water/

Stay posted on the event details and how you can get involved here, and on the event page: https://www.facebook.com/events/209583935906451/",{u'count': 1},link,
355,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJME1UUTFPVFk0T1RJME1ETTZNVEkxTWpNeU56Yz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJeU1Ea3pNVEV6T1RjME1ETTZNVEU0TVRnNE5UZz0='}}, u'data': [{u'message': u'Emi y Lukas con sus compañeros e instructores de surf...', u'from': {u'name': u'Braulio Rojas Castro', u'id': u'10206413206188295'}, u'id': u'10152209270882403_11818858'}, {u'message': u'Sigan remando por esas olas bro!! Se transmiten buenas vibras cabros.', u'from': {u'name': u'Alvaro Ignacio Serey Landauro', u'id': u'10152804300016795'}, u'id': u'10152209270882403_11818911'}, {u'message': u'esta genial la foto', u'from': {u'name': u'Alicia Ram\xedrez', u'id': u'978210932194057'}, u'id': u'10152209270882403_11848365'}, {u'message': u'Aramí te echamos de menos!', u'from': {u'name': u'Martha Rigby', u'id': u'10203103687336182'}, u'id': u'10152209270882403_10152411087637403'}, {u'message': u':)', u'from': {u'name': u'Alicia Ram\xedrez', u'id': u'978210932194057'}, u'id': u'10152209270882403_10152414596892403'}], u'summary': {u'total_count': 6, u'order': u'chronological'}}",2014-02-17 20:55:11,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152209270927403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI1MDM1ODIzOTU5OTc=', u'before': u'MTM5NTQ4NzQ3NzQxMDM2NA=='}}, u'data': [{u'id': u'1395487477410364', u'name': u'Sofia Vasquez'}, {u'id': u'10206289497100406', u'name': u'Karih Tobar'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10152709887296938', u'name': u'Mercedes Villani'}, {u'id': u'978210932194057', u'name': u'Alicia Ramírez'}, {u'id': u'10207088395512886', u'name': u'Lea Carolina Valenzuela López'}, {u'id': u'1198678860160741', u'name': u'Christopher Collins Phillips'}, {u'id': u'10101380738116747', u'name': u'Brian Stuenkel'}, {u'id': u'739149701057', u'name': u'Emilie Swenson'}, {u'id': u'10204554512960969', u'name': u'Patricia Peirano Velásquez'}, {u'id': u'10206847234997671', u'name': u'Eve Toledo'}, {u'id': u'10152839882963187', u'name': u'Ryan O'Gara'}, {u'id': u'10205775523011041', u'name': u'Ralph Nichols'}, {u'id': u'10205113881508172', u'name': u'Carolina Andrea Nuñez Figueroa'}, {u'id': u'10204713688697644', u'name': u'Ramón Maltes Arancibia'}, {u'id': u'10153486323466204', u'name': u'Ryan Alberto'}, {u'id': u'10155694966590323', u'name': u'Taylor Ivy'}, {u'id': u'10153043800824257', u'name': u'Jenn Williams Almstead'}, {u'id': u'10153204163429578', u'name': u'Martín Eliceiry'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'10102144213391089', u'name': u'Janine Largen'}, {u'id': u'10154857371620573', u'name': u'Yasna Carvajal Garay'}, {u'id': u'10205989694033915', u'name': u'Pablo Felipe Albornoz Nail'}, {u'id': u'10101167891674512', u'name': u'Molly Kreutter'}, {u'id': u'10153181348623796', u'name': u'Bart Koning'}, {u'id': u'10153683771661686', u'name': u'Pablo KiMbo Andres'}, {u'id': u'10100662126435426', u'name': u'Briana Feola'}, {u'id': u'10205077144150309', u'name': u'Matthew Lawrence'}, {u'id': u'10153360663432586', u'name': u'Maria Laarman'}, {u'id': u'10152823139107257', u'name': u'David Beiner'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10152054551591402', u'name': u'Kayla Young'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10204442323841993', u'name': u'Wency Ainzua Fuentes'}, {u'id': u'10203598768224579', u'name': u'Jaime Santana Llauca'}, {u'id': u'768582272840', u'name': u'Margaret Ryan'}, {u'id': u'860260650738129', u'name': u'Alonso Andrés Matus Toro'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10206287509886191', u'name': u'Kristofer Nathaniel'}, {u'id': u'10202793256510960', u'name': u'Terryl Stacy'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10207770574834868', u'name': u'Liz Alarcón'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10155186433255075', u'name': u'Fuke Later'}, {u'id': u'10152926255389222', u'name': u'Laura Holt'}, {u'id': u'10152804300016795', u'name': u'Alvaro Ignacio Serey Landauro'}, {u'id': u'860106814024401', u'name': u'Devon Gordon'}, {u'id': u'10206413206188295', u'name': u'Braulio Rojas Castro'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10205478869790655', u'name': u'Joel Berdie'}, {u'id': u'10101998681822459', u'name': u'Kimberly Miller'}, {u'id': u'10153453409641531', u'name': u'Daniel Boyle'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10207552735637665', u'name': u'Amelia Nuñez Yañez'}, {u'id': u'10152125930626199', u'name': u'Sebastian Aguilar Del Rio'}, {u'id': u'10152581317599573', u'name': u'Gabriela Varas'}, {u'id': u'10155447132305154', u'name': u'Danko Ulloa'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10152503582395997', u'name': u'Iris Julio Aguilera'}], u'summary': {u'total_count': 67}}",What a great group photo from last week's #surf session! #valposurf #chile #summer #students,{u'count': 5},photo,
356,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJMk16SXdNemMwTlRNMk5ESTZNell4T1RnNE5EZz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRJMk16SXdNemMwTlRNMk5ESTZNell4T1RnNE5EZz0='}}, u'data': [{u'message': u'bnbn oxciel', u'from': {u'name': u'Brayan Alexis', u'id': u'476858425839153'}, u'id': u'10152617350023642_36198848'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2014-02-14 18:05:37,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152617350023642,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'NDc2ODU4NDI1ODM5MTUz'}}, u'data': [{u'id': u'476858425839153', u'name': u'Brayan Alexis'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10152346748904534', u'name': u'Amanda Eyes Delchamps'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10152542823539187', u'name': u'Seba El'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'10204713688697644', u'name': u'Ramón Maltes Arancibia'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10153181348623796', u'name': u'Bart Koning'}, {u'id': u'10101380738116747', u'name': u'Brian Stuenkel'}, {u'id': u'998084813538736', u'name': u'Leah Ewald'}, {u'id': u'10204442323841993', u'name': u'Wency Ainzua Fuentes'}, {u'id': u'10203269866362063', u'name': u'Loretto Serrano Umaña'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10203598768224579', u'name': u'Jaime Santana Llauca'}, {u'id': u'10152510015214007', u'name': u'Johannes Bock Creatura'}, {u'id': u'10153205840017420', u'name': u'Felipe Andres Peirano Pino'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10153208451021005', u'name': u'Juan Manuel Daza'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 26}}","The VSP is excited to have started working with a new group of students from Cerro Toro. Visit the VSP blog to learn more about this community, the expansion, and see photos of the kids. 

http://valposurfproject.com/new-group-cerro-toro/v",{u'count': 1},link,
357,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-14 15:22:52,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10152201842172403,"{u'paging': {u'cursors': {u'after': u'ODUyMzM0NTU4MTExMzYw', u'before': u'OTc4MjEwOTMyMTk0MDU3'}}, u'data': [{u'id': u'978210932194057', u'name': u'Alicia Ramírez'}, {u'id': u'10154540341533642', u'name': u'Natalie Valentin'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'1036461949709651', u'name': u'Carolina Bragazzi Baes'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10207022560704784', u'name': u'Carol Liu Jorquera Salvatierra'}, {u'id': u'10152615367478681', u'name': u'Anita Flower Batlle'}, {u'id': u'10205747525586782', u'name': u'Kristine Franz Dashiell'}, {u'id': u'10202793256510960', u'name': u'Terryl Stacy'}, {u'id': u'10204811113375427', u'name': u'Miguel Figueroa'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10153033286512518', u'name': u'Yanina Corvalan'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'723523770547', u'name': u'Jenna Barzelay'}, {u'id': u'10203205959778245', u'name': u'Francisco Andres Torres Reyes'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}], u'summary': {u'total_count': 21}}","Even though it's been a few foggy days in Valpo, we're up in Cerro Torro, picking up our newest group of students to head to the beach in our JAC Chile Derco van! 
~~~~~~~~~~~~~~~~~~
Aunque el clima ha sido poco nublado aquí en Valpo, estamos en Cerro Torro, recogiendo los estudiantes del grupo nuevo para ir a la playa in el van JAC Chile Derco!",{u'count': 1},photo,
358,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2014-02-14 15:09:56,"{u'category': u'Company', u'name': u'Mormaii Chile', u'category_list': [{u'id': u'186982054657561', u'name': u'Sports & Recreation'}], u'id': u'118736504833070'}",108565292402_10152201818257403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'MTA4NTY1MjkyNDAy'}}, u'data': [{u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 1}}","Hola!! tenemos nueva TIENDA OUTLET MORMAII en VIÑA DEL MAR!! OUTLET PARCK LOCAL 6-8-10 Av. Camino Internacional Nº2440 (camino a con con) // Vestuario Hombre, Mujer y niños, sandalias y más...te esperamos",,status,
