,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
211,230,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVGMwTkRVMk1qYzFPVEE1TnpRM09qRTBOREEwTkRJME56TT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVGMwTkRVMk1qYzFPVEE1TnpRM09qRTBOREEwTkRJME56TT0='}}, u'data': [{u'message': u'Hola María José, no tienen costo pero ya no hay cupos hasta marzo 2016. En el siguiente link puedes tener más información: http://www.interescolarderobotica.cl/', u'from': {u'category': u'Non-Profit Organization', u'name': u'Fundaci\xf3n Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}, u'id': u'974081842613857_974456275909747'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-08-24 00:45:44,"{u'name': u'Maria Jose Castillo Nahuelñir', u'id': u'10205373793643625'}",164529126902470_974081842613857,"{u'data': [], u'summary': {u'total_count': 0}}",que valor tienen los cursos de robotica para niños,,status,,0
212,231,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVGN6TWpNd05qRTVNelkxTmpRMk9qRTBOREF5TVRjMk5ERT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPVGN6TWpNd05qRTVNelkxTmpRMk9qRTBOREF5TVRjMk5ERT0='}}, u'data': [{u'message': u'<3 !!!', u'from': {u'name': u'Macarena Carre\xf1o', u'id': u'1003160943029328'}, u'id': u'973133702708671_973230619365646'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-08-21 21:29:22,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_973133702708671,"{u'paging': {u'cursors': {u'after': u'Mjg5NjAwNzQ3ODgyNjc0', u'before': u'MTAyMDQxNTM1MjYwNzc3OTI='}}, u'data': [{u'id': u'10204153526077792', u'name': u'Claudia Lorena Marín Rojas'}, {u'id': u'10207149568120306', u'name': u'Alexandra Troncoso San Martin'}, {u'id': u'1003160943029328', u'name': u'Macarena Carreño'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'289600747882674', u'name': u'Natalia Faride'}], u'summary': {u'total_count': 6}}","El Premio Jóvenes Talentos, iniciativa en la que junto a Balmaceda Arte Joven buscamos fomentar la producción cultural de calidad y descubrir nuevos talentos juveniles, promoviendo y destacando aquellas iniciativas que sean más creativas e innovadoras, ha llegado a su fin y ya tenemos a los ganadores de su versión 2015. 

Conoce los proyectos beneficiados con el premio en el siguiente link------->",,link,,1
213,232,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-20 14:49:09,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_972570656098309,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTAyMDcxNDk1NjgxMjAzMDY='}}, u'data': [{u'id': u'10207149568120306', u'name': u'Alexandra Troncoso San Martin'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'725543094182733', u'name': u'Maria Paz Mansilla Krause'}, {u'id': u'10152442132946467', u'name': u'Cristóbal De Pablo Bouzo'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}, {u'id': u'110981758928311', u'name': u'Mis Raíces Comunicaciones + Ediciones'}, {u'id': u'278308555633357', u'name': u'Zona Interactiva Mustakis - ZIM'}, {u'id': u'191864960951008', u'name': u'Introducción a la Robótica para Escolares'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 10}}","¡El 5 de septiembre, en el mes de la Patria y el #Circo, los invitamos a reír a carcajadas con el espectáculo de la compañía belga Oki Dok en el Teatro Del Lago Frutillar-Chile!",,video,,1
214,233,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-19 19:00:46,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_972239352798106,"{u'paging': {u'cursors': {u'after': u'NzY4NzM2NDIzMjU5MTk5', u'before': u'MTAyMDQxNTM1MjYwNzc3OTI='}}, u'data': [{u'id': u'10204153526077792', u'name': u'Claudia Lorena Marín Rojas'}, {u'id': u'10204706384760830', u'name': u'Josè Francisco Pizarro Benavides'}, {u'id': u'1080334022023218', u'name': u'Maria Torrejon'}, {u'id': u'10208704149784148', u'name': u'Claudia Sagredo'}, {u'id': u'859011297521936', u'name': u'Gloria Cerda'}, {u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'1083898125006430', u'name': u'Maria Hetel'}, {u'id': u'10206758030403341', u'name': u'Amapola Grillé'}, {u'id': u'10206041149980769', u'name': u'Simón Feliz'}, {u'id': u'768736423259199', u'name': u'Karla Constanza'}], u'summary': {u'total_count': 10}}",No dejen de ir!! Mas de 10 horas de cuentos el sabado 29 de agosto!,{u'count': 7},link,,0
215,234,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-19 15:10:04,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_972158696139505,"{u'paging': {u'cursors': {u'after': u'MTU2ODcxODkxMDcyMzQ3', u'before': u'MTAyMDc4MjQxNTgyMjQ3MTY='}}, u'data': [{u'id': u'10207824158224716', u'name': u'Cinthya Berrios Rozas'}, {u'id': u'10204916227767156', u'name': u'Elié María'}, {u'id': u'1442161366080542', u'name': u'Dominique Paz'}, {u'id': u'10204475789035393', u'name': u'Lilian Gomez Hernandez'}, {u'id': u'810781872373812', u'name': u'Fabiola Valle Castillo'}, {u'id': u'839377756114636', u'name': u'Leonardo Aravena Navarro'}, {u'id': u'10152990881548251', u'name': u'Contanza Jiménez Beckdorf'}, {u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10152175990221319', u'name': u'Pilar Palacios-Bianchi'}, {u'id': u'10208284494460578', u'name': u'Evelyn Otarola'}, {u'id': u'10205995358661830', u'name': u'Tamara Bucarey del Rio'}, {u'id': u'10152941803161028', u'name': u'Victoria Agulló'}, {u'id': u'10205495232519294', u'name': u'Cynthia Galdames'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10153562887777697', u'name': u'Carolina Honorato Schmied'}, {u'id': u'10207665028119467', u'name': u'Angela Monsalves'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'10203978071955102', u'name': u'Mónica Bassi López'}, {u'id': u'156871891072347', u'name': u'Sociedad de Debate Universidad de Chile'}], u'summary': {u'total_count': 21}}","¡Este 29 y 30 de agosto no pueden perderse la IV MARATÓN INTERNACIONAL DE CUENTA CUENTOS que organiza la Escuela de Cuenta Cuentos de Fundación Mustakis!

Serán 10 horas ininterrupidas de cuentos para la familia, los niños y los jóvenes en la Región Metropolitana y 5 horas de narraciones en Iquique y Valparaíso.

Los esperamos en:

***Santiago---> el 29 de agosto desde las 11 hasta las 21 horas en el Hall del Museo Nacional de Bellas Artes.   

***Valparaíso---> el 30 de agosto desde las 11 a 14 horas en el Centex

***Iquique---> el 30 de agosto desde las 17 a 19 horas en la sede Regional del Consejo Nacional de la Cultura y las Artes, en Baquedano 1073.",{u'count': 23},link,,0
216,235,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-18 14:27:27,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_971723802849661,"{u'paging': {u'cursors': {u'after': u'MTAyMDQwMDQyNjA3MzMyNTE=', u'before': u'ODY0MzYzMDEzNTc2NDMy'}}, u'data': [{u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'10152913209974503', u'name': u'Juan Paulo Sánchez Errázuriz'}, {u'id': u'10204635857836215', u'name': u'Sandra Daniela Salas Herrera'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'859011297521936', u'name': u'Gloria Cerda'}, {u'id': u'10208550347253524', u'name': u'Macarena Undurraga'}, {u'id': u'10205334889034742', u'name': u'Carol DíazLagos'}, {u'id': u'10204044952991876', u'name': u'María Jesús Sanhueza'}, {u'id': u'10207046358866067', u'name': u'Pilar Muñoz Mendoza'}, {u'id': u'10206376128735697', u'name': u'Yenifer Pamela Hernández Oyarzo'}, {u'id': u'289600747882674', u'name': u'Natalia Faride'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10208577016773323', u'name': u'Patricia Muñoz Cordova'}, {u'id': u'156871891072347', u'name': u'Sociedad de Debate Universidad de Chile'}, {u'id': u'10207057431096480', u'name': u'Viviana Valles Muñoz'}, {u'id': u'110981758928311', u'name': u'Mis Raíces Comunicaciones + Ediciones'}, {u'id': u'10152442132946467', u'name': u'Cristóbal De Pablo Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10152854052593349', u'name': u'Carol Muñoz'}, {u'id': u'10204004260733251', u'name': u'Pilar Catalan Meneses'}], u'summary': {u'total_count': 21}}","""Hay que enamorarse de los problemas y no de la solución"". Uri Levine, co-creador de Waze.",{u'count': 2},link,,0
217,236,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-17 15:45:15,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_971292149559493,"{u'paging': {u'cursors': {u'after': u'Mjg5MjU2MTc3ODgyMDkz', u'before': u'MTAxNTMyMjUzNTUzMjk3NjQ='}}, u'data': [{u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10208550347253524', u'name': u'Macarena Undurraga'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10154018036924989', u'name': u'Veronica Teran Casabianca'}, {u'id': u'289256177882093', u'name': u'The App Date Santiago'}], u'summary': {u'total_count': 5}}","Hoy se realizará la ceremonia que premiará a los ganadores del concurso #EducaChallenge, el cual busca la mejor Aplicación que colabore con el Aprendizaje en los colegios rurales del país.

¡Los esperamos desde las 19 horas en Espacio IF junto a The App Date Santiago!",,link,,1
218,237,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-14 20:53:50,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_970020896353285,"{u'paging': {u'cursors': {u'after': u'MTAyMDUyMTU5NTUxNzc0ODI=', u'before': u'MTAyMDQ3NjMyNTEzNDI2ODY='}}, u'data': [{u'id': u'10204763251342686', u'name': u'Alaya Eq'}, {u'id': u'10205117296074214', u'name': u'Liliana Isabel'}, {u'id': u'156871891072347', u'name': u'Sociedad de Debate Universidad de Chile'}, {u'id': u'10208550347253524', u'name': u'Macarena Undurraga'}, {u'id': u'725543094182733', u'name': u'Maria Paz Mansilla Krause'}, {u'id': u'10205215955177482', u'name': u'Alejandro Vega Durán'}], u'summary': {u'total_count': 6}}","Colorearte lleva los colores, el teñido y la creatividad a los niños de todo Chile, pero también es una oportunidad para que profesores a lo largo del país se capaciten y perfecciones en distintas áreas y así fomentar la Educación Artística en las aulas... ¡Buen fin de semana para todos!",,photo,,0
219,238,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-13 16:02:42,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_969546876400687,"{u'paging': {u'cursors': {u'after': u'MTU2ODcxODkxMDcyMzQ3', u'before': u'MTAxNTM0NTMwODU4MzQ4NzA='}}, u'data': [{u'id': u'10153453085834870', u'name': u'Cristina Paredes'}, {u'id': u'859011297521936', u'name': u'Gloria Cerda'}, {u'id': u'774966692578623', u'name': u'Gota De Rocío'}, {u'id': u'156871891072347', u'name': u'Sociedad de Debate Universidad de Chile'}], u'summary': {u'total_count': 4}}",¡Felicitaciones a los chicos de Teletón Chile por la gran intervención artística del paisaje realizada frente a La Moneda en el concurso #ColorearteChile! Un gran ejemplo de motivación y creatividad...,,link,,1
220,239,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-12 14:31:30,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_969100179778690,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTAyMDQxNTM1MjYwNzc3OTI='}}, u'data': [{u'id': u'10204153526077792', u'name': u'Claudia Lorena Marín Rojas'}, {u'id': u'1099845720045670', u'name': u'Olguita Gonzalez Saldivia'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'540284056106239', u'name': u'María Del Pilar Rodriguez'}, {u'id': u'10203683333897287', u'name': u'Fabiola Plaza Osorio'}, {u'id': u'1627049570843916', u'name': u'Waldo Ojeda Pardo'}, {u'id': u'451849871672977', u'name': u'Lorena Natalia Figueroa Gutierrez'}, {u'id': u'278308555633357', u'name': u'Zona Interactiva Mustakis - ZIM'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 9}}","La creatividad, los aprendizajes y la cultura pueden ir de la mano... La Zona Interactiva Mustakis - ZIM es un ejemplo de ello.",{u'count': 1},link,,0
221,240,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-11 15:36:42,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_968678533154188,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 1}}",¡Obtén tu entrada ingresando al link para no quedar fuera de este gran evento! IBM Chile Fundación Mustakis Google,,link,,1
222,241,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-11 14:58:02,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_968665543155487,"{u'paging': {u'cursors': {u'after': u'MTAyMDU0ODA0MTIyNzA5MzY=', u'before': u'Nzc0OTY2NjkyNTc4NjIz'}}, u'data': [{u'id': u'774966692578623', u'name': u'Gota De Rocío'}, {u'id': u'1437470889893491', u'name': u'Antonella Carter Ferrari'}, {u'id': u'10205404284609226', u'name': u'Carlos Riquelme'}, {u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'10200650270378620', u'name': u'Alejandro Moya'}, {u'id': u'10153979957632962', u'name': u'Alejandra Meza Ramírez'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'10205480412270936', u'name': u'Marytha Diazz'}], u'summary': {u'total_count': 9}}","¡Felicitamos a los creadores de los proyectos TryScience, Easy Learn y Puentes, quienes son finalistas de Educa Challenge, concurso que busca innovaciones tecnológicas que ayuden a la Educación!",{u'count': 1},link,,1
223,242,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-10 14:27:00,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_968129166542458,"{u'paging': {u'cursors': {u'after': u'NDM0NzYwMTMzMzMwNDEx', u'before': u'MTY0NTI5MTI2OTAyNDcw'}}, u'data': [{u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10153213045274088', u'name': u'Pame Aranguiz'}, {u'id': u'10204879792852096', u'name': u'Pía Gómez'}, {u'id': u'10208348054241607', u'name': u'Raulignacio Castro Muñoz'}, {u'id': u'10152746890758160', u'name': u'Bárb Santelices'}, {u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'10152182502089584', u'name': u'Cote J Veragua'}, {u'id': u'255279414655589', u'name': u'Francisca Cruz'}, {u'id': u'10152346963014820', u'name': u'Sebastian Gonzalez Franco'}, {u'id': u'1395795024059386', u'name': u'Juan Carlos Alvarado Valdivia'}, {u'id': u'10152578141611720', u'name': u'Nico Tejote'}, {u'id': u'434760133330411', u'name': u'Matías Ignacio Arce Bolivar'}], u'summary': {u'total_count': 12}}",¡Lo que muchos estaban esperando! Aquí les dejamos a los finalistas del #educaChallenge Fundación Mustakis IBM,{u'count': 4},link,,1
224,243,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-10 13:25:54,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_968108443211197,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTAxNjE5NjA5ODQxNDAwMA=='}}, u'data': [{u'id': u'1016196098414000', u'name': u'Exprésate, Academia de Expresión y Comunicación'}, {u'id': u'10203090361714969', u'name': u'Nicolas Carrillo Sepulveda'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10154530218293662', u'name': u'Ximena Maldonado Aguero'}, {u'id': u'360756594130482', u'name': u'Cultura Gratis Chile'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'798882226924487', u'name': u'Verónica Herrera Velez'}, {u'id': u'10206910038890999', u'name': u'Eve Ayala'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 9}}","¡El Día del Niño estuvo lleno de cuentos, historias y trabalenguas!",,photo,,0
225,244,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOakU1TXpBME9UVTBPRGMzTWpFeU9qRTBNemt4TURBd01UST0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOakU1TXpBME9UVTBPRGMzTWpFeU9qRTBNemt4TURBd01UST0='}}, u'data': [{u'message': u'I think  stuff  like this are great who agrees?', u'from': {u'category': u'Computers/Technology', u'name': u'{:\\\\Compuchenna', u'id': u'358458400912485'}, u'id': u'618812578259783_619304954877212'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-08-07 20:21:11,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966484016706973,"{u'paging': {u'cursors': {u'after': u'MjU1Mjc5NDE0NjU1NTg5', u'before': u'MTQ0MDA5MTcwNjMxNjE0NQ=='}}, u'data': [{u'id': u'1440091706316145', u'name': u'F Andrea Cruz'}, {u'id': u'358458400912485', u'name': u'{:\\Compuchenna'}, {u'id': u'10203625910901568', u'name': u'Sandra Pérez'}, {u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'255279414655589', u'name': u'Francisca Cruz'}], u'summary': {u'total_count': 5}}",Es el turno de Puentes en la semifinal del #educachallenge junto a IBM Chile y Fundación Mustakis,{u'count': 1},photo,,0
226,245,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 19:41:26,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966474530041255,"{u'paging': {u'cursors': {u'after': u'MTAyMDc1MjQ1OTQ4MTI4MzE=', u'before': u'MTAyMDc1MjQ1OTQ4MTI4MzE='}}, u'data': [{u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}], u'summary': {u'total_count': 1}}",Y llegó el turno de Easy Learn en las semifinales de #educachallenge  junto a IBM Chile y Fundación Mustakis,{u'count': 1},photo,,0
227,246,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 19:25:47,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966465910042117,"{u'paging': {u'cursors': {u'after': u'MTAyMDc1MjQ1OTQ4MTI4MzE=', u'before': u'MTAyMDQ5NzYyNzg5NTM1Njc='}}, u'data': [{u'id': u'10204976278953567', u'name': u'José Muñoz'}, {u'id': u'10207448822231828', u'name': u'Bastian Fuentes Almeida'}, {u'id': u'380304798799924', u'name': u'Claudio Alquinta Diaz'}, {u'id': u'10152941182246929', u'name': u'Nicole Medina'}, {u'id': u'10205941450594641', u'name': u'Marcell Leonario Rodriguez'}, {u'id': u'10152697406474629', u'name': u'Nidia Hip'}, {u'id': u'10204329370369766', u'name': u'Dario Espinoza'}, {u'id': u'10205457237408676', u'name': u'Eduardo Copromorfo Chavez Guerrero'}, {u'id': u'10152761140416062', u'name': u'Rodrigo Javier Reyes González'}, {u'id': u'805297992862180', u'name': u'Carlos Trigo'}, {u'id': u'10153147914468054', u'name': u'Rodrigo Muñoz Flores'}, {u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}], u'summary': {u'total_count': 12}}",Ahora Mei planetas nos da a conocer de que trata esta app en la semifinal del #educachallenge Fundación Mustakis IBM Chile,{u'count': 5},photo,,0
228,247,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOakl3TXpJd01qRXhORFF5TXpVek9qRTBNemt6TVRVMk9EQT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOakU0T0RZMk5qazRNalUwTXpjeE9qRTBNemc1T0RZeU1EQT0='}}, u'data': [{u'message': u'wennnaaaaaaaaa', u'from': {u'name': u'Caco Aliaga', u'id': u'10153344983373643'}, u'id': u'618801588260882_618866698254371'}, {u'message': u'GRANDE Javier Fuentes!!', u'from': {u'name': u'Caco Aliaga', u'id': u'10153344983373643'}, u'id': u'618801588260882_618866844921023'}, {u'message': u'Lejos el mejor!!! Exito en todo te lo mereces! ! 😉', u'from': {u'name': u'Centro De Terapias Chaysa', u'id': u'743120239113845'}, u'id': u'618801588260882_618868384920869'}, {u'message': u'Súper!!!', u'from': {u'name': u'Maria Teresa Asesor\xedas Empresariales', u'id': u'470960653089904'}, u'id': u'618801588260882_620320211442353'}], u'summary': {u'total_count': 4, u'order': u'ranked'}}",2015-08-07 19:10:46,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966461846709190,"{u'paging': {u'cursors': {u'after': u'MjgwMDYyNzk4ODI3MTY5', u'before': u'MTAxNTI2NjYwNzUwMjQzNTA='}}, u'data': [{u'id': u'10152666075024350', u'name': u'Gonzalo Rojas'}, {u'id': u'10207448822231828', u'name': u'Bastian Fuentes Almeida'}, {u'id': u'10152260011037368', u'name': u'Nicole Cares Müller'}, {u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'280062798827169', u'name': u'Javier Fuentes'}], u'summary': {u'total_count': 5}}",POOzled se presenta en la semifinal del #educachallenge IBM Chile Fundación Mustakis,{u'count': 4},photo,,1
229,248,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 18:52:12,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966455876709787,"{u'paging': {u'cursors': {u'after': u'MTAxNTIzNDY5NjMwMTQ4MjA=', u'before': u'MTAyMDc1MjQ1OTQ4MTI4MzE='}}, u'data': [{u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'10208712768039096', u'name': u'Esteban Lizana Bolivar'}, {u'id': u'10153423333652939', u'name': u'Javier Lizana'}, {u'id': u'10152746890758160', u'name': u'Bárb Santelices'}, {u'id': u'434760133330411', u'name': u'Matías Ignacio Arce Bolivar'}, {u'id': u'10152346963014820', u'name': u'Sebastian Gonzalez Franco'}], u'summary': {u'total_count': 6}}",En estos minutos TryScience presenta su idea en el #educachallenge Fundación Mustakis IBM Chile,,photo,,1
230,249,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 18:51:20,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966454393376602,"{u'data': [], u'summary': {u'total_count': 0}}",Equiz se presenta con todo en esta semifinal del #educachallenge Fundación Mustakis IBM Chile,,photo,,1
231,250,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 18:23:07,"{u'category': u'Media/News/Publishing', u'name': u'The App Date Santiago', u'id': u'289256177882093'}",164529126902470_966448300043878,"{u'paging': {u'cursors': {u'after': u'MjgwMDYyNzk4ODI3MTY5', u'before': u'MTAyMDc1MjQ1OTQ4MTI4MzE='}}, u'data': [{u'id': u'10207524594812831', u'name': u'Rocío Barrera Díaz'}, {u'id': u'280062798827169', u'name': u'Javier Fuentes'}], u'summary': {u'total_count': 2}}",¡Estamos listos! Comenzamos con la semifinal del #educachallenge junto a IBM Chile y Fundación Mustakis,{u'count': 1},photo,,1
232,251,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-08-07 14:15:20,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_966381366717238,"{u'paging': {u'cursors': {u'after': u'MTY2MDIzOTUzNDIwMDI1Mw==', u'before': u'MTQzMTM1NDM1ODg2MjU5'}}, u'data': [{u'id': u'143135435886259', u'name': u'Club de Encantacuentos'}, {u'id': u'757073967702572', u'name': u'María Teresa González'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}], u'summary': {u'total_count': 4}}",Que los niños y sus familias puedan aprender pasándolo bien es lo que busca #ZIM...,,photo,,0
