,content,user,entity
2192,"Desde el 2013 nos vienen dando el cuento que la #ReformaTributaria se hace paras mejorar el deficit fiscal, cuando en realidad se hace es ..",michael_serra_o,peo
2183,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,DMVecinal,peo
2190,"RT @JusTributaria: Gobierno asegura que primero socializará proyecto de #ReformaTributaria

https://t.co/hlOF48wBya https://t.co/hlcWHWKsg1",cedetrabajo,peo
2189,"RT @JusTributaria: Gobierno asegura que primero socializará proyecto de #ReformaTributaria

https://t.co/hlOF48wBya https://t.co/hlcWHWKsg1",DeslindeCol,peo
2188,"RT @JusTributaria: Gobierno asegura que primero socializará proyecto de #ReformaTributaria

https://t.co/hlOF48wBya https://t.co/hlcWHWKsg1",Sneyder527,peo
2187,"RT @JusTributaria: Gobierno asegura que primero socializará proyecto de #ReformaTributaria

https://t.co/hlOF48wBya https://t.co/hlcWHWKsg1",ABOC_Consultor,peo
2186,"RT @AmplitudChile: Votamos en contra de una mala #ReformaTributaria, hace un año pedimos Reforma a la Reforma #enacional https://t.co/aKf14…",saavedrito,peo
2185,RT @wwwvivaquicom: Síguenos en todas nuestras redes y mantente al día sobre la #ReformaTributaria y el mercado #inmobiliario https://t.co/l…,fleayh,peo
2184,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,Asexma,peo
2182,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,Vinadelgodo,peo
2191,"Gobierno asegura que primero socializará proyecto de #ReformaTributaria

https://t.co/hlOF48wBya https://t.co/hlcWHWKsg1",JusTributaria,peo
2180,"La #ReformaTributaria no afecta a los productos agropecuarios 

Sí afecta a insumos y otros https://t.co/pp0dIqA6e2",CAIZ_ECUADOR,peo
2178,"RT @CAIZ_ECUADOR: La #ReformaTributaria no afecta a los productos agropecuarios 

Sí afecta a insumos y otros https://t.co/pp0dIqA6e2",rgdelat,peo
2179,"RT @CAIZ_ECUADOR: La #ReformaTributaria no afecta a los productos agropecuarios 

Sí afecta a insumos y otros https://t.co/pp0dIqA6e2",anitasuca,peo
2811,RT @LuisaFernandaRR: Confirma @JuanManSantos que presentará este semestre #ReformaTributaria estructural. La que los mismo analistas que co…,jdelrio1981,peo
2810,#ReformaTributaria: No pago IVA si compro #vivienda usada a un vendedor que no es habitual https://t.co/72VAgdDbTJ https://t.co/chEBF843t9,wwwvivaquicom,peo
2809,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/EQF4GgLXC5,Asexma,peo
2808,"@CLOPEZanalista Yo espero que ud que defiende las comunidades con escasos recursos economicos,no permita que pase esa #Reformatributaria",CamiloGAF,peo
2807,#primera #energías #Billete100mil #ReformaTributaria #FMI #TitoLivioCaldas #Legis @anjogusa @edmertovar @CGiraldoBR https://t.co/SxfKJTcZP5,anjogusa,peo
2800,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",cedetrabajo,peo
2806,RT @anjogusa: #primera #energías #Billete100mil #ReformaTributaria #FMI #TitoLivioCaldas #Legis @anjogusa @edmertovar @CGiraldoBR https://t…,juanmanuel0602,peo
2805,"#ReformaTributaria, el otro reto para el Congreso

https://t.co/dad73LDppM",JusTributaria,peo
2804,"RT @JusTributaria: #ReformaTributaria, el otro reto para el Congreso

https://t.co/dad73LDppM",DeslindeCol,peo
2803,"RT @JusTributaria: #ReformaTributaria, el otro reto para el Congreso

https://t.co/dad73LDppM",EnriqueDazaG,peo
2802,"RT @JusTributaria: #ReformaTributaria, el otro reto para el Congreso

https://t.co/dad73LDppM",armando60790105,peo
2801,"Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co/2cIlJsBYs0",JusTributaria,peo
2799,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",Sneyder527,peo
2790,"Congreso comenzaría a debatir la #ReformaTributaria en septiembre, con el fin de buscar equidad. Vía: .@elespectador https://t.co/8dEt5Am2Pz",asoleche,peo
2797,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",ABOC_Consultor,peo
2796,"No me puedo comprometer con una fecha para presentar la #ReformaTributaria: Cárdenas

https://t.co/P1xoWnsg9t https://t.co/ny74QgupP7",JusTributaria,peo
2795,"RT @JusTributaria: No me puedo comprometer con una fecha para presentar la #ReformaTributaria: Cárdenas

https://t.co/P1xoWnsg9t https://t.…",cedetrabajo,peo
2794,"RT @JusTributaria: No me puedo comprometer con una fecha para presentar la #ReformaTributaria: Cárdenas

https://t.co/P1xoWnsg9t https://t.…",DeslindeCol,peo
2793,"RT @JusTributaria: No me puedo comprometer con una fecha para presentar la #ReformaTributaria: Cárdenas

https://t.co/P1xoWnsg9t https://t.…",anfelolo1,peo
2792,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",SINEDIAN,peo
2791,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",juanherrerachic,peo
2789,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Asexma,peo
2787,#ReformaTributaria Ellos conforman la comisión de expertos tributarios https://t.co/obUk0OkLHq https://t.co/ie5pDAe3up,contadorsbogota,peo
2786,Dice el procurador que la platica si se pierde! #LoSupeSiempre Que reforma ni que #ReformaTributaria la horca para los corruptos.,marianamanosalv,peo
2785,#ReformaTributaria Conozca las propuestas más polémicas de la Comisión Tributaria https://t.co/emBJfOEeMD https://t.co/W09HgGfHC3,contadorsbogota,peo
2784,#EspecialesPortafolio Cinco razones que justifican una #ReformaTributaria estructural https://t.co/IRrodv5nUH https://t.co/aDEaqiWAhx,contadorsbogota,peo
2783,#reformatributaria #losimpuestossonunrobo https://t.co/IodDr2JMCz,jairoarias00,peo
2782,La #ReformaTributaría el gran reto #legislativo. Se espera aumentar los #Ingresos #Fiscales en cerca de Col$16 billones,Inntegrity8,peo
2798,"RT @JusTributaria: Las propuestas de Minhacienda para el presupuesto de 2017 y la #ReformaTributaria 

https://t.co/k3G71MVYdn https://t.co…",JulianCarvajal_,peo
2788,#EnContexto IVA no será el único impuesto que sufrirá cambios en la #ReformaTributaria https://t.co/JZJhzgNhFM https://t.co/hSnhfz67Di,contadorsbogota,peo
2759,"RT @JusTributaria: Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/Tuu…",cedetrabajo,peo
2768,"RT @JusTributaria: #ReformaTributaria se presentará este semestre: Gobierno

https://t.co/6JNDwCfsRx https://t.co/j4P3ZKQ9Ar",DeslindeCol,peo
2764,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",cedetrabajo,peo
2765,"#ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",JusTributaria,peo
2766,"RT @JusTributaria: #ReformaTributaria se presentará este semestre: Gobierno

https://t.co/6JNDwCfsRx https://t.co/j4P3ZKQ9Ar",ABOC_Consultor,peo
2767,"RT @JusTributaria: #ReformaTributaria se presentará este semestre: Gobierno

https://t.co/6JNDwCfsRx https://t.co/j4P3ZKQ9Ar",Sneyder527,peo
2769,"RT @JusTributaria: #ReformaTributaria se presentará este semestre: Gobierno

https://t.co/6JNDwCfsRx https://t.co/j4P3ZKQ9Ar",LeonardoParraCP,peo
2770,"#ReformaTributaria se presentará este semestre: Gobierno

https://t.co/6JNDwCfsRx https://t.co/j4P3ZKQ9Ar",JusTributaria,peo
2771,"Que mas me pueden robar si juego pokemon go, ya el gobierno no lo quito todo #reformatributaria",IngVillar,peo
2772,The latest ColombiaNEWS! https://t.co/8CM2Nlb3dr #opinión #reformatributaria,juandavidhb,peo
2773,#ReformaTributaria: Pago IVA si compro #vivienda usada a vendedor habitual como inmobiliaria https://t.co/72VAgdDbTJ https://t.co/lANaqLqFmV,wwwvivaquicom,peo
2774,The latest Su Finca Raiz! https://t.co/ieAxbZeKiz #reformatributaria #encontexto,Sufincaraiz,peo
2775,The latest Statu Quo! https://t.co/veECGwKg6Q #convenciónrep #reformatributaria,LaGataSiniestra,peo
2776,¡Sillas de Oficina Ergonómicas MEL está disponible! https://t.co/MCiZ7t7wBg #reformatributaria #opinión,MelMegaImport,peo
2777,¡El Emprendedor está disponible! https://t.co/qPZ3HM9bHw Gracias a @empresa_pyme #reformatributaria #fuerzadelmilenio,winrodriguez,peo
2778,The latest Argil Daily! https://t.co/BKwGL7CFzr #reformatributaria #fuerzadelmilenio,maugilar,peo
2779,Se requiere una #reformatributaria que tenga como objetivo mayores recursos para la educación,LAlbertoArias,peo
2780,The latest ANONYMOUSHACK! https://t.co/I3m344KjrX #reformatributaria #fuerzadelmilenio,anonymousmina,peo
2781,The latest El Diario de Julian Ortiz ®! https://t.co/UgIjmKClI9 Thanks to @mktgdeportivo @RamsNFL @BVB #tbt #reformatributaria,JulianOrdiz,peo
2762,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",ABOC_Consultor,peo
2761,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",AdeSachica,peo
2763,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",DeslindeCol,peo
2758,"RT @JusTributaria: Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/Tuu…",DeslindeCol,peo
2741,RT @planvecomunica: Gira de Robinson Devia en el Eje Cafetero https://t.co/f62b9YUkcL #EjeCafetero #sossectorsocial #ReformaTributaria #not…,correlavozlvc,peo
2742,¡Mercado de Capitales está disponible! https://t.co/9PW98ahOkR Gracias a @ECOPETROL_SA @mercadosyaccion #reformatributaria #encontexto,KM_SergioZapata,peo
2743,The latest ¿Qué hay de nuevo?! https://t.co/Z7DQh5It4x #reformatributaria #encontexto,diego_henao,peo
2744,"RT @JusTributaria: Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/Tuu…",SierraJohnJairo,peo
2745,RT @uptcradio: #PanoramaContable El presidente de Colombia @JuanManSantos aseguró que habrá #reformatributaria el próximo semestre,HernanParadaM93,peo
2746,RT @uptcradio: #PanoramaContable El presidente de Colombia @JuanManSantos aseguró que habrá #reformatributaria el próximo semestre,GIDICONUPTC,peo
2747,Gira de Robinson Devia en el Eje Cafetero https://t.co/f62b9YUkcL #EjeCafetero #sossectorsocial #ReformaTributaria #noticias #FelizViernes,planvecomunica,peo
2760,"Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/TuuJxOMAlT",JusTributaria,peo
2749,Las noticias financieras de Colombia https://t.co/dvOB7tx3lJ #reformatributaria #opinión,12Trust_CO,peo
2748,#PanoramaContable El presidente de Colombia @JuanManSantos aseguró que habrá #reformatributaria el próximo semestre,uptcradio,peo
2751,The latest Red Emergente! https://t.co/D1dA0IWwa9 #reformatributaria #convenciónrep,RedEmergente,peo
2752,"¡Infórmate con Unemprende, tiene noticias para tí emprendedor! https://t.co/PL9bONRqVl Gracias a @InnpulsaCol #reformatributaria #venezuela",Unemprende,peo
2753,Agricultores y exportadores a la expectativa de #ReformaTributaria que presentará el Gobierno https://t.co/7E4LcgD1xs vía @CaracolRadio,TaxPlanningCol,peo
2754,2da patita del Diplomado #reformatributaria @constabZaes,NclsZavala,peo
2755,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",IngFabioPin,peo
2756,"RT @JusTributaria: #ReformaTributaria debe presentarse de inmediato: Clara Rojas

https://t.co/HsxTK7ZRqs https://t.co/T7Naw7RMtC",OGutierrez101,peo
2757,"RT @JusTributaria: Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/Tuu…",ABOC_Consultor,peo
2750,"RT @JusTributaria: Agricultores a la expectativa de #ReformaTributaria que presentará el Gobierno

https://t.co/8YrsDRrrsE https://t.co/Tuu…",pabloDuran224,peo
2722,"RT @SANTAMARIAURIBE: La #ReformaTributaria tiene que ir este año o las consecuencias serán terribles, la popularidad quedará por debajo del…",CP_SigloXXI,peo
2726,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,dckx24,peo
2721,"RT @SANTAMARIAURIBE: La #ReformaTributaria tiene que ir este año o las consecuencias serán terribles, la popularidad quedará por debajo del…",Nubecita2600,peo
2723,"La #ReformaTributaria tiene que ir este año o las consecuencias serán terribles, la popularidad quedará por debajo del 5%.",SANTAMARIAURIBE,peo
2724,Se viene un gran monstruo 👾 #ReformaTributaria https://t.co/41MJ1T924Q,MarcelaRodV,peo
2725,"@WRadioColombia  la #ReformaTributaria y todo lo que nos vayan a meter, va despues del plebiscito. Obvio",JoseSimanca21,peo
2727,RT @forotw: #SoyFumador y así y todo creó que la #ReformaTributaria debe limitarse a incrementar duro los impuestos al tabaco y a todos los…,MaHelenaO,peo
2733,Al votar #Sí recuerde #ReformaTributaria se ampliará base gravable #IVA más productos y servicios entrarían a ser cobijados por el impuesto.,maryjogc,peo
2729,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,AndreMColorado,peo
2730,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,dariofrojas,peo
2731,#SoyFumador y así y todo creó que la #ReformaTributaria debe limitarse a incrementar duro los impuestos al tabaco y a todos los licores.,forotw,peo
2735,"Al votar #Sí recuerde #ReformaTributaria igualará sistema de impuestos. Lo qe no pagarán ricos, saldrá del bolsillo de los menos favorecidos",maryjogc,peo
2720,¿#ReformaTributaria a las malas por pérdidas ocasionadas por el #ParoCamionero? https://t.co/iPCEEqvWtM https://t.co/uBIckTSFVS,imexco3pl,peo
2732,"Al votar #Sí recuerde #ReformaTributaria por ganar más de $1.5 millones mensuales, le tocará declarar renta.",maryjogc,peo
2734,Al votar #Sí recuerde #ReformaTributaria se incrementará el IVA al 18 o 20 por ciento.,maryjogc,peo
2728,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,ACVA94,peo
2719,"RT @SANTAMARIAURIBE: La #ReformaTributaria tiene que ir este año o las consecuencias serán terribles, la popularidad quedará por debajo del…",caceresymartin1,peo
2737,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,manmurgueitio,peo
2736,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,andresbarretog,peo
2740,Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,libertariocol,peo
2739,RT @libertariocol: Así propone @LuisGuillermoVl reducir los gastos del Estado. #ReformaTributaría https://t.co/iqPqZ3di4P,_liberales,peo
2738,#PoloNoticiasAnt @JorgeGDiputado Las recomendaciones de la #OCDE para la #ReformaTributaria ya están sobre la mesa,PoloNoticiasAnt,peo
2717,RT @planvecomunica: Gira de Robinson Devia en el Eje Cafetero https://t.co/f62b9YUkcL #EjeCafetero #sossectorsocial #ReformaTributaria #not…,laurapin9,peo
2718,"RT @SANTAMARIAURIBE: La #ReformaTributaria tiene que ir este año o las consecuencias serán terribles, la popularidad quedará por debajo del…",carlocwec,peo
2705,RT @LaOtraCaraJL: Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributar…,SHOYOS,peo
2706,Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributaria,LaOtraCaraJL,peo
2707,La @WRadioColombia tan Santista. #ReformaTributaria https://t.co/Ee8tz42KLH,juantipo,peo
2708,Nuestros clientes @incpcol e @EYColombia hablan de la importancia de la #ReformaTributaria para @Latinpyme https://t.co/MvwEOtdm3N,High_Results,peo
2710,RT @forregob: #ReformaTributaria con 61% de rechazo histórico por segunda semana consecutiva | @PlazaCadem https://t.co/MfYUw7o9jt,alcaldeomunoz,peo
2711,RT @forregob: #ReformaTributaria con 61% de rechazo histórico por segunda semana consecutiva | @PlazaCadem https://t.co/MfYUw7o9jt,OsvaldoPasten,peo
2712,#ReformaTributaria con 61% de rechazo histórico por segunda semana consecutiva | @PlazaCadem https://t.co/MfYUw7o9jt,forregob,peo
2713,RT @soleaceituno: En #Chile todo está patas pa arriba #ReformaEducativa #Gratuidad #ReformaTributaria #NOMasAFP #Cabildo #TerrorismoAraucan…,RamirezSramirez,peo
2714,RT @soleaceituno: En #Chile todo está patas pa arriba #ReformaEducativa #Gratuidad #ReformaTributaria #NOMasAFP #Cabildo #TerrorismoAraucan…,fachorodriguez,peo
2715,En #Chile todo está patas pa arriba #ReformaEducativa #Gratuidad #ReformaTributaria #NOMasAFP #Cabildo #TerrorismoAraucanía Despelot total😒🆘,soleaceituno,peo
2716,#ReformaTributaria Ya! Por los contribuyentes y para tener mas contribuyentes https://t.co/mWYYE5qdRW,arreco69,peo
2709,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/EQF4GgLXC5,Asexma,peo
3220,Nuestros clientes @incpcol e @EYColombia hablan de la importancia de la #ReformaTributaria para @Latinpyme https://t.co/MvwEOtdm3N,High_Results,peo
3219,La @WRadioColombia tan Santista. #ReformaTributaria https://t.co/Ee8tz42KLH,juantipo,peo
3218,Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributaria,LaOtraCaraJL,peo
3217,RT @LaOtraCaraJL: Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributar…,SHOYOS,peo
2696,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",HuelgasChile,peo
2689,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",SinImpuestos,peo
2690,"@JuanManSantos Que la #ReformaTributaria afecte a los más ricos, de eso dependerá si gana el #SiALaPaz",Omaida27,peo
2691,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsCopper,peo
2692,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsUdechile,peo
2693,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",MueblesPangue,peo
2694,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",Innova_Virtual,peo
2695,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsColocolo,peo
2704,RT @LaOtraCaraJL: Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributar…,PulArturo,peo
2703,"#YODEFIENDOELSENA de la #ReformaTributaria de @JuanManSantos 
@CoesNacional https://t.co/rVyuh31fpi",CoesAntioquia,peo
2702,"Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",hora20lared,peo
2700,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",Rnews9,peo
2699,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",todoavisos,peo
2688,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",BuenRT,peo
2687,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",pablolirar,peo
2686,"Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",JusTributaria,peo
2685,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",cedetrabajo,peo
2684,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",Sneyder527,peo
2683,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",Jahirfigueroa,peo
2682,"RT @fotohistoriacl: La #ReformaTributaria de 1990. Misma campaña del terror, mismos intereses. Gracias a @sentidoscomunes http://t.co/gQ86v…",La_Tichita,peo
2681,A pesar de esfuerzo empresarios colombianos x pagar impuestos Colombia una de las tasas de recaudo + bajas del continente #ReformaTributaria,camihoyos,peo
2680,La #ReformaTributaria propuesta para Colombia es asesorada por una comisión de expertos. Conozca quiénes son https://t.co/ypbWAIYy9F,ColombiaCompite,peo
2679,RT @High_Results: Nuestros clientes @incpcol e @EYColombia hablan de la importancia de la #ReformaTributaria para @Latinpyme https://t.co/M…,Latinpyme,peo
2678,Y para qué diablos era la #ReformaTributaria entonces @GobiernodeChile @presidencia_cl https://t.co/deAiZNe15D,Lobo_BerSSerker,peo
2697,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",vigilanteslared,peo
2677,RT @Lobo_BerSSerker: Y para qué diablos era la #ReformaTributaria entonces @GobiernodeChile @presidencia_cl https://t.co/deAiZNe15D,sergioulloa1,peo
2676,Aquí encontrará los ajustes que propone la Comisión de Expertos para la #ReformaTributaria en Colombia. https://t.co/SR7qrYC66a,ColombiaCompite,peo
2675,Ironía: tener que hacer un trabajo para la u sobre la #ReformaTributaria y su impacto en las PyMEs...,Lobo_BerSSerker,peo
2674,"No basta un balance al año o semestral, deberán ser mensuales para minimizar riesgos #ReformaTributaria @obregonDFK https://t.co/1ow50olENG",obregonDFK,peo
2698,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",chile_emergency,peo
3186,"No basta un balance al año o semestral, deberán ser mensuales para minimizar riesgos #ReformaTributaria @obregonDFK https://t.co/1ow50olENG",obregonDFK,peo
2701,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",AvisoRT,peo
3188,Aquí encontrará los ajustes que propone la Comisión de Expertos para la #ReformaTributaria en Colombia. https://t.co/SR7qrYC66a,ColombiaCompite,peo
3216,RT @LaOtraCaraJL: Hoy con @AABenedetti Pdte @partidodelaucol y @SHOYOS Rep @CeDemocratico por @CABLENOTICIAS #Plebiscito y #ReformaTributar…,PulArturo,peo
3215,"#YODEFIENDOELSENA de la #ReformaTributaria de @JuanManSantos 
@CoesNacional https://t.co/rVyuh31fpi",CoesAntioquia,peo
3214,"Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",hora20lared,peo
3213,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",AvisoRT,peo
3212,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",Rnews9,peo
3211,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",todoavisos,peo
3210,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",chile_emergency,peo
3209,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",vigilanteslared,peo
3208,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",HuelgasChile,peo
3187,Ironía: tener que hacer un trabajo para la u sobre la #ReformaTributaria y su impacto en las PyMEs...,Lobo_BerSSerker,peo
3206,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",Innova_Virtual,peo
3205,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",MueblesPangue,peo
3204,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsUdechile,peo
3203,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsCopper,peo
3207,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",NewsColocolo,peo
3201,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",SinImpuestos,peo
3189,RT @Lobo_BerSSerker: Y para qué diablos era la #ReformaTributaria entonces @GobiernodeChile @presidencia_cl https://t.co/deAiZNe15D,sergioulloa1,peo
3202,"@JuanManSantos Que la #ReformaTributaria afecte a los más ricos, de eso dependerá si gana el #SiALaPaz",Omaida27,peo
3191,RT @High_Results: Nuestros clientes @incpcol e @EYColombia hablan de la importancia de la #ReformaTributaria para @Latinpyme https://t.co/M…,Latinpyme,peo
3192,La #ReformaTributaria propuesta para Colombia es asesorada por una comisión de expertos. Conozca quiénes son https://t.co/ypbWAIYy9F,ColombiaCompite,peo
3193,A pesar de esfuerzo empresarios colombianos x pagar impuestos Colombia una de las tasas de recaudo + bajas del continente #ReformaTributaria,camihoyos,peo
