,content,user,entity
8861,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CiudadanosRios,peo
8832,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jgarciae,peo
8836,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Carolsaav,peo
8830,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",renzocilveti,peo
8810,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Gato_Hr,peo
8809,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Ed_PobEsp,peo
8808,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",migoban,peo
8807,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",SlavjaC,peo
8806,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",kikoramirezow,peo
8805,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",GeranoaetusM,peo
8804,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",eweinste,peo
8803,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",j_ortega1,peo
8802,[MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https://t.co/HFUQtkECSq,elmostrador,peo
8801,"RT @VertebralChile: En proyecto de #ReformaEducacional, el sistema de acceso y financiamiento del sector técnico es muy desmejorado respect…",aweinsteinvaras,peo
8800,RT @elmostrador: [MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https:/…,CarlosDamk,peo
8831,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jaime_muso,peo
8799,RT @elmostrador: [MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https:/…,gonzalomuller,peo
8797,RT @elmostrador: [MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https:/…,CarlosAmpuero,peo
8796,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pablowitto,peo
8795,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",JTValenzuelaP,peo
8794,@RadioZapote y sigue recorriendo todo el país #ReformaEducacional o #ReformaEducativa no Funciona,javiermontanod,peo
8793,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CristianVidal_M,peo
8792,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CHerreraocampo,peo
8791,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pasiry,peo
8790,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Daniguzman,peo
8789,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",dmoranhab,peo
8788,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",fjimenez_c,peo
8787,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",gafurinha,peo
8798,RT @elmostrador: [MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https:/…,alvarezpff,peo
8812,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",marriluz56,peo
8811,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",AlbornozStgo,peo
8814,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",nmaureirab,peo
8829,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",olivaresalex,peo
8828,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",LuisArmente,peo
8827,"RT @brigadachacon: #ReformaEducacional,si al Estado le faltaron lucas pa'la gratuidad.renacionalizen el cobre,o,usen el 10% de las FFAA htt…",memepilo,peo
8826,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",VictorBarriosR1,peo
8825,RT @elmomercados: El sinceramiento de Valdés - Parte 2: la #ReformaTributaria no alcanza para financiar #ReformaEducacional. https://t.co/I…,ivanwese,peo
8824,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",AliciaErikae,peo
8813,#ReformaEducacional  para la #Competitividad de #Chile. Subse Economía Natalia Piergentili en @radiobiobio TV https://t.co/Bs9gReWWj1,EconomiaSubse,peo
8823,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",6524c1700037487,peo
8822,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pablobarruel,peo
8850,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",andres_jiron,peo
8820,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",riffo9017,peo
8815,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",rtorres1995,peo
8816,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Con_nitaisabel,peo
8819,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",HomeroAlex1,peo
8817,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",lugadicon,peo
8818,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Arturenko,peo
8821,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Nelsinhus,peo
8613,#ReformaEducacional. #México  Se acepta revisar parte de la reforma educativa https://t.co/8uQdHx02Di Luego de movilizaciones de profesores,luchorivasv,peo
8612,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",condorrojas,peo
8611,En canal @atvvaldivia difundiendo los avances de la #ReformaEducacional +Educación +Derechos +Inclusión #LosRíos https://t.co/O2ufDqPWUb,Seremieducrios,peo
8610,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",AguadC,peo
8609,RT @LivrePensando: A 'cara' da reforma educacional do alquimin/psdb... #educação #psdb #reformaeducacional #alckmin #cuidandodovoto https:/…,CuidandodoVoto,peo
8608,@AristeguiOnline #ReformaEducacional no podrá continuar así!! https://t.co/b1sPR1jXJe,javiermontanod,peo
8607,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",2014turismo_mg,peo
8605,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",solo_laura,peo
8604,RT @javiermontanod: @AristeguiOnline #ReformaEducacional no podrá continuar así!! https://t.co/b1sPR1jXJe,AngelDulce7,peo
8614,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CoteKrauss,peo
8606,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",diego_vleon,peo
8593,RT @Estudiantes_U: Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/Jp…,CasiRelevante,peo
8602,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",VarasMitchel,peo
8583,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jplb2,peo
8584,¿Qué debe hacer el gobierno con el proyecto de #ReformaEducacional? VOTA CON NOSOTROS. https://t.co/mdVQGuQfGs,uchileradio,peo
8585,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",mclarapalacios,peo
8586,"RT @VertebralChile: Regulaciones del proyecto de #ReformaEducacional, en la práctica, amenazan el futuro de la educación técnica.",Jose_AdeT,peo
8587,Comparto con uds info sobre demandas de chic@s de la #UVM #UniversidadDeViñaDelMar #ReformaEducacional #FinAlLucro https://t.co/LOaK0gjD8t,carolmarcesm,peo
8588,RT @Accioneducar: #ReformaEducacional: ¿Cuáles son las implicancias del proyecto de ley de educación superior? Lee nuestra opinión https://…,raulfiguersa,peo
8589,RT @Estudiantes_U: Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/Jp…,ChileInfra,peo
8590,RT @Estudiantes_U: Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/Jp…,RSE_Chile,peo
8591,RT @Estudiantes_U: Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/Jp…,ChileRegiones,peo
8592,RT @Estudiantes_U: Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/Jp…,ChileenCifras,peo
8615,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",seba__gallardo,peo
8594,RT @AUR_cl: Rectores AUR en cita con Bancada Regionalista de la @CamaraDiputados para revisar  propuesta #ReformaEducacional https://t.co/X…,upla_comunica,peo
8595,"RT @VertebralChile: Regulaciones del proyecto de #ReformaEducacional, en la práctica, amenazan el futuro de la educación técnica.",categorica_,peo
8596,"RT @VertebralChile: Regulaciones del proyecto de #ReformaEducacional, en la práctica, amenazan el futuro de la educación técnica.",cramos_,peo
8597,"Regulaciones del proyecto de #ReformaEducacional, en la práctica, amenazan el futuro de la educación técnica.",VertebralChile,peo
8598,RT @javiermontanod: @AristeguiOnline #ReformaEducacional no podrá continuar así!! https://t.co/b1sPR1jXJe,adddu_,peo
8599,No deja de parecerme raro q desde que mandaron el proyecto de #ReformaEducacional haya bajado la presión de los medios contra losestudiantes,EnZancos,peo
8600,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",aldupesan,peo
8601,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",b_tomicicornejo,peo
8603,Rectores de Ues estatales no tiene interés en aceptar a los alumnos de Ues privadas. #ReformaEducacional https://t.co/JpVTpbWVAa,Estudiantes_U,peo
8616,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",AbarcaAbarca38,peo
8644,RT @uchileradio: Descubre cuáles son los mecanismos para lucrar que se mantienen en la #ReformaEducacional. https://t.co/yCg1V6aYTp,Catalina_valpo,peo
8618,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",terucamartinez,peo
8672,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",EquipoAVelasco,peo
8671,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Alejandrorique,peo
8670,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",rodrigomagnan72,peo
8669,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jgigoux,peo
8668,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",ricardoseguel,peo
8667,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",unilobovsky,peo
8666,"En las #ReformaEnergetica y #ReformaEducacional no hay marcha atrás, solo a los derechos del trabajador ya conseguidos",voz_vegetal,peo
8665,Gobierno mexicano acepta revisar parte de la #ReformaEducacional que ocasiono protestas https://t.co/sIjl8JVCQz https://t.co/5TMjhyW9BR,LaVozaz,peo
8664,#ReformaEducacional: ¿Cuáles son las implicancias del proyecto de ley de educación superior? Lee nuestra opinión https://t.co/hDK5ydjGjJ,Accioneducar,peo
8663,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",elizabeth_labra,peo
8662,"Ningún economista serio entrega plazos a una reforma q aún no es clara, ni en fondo ni en forma #ReformaEducacional https://t.co/CGjMyNSPAH",evelyn_edr,peo
8661,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",diazcclaudio,peo
8660,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",marichelo1967,peo
8659,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",magallaneslibre,peo
8658,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pamelizacat,peo
8673,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",NaniSomerville,peo
8657,RT @AUR_cl: Rectores AUR en cita con Bancada Regionalista de la @CamaraDiputados para revisar  propuesta #ReformaEducacional https://t.co/X…,UC_Temuco,peo
8674,RT @Accioneducar: #ReformaEducacional: Nuevo Consejo de la Calidad tiene una fuerte dependencia de la autoridad política del Mineduc https:…,leondelpedregal,peo
8676,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Jorge_PMdigital,peo
3009,Que tontera más estúpida que aleguen por que a los niños les envien mucha tarea a la casa #Chile #EducaciondeCalidad #estudienflojosqlos :),Nachopox,peo
3010,"CSM ""#EducaciónDeCalidad"" #Chile https://t.co/DBP3qooJpm",nortinita,peo
8582,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",ciudadanosmaipu,peo
8689,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jor_soto,peo
8688,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",jlsimunovic,peo
8687,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Pedrobastiasn,peo
8686,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CallytaR,peo
8685,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",ncontreu,peo
8684,"RT @Barbara_figue: Del pronunciamiento del TC mañana, sobre reforma laboral, pende el futuro de todas las reformas en tramitación...#Reform…",rodrigooyarzun,peo
8683,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",lisslobos,peo
8682,RT @uchileradio: Descubre cuáles son los mecanismos para lucrar que se mantienen en la #ReformaEducacional. https://t.co/yCg1V6aYTp,mauriciowolf13,peo
8681,"Interesante punto de vista,#ReformaEducacional https://t.co/YtQsDfrdjd",HdezPrisciliano,peo
8680,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Germanvent,peo
8679,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pjmalvarado,peo
8677,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",icorvalan,peo
8675,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",rodrigoalfaro79,peo
8617,RT @Accioneducar: #ReformaEducacional: ¿Cuáles son las implicancias del proyecto de ley de educación superior? Lee nuestra opinión https://…,sim_king,peo
8656,RT @LaVozaz: Gobierno mexicano acepta revisar parte de la #ReformaEducacional que ocasiono protestas https://t.co/sIjl8JVCQz https://t.co/5…,shermandorn,peo
8654,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",profe_danielaVH,peo
8633,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Marcobb67,peo
8632,"""Hido"" va sin H.... #ReformaEducacional  https://t.co/FqwuQwiWOo",panaclo,peo
8631,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",alfonsopaulus,peo
8630,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",astridflaten,peo
8629,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",carolash1,peo
8628,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Fconunezm,peo
8627,7 Ues privadas chilenas entre las 50 mejores d Latinoamérica y #ReformaEducacional d Bachelet las quiere liquidar... https://t.co/VTfD354AeB,jota_petoledo,peo
8626,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",MEPhilipp,peo
8625,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",VaniaVeey2,peo
8624,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",paulisilvad,peo
8623,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",kaliepins,peo
8622,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Pabl_Toledo,peo
8621,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",macaaresti,peo
8620,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",BitranSergio,peo
8619,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",JoseLuisAraya7,peo
8634,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",ignaciohl,peo
8655,"RT @evelyn_edr: Ningún economista serio entrega plazos a una reforma q aún no es clara, ni en fondo ni en forma #ReformaEducacional https:/…",sergioulloa1,peo
8635,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",fibanezc,peo
8637,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",LilidBerryman,peo
8653,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",CarlosArayaD,peo
8652,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",Jorge_Barraza_R,peo
8651,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",pollyducasse,peo
8650,RT @Accioneducar: #ReformaEducacional: ¿Cuáles son las implicancias del proyecto de ley de educación superior? Lee nuestra opinión https://…,Pol_PublicasUDP,peo
8649,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",30saez,peo
8648,"RT @evelyn_edr: Ningún economista serio entrega plazos a una reforma q aún no es clara, ni en fondo ni en forma #ReformaEducacional https:/…",OrPerVi,peo
8647,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",luishenriquez19,peo
8646,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",angerojase,peo
8645,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",abullem,peo
8643,"RT @evelyn_edr: Ningún economista serio entrega plazos a una reforma q aún no es clara, ni en fondo ni en forma #ReformaEducacional https:/…",PatyPaty1951,peo
8642,RT @elmostrador: [MERCADOS] El sinceramiento de Valdés - Parte 2: #ReformaTributaria no alcanza para financiar #ReformaEducacional. https:/…,raguayor,peo
8641,@aurelionuno @ClaudioXGG #ReformaEducacional pues ya los pseudo maestros lograron que el gobierno doble las manos. Pobre México,JansFromow,peo
8640,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",msilvaab,peo
8639,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",aarrietaleiva,peo
8638,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",drarogers,peo
8636,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",carloshermanth,peo
7424,#NoAlTarifazo #FelizJueves #NosVemosEnLasCalles https://t.co/V885yJZBM4,aleph2015,peo
8678,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",dccartier,peo
3386,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",aleja9496,peo
3451,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,joseciencias22,peo
3450,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,BosniaSarajevo,peo
3449,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,quiquirrin66,peo
3448,#EducaciónGratuita + #SinTareas + Sin financiamiento - #Calidad (nadie la menciona) =  Estamos total% cagados https://t.co/vYauT6V6JT,FelipeGuerraZ,peo
3447,"""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t.co/G6pt9KJR8J",Stock3015,peo
3446,RT @FelipeGuerraZ: #EducaciónGratuita + #SinTareas + Sin financiamiento - #Calidad (nadie la menciona) =  Estamos total% cagados https://t.…,matiaspalau,peo
3445,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",jprudegam,peo
3444,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",CBarrosCastelbl,peo
3452,RT @Ada_Coss: No se cobrarán los libros de texto: Nuño https://t.co/j2rAWtYwTY #Infórmate #EducaciónGratuita #EsPorLey,MatamorosViesca,peo
3443,"$789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se logrará",PamelaUrquhart,peo
3441,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",Carmen_muller,peo
3439,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",pablo_temuco,peo
3438,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",gocastro1,peo
3437,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",pattycordovely,peo
3436,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",calicanto,peo
