,content,user,entity
8909,RT @RDemocratica: Te invitamos a participar en las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y P. Montt. Inscríbete. http…,nombreapellidez,peo
8908,La elección de la #AsambleaConstituyente fue muy importante por la relevancia normativa de la #Constitución: https://t.co/wtREqnLNIL,TEPJF_informa,peo
8918,RT @TEPJF_informa: Resolución sobre el diseño de boleta en la elección de la #AsambleaConstituyente de la CdMX: https://t.co/wtREqnLNIL htt…,WANDAT73,peo
8931,RT @CeciliaRomeroc: Conoce los criterios bajo los cuales se conformará la #AsambleaConstituyente de la #CDMX. https://t.co/SfQncXsyTV,yondervl10,peo
8932,RT @rociodonoso: Confirmado! #AsambleaConstituyente como acuerdo  del plenario del Cabildo de Magallanes #ProcesoConstituyente,vicente_vvv,peo
8933,¡Así estará conformada la #AsambleaConstituyente de la #CDMX! https://t.co/SQ91n05vrH,Borde_CDMX,peo
15516,"RT @nacho_lledo: Este sábado, participa de los #CabildosProvinciales del #ProcesoConstituyente Inscríbete en https://t.co/JdsLDQAgy6 https:…",dos_segegob,peo
15517,RT @segegoblosrios: Equipo @dos_segegob estará hasta las 13hrs en @H_BaseValdivia difundiendo #ProcesoConstituyente y #LaReformaEnMarcha ht…,dos_segegob,peo
15518,RT @faridseleme: Juventudes presentes en segunda etapa #ProcesoConstituyente por #UnaConstitucionParaChile https://t.co/BdQu8kbpox,ernestsepulveda,peo
15519,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",MinagriCoquimbo,peo
15520,RT @gorecoquimbo: Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes http…,MinagriCoquimbo,peo
15521,"RT @gobercautin: Gobernación de Cautín, promoviendo #CabildoProvincial en @JUNJI_Araucania #ProcesoConstituyente @josemontalva https://t.co…",culturaraucania,peo
15522,RT @INJUV_Araucania: ATENCIÓN LONCOCHE! Les invitamos a participar en #CabildoProvincial este sábado 23. Súmate al #ProcesoConstituyente ht…,culturaraucania,peo
15523,RT @INJUV_Araucania: #ProcesoConstituyente autoridades difunden #CabildoProvincial se realizará el sáb.23 en Tco. Te esperamos #Loncoche ht…,culturaraucania,peo
15524,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",juanhernan23011,peo
15525,RT @faridseleme: Juventudes presentes en segunda etapa #ProcesoConstituyente por #UnaConstitucionParaChile https://t.co/BdQu8kbpox,JS_Chile,peo
15526,Con nuestros amigos de @acciongay en el lanzamiento de los Cabildos Provinciales en La Moneda #ProcesoConstituyente https://t.co/AKghHt2hpg,daniela_leyton,peo
15527,RT @ServicioPais: Todos/as tenemos algo que decir del país q queremos! ☝️🏻 Súmate a los Cabildos Provinciales #ProcesoConstituyente https:/…,MTB2050,peo
15528,RT @faridseleme: Juventudes presentes en segunda etapa #ProcesoConstituyente por #UnaConstitucionParaChile https://t.co/BdQu8kbpox,karydelfino,peo
15529,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",ServiuCoquimbo,peo
15530,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",seremiaenergia,peo
15531,RT @gorecoquimbo: Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes http…,Sename_IV,peo
15532,RT @gorecoquimbo: Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes http…,SeremiSalud_Coq,peo
15533,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",SeremiSalud_Coq,peo
15534,"RT @SegegobCoquimbo: Presidenta: ""El #ProcesoConstituyente avanza a paso firme"" por eso participa en los Cabildos Provinciales este 23/07 h…",Sename_IV,peo
15535,RT @gorecoquimbo: Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes http…,SERNAMEG_IV,peo
8936,RT @El_Ciudadano: #AucánHuilcamán anuncia #AsambleaConstituyente #Mapuche” para octubre https://t.co/OcZ856pHwy https://t.co/oel0mrBSDx,Tapalca54,peo
8935,RT @voceandoutopias: #AsambleaConstituyente #AsambleaConstituyente https://t.co/fc8XjNskCZ,laninred,peo
8934,RT @El_Ciudadano: #AucánHuilcamán anuncia #AsambleaConstituyente #Mapuche” para octubre https://t.co/OcZ856pHwy https://t.co/oel0mrBSDx,aliiaguilarm,peo
15514,"RT @ChingaFerreira: Estiamdos Copiapinos, quiero invitarlos a todos, a participar de la segunda etapa del #ProcesoConstituyente, a... https…",MirkoOyarzun,peo
10659,RT @ONUChile: ONU en Chile crea Grupo Interagencial sobre Cambio Constitucional https://t.co/nXgBAOehzU #NuevaConstitucion https://t.co/vCz…,PROITA,peo
15391,RT @Carla_Amtmann: @fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente http…,mati_fernandez,peo
10661,RT @carolinagoic: Descentralización justicia democracia igualdad conservación naturaleza bien común respeto 7 ppios priorizados #nuevaconst…,gramalit,peo
15570,ONAR y líderes religiosos acompañan a Presidenta Bachelet en acto de inicio de los Cabildos Provinciales #ProcesoConstituyente @Segpres,ONAR_Chile,peo
15571,En Radio Patagonia directora regional invita a mujeres a participar en cabildos provinciales #ProcesoConstituyente https://t.co/Y7jOvMb5Sl,SernamegAysen,peo
15572,#ProcesoConstituyente: Los lugares donde se realizarán cabildos provinciales en región de O’Higgins https://t.co/w7jtTIAP1c,ProyectoPuentes,peo
15573,RT @Zeppell1n: Sabrán en #Osorno los pasos del #procesoconstituyente y que el #cabildoprovincial no sirve de nada para cambios reales?,Barvarella,peo
15574,Sabrán en #Osorno los pasos del #procesoconstituyente y que el #cabildoprovincial no sirve de nada para cambios reales?,Zeppell1n,peo
15575,RT @SernamegAysen: AHORA: DR en Radio Patagonia FM dando cuenta de la importancia del #ProcesoConstituyente https://t.co/bfqoZpwSOm,CinthyaPantanal,peo
15576,AHORA: DR en Radio Patagonia FM dando cuenta de la importancia del #ProcesoConstituyente https://t.co/bfqoZpwSOm,SernamegAysen,peo
15577,"RT @SeremiGobierno3: Intendente, Autoridades y Dirigentes Sociales difunden #CabildosProvinciales #ProcesoConstituyente este 23 de julio ht…",MOP_Atacama,peo
15578,RT @segegoblosrios: Equipo @dos_segegob estará hasta las 13hrs en @H_BaseValdivia difundiendo #ProcesoConstituyente y #LaReformaEnMarcha ht…,Markuta,peo
15579,RT @SernamegAysen: ¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/YmttMHJoqo,claudio_diazp,peo
15580,RT @MintrabAysen: Súmate a #CabildoCoyhaique y participa del #ProcesoConstituyente sábado 23 Escuela Baquedano 9:00 horas #Coyhaique https:…,claudio_diazp,peo
15581,RT @GobAntofagasta: Participa el próx. sábado 23 de julio en el #CabildoProvincial #ProcesoConstituyente en el Colegio Don Bosco #Antofagas…,FloresDanyel,peo
15582,RT @GobChiloe: Este sábado Cabildo Provincial del #ProcesoConstituyente en Liceo Galvarino Riveros Cárdenas en #Castro #Chiloé https://t.co…,gobosorno,peo
15583,Equipo @dos_segegob estará hasta las 13hrs en @H_BaseValdivia difundiendo #ProcesoConstituyente y #LaReformaEnMarcha https://t.co/9ivTY8o0V8,segegoblosrios,peo
15584,"RT @SeremiGobierno3: Intendente, Autoridades y Dirigentes Sociales difunden #CabildosProvinciales #ProcesoConstituyente este 23 de julio ht…",SeremittAtacama,peo
15585,"RT @SeremiGobierno3: Intendente, Autoridades y Dirigentes Sociales difunden #CabildosProvinciales #ProcesoConstituyente este 23 de julio ht…",Gob_Copiapo,peo
15586,"RT @SeremiGobierno3: Participa de los Cabildos Provinciales!!!  23 de julio en #Copiapó, Liceo de Música 15:00 hrs #ProcesoConstituyente ht…",GrupoWurtlitzer,peo
15587,RT @DelegacionStgo: #CabildosProvinciales sede Vitacura #ProcesoConstituyente Participa https://t.co/2lVHB7AxMH https://t.co/5WQFZUZkNv,DeLasCondesCL,peo
15588,RT @MintrabAysen: Súmate a #CabildoCoyhaique y participa del #ProcesoConstituyente sábado 23 Escuela Baquedano 9:00 horas #Coyhaique https:…,paomultitud,peo
15589,RT @CoquimboAC: Mesa Social: Organizaciones Sociales conversando sobre el #ProcesoConstituyente. Súmate a la próxima sesión! https://t.co/g…,jmelop,peo
15590,RT @CoquimboAC: Mesa Social: Organizaciones Sociales conversando sobre el #ProcesoConstituyente. Súmate a la próxima sesión! https://t.co/g…,marcatuvoto,peo
15591,RT @charlypaint: Participa en los Cabildos Provinciales del #ProcesoConstituyente este 23 de julio / @soledad_lucero @carolinagoic https://…,carolinagoic,leg
15592,RT @GobChiloe: Este sábado Cabildo Provincial del #ProcesoConstituyente en Liceo Galvarino Riveros Cárdenas en #Castro #Chiloé https://t.co…,Fosis_Los_Lagos,peo
15593,RT @rociodonoso: Confirmado! #AsambleaConstituyente como acuerdo  del plenario del Cabildo de Magallanes #ProcesoConstituyente,vicente_vvv,peo
15594,"RT @nacho_lledo: Este sábado, participa de los #CabildosProvinciales del #ProcesoConstituyente Inscríbete en https://t.co/JdsLDQAgy6 https:…",andreuchib,peo
15595,"#Súmate a #CabildoCoyhaique y participa del #ProcesoConstituyente. Sábado 23/julio/2016, 9 hrs. @EscBaquedano https://t.co/w8j2TUt02a",GobProvCoyh,peo
15596,"RT @DiccionarioCons: |COLUMNA| #El #ProcesoConstituyente y el cambio de paradigma hacia la cultura del ser"" por Juan Pablo Lazo https://t.c…",Ma_Canabes,peo
15569,RT @segegoblosrios: Equipo @dos_segegob estará hasta las 13hrs en @H_BaseValdivia difundiendo #ProcesoConstituyente y #LaReformaEnMarcha ht…,H_BaseValdivia,peo
15568,Director ONAR Humberto Lagos junto a líderes religiosos asisten a acto de inicio de los Cabildos Provinciales del #ProcesoConstituyente,ONAR_Chile,peo
15567,Min. Eyzaguirre acompaña a Pdta Bachelet en reunión con Comité de Expertos que sistematizarán #ProcesoConstituyente https://t.co/oOPlwaGQcj,Segpres,ex
15566,RT @Segpres: Min. Eyzaguirre acompaña a Pdta Bachelet en reunión con Comité de Expertos que sistematizarán #ProcesoConstituyente https://t.…,maliaga,peo
15552,"@GOB_NUBLE visita Colegio La Purísima, donde se realizará CabildoProvincial del #ProcesoConstituyente en #Ñuble https://t.co/a4E6PvrJ7D",GOB_NUBLE,peo
15551,RT @segegoblosrios: Equipo @dos_segegob estará hasta las 13hrs en @H_BaseValdivia difundiendo #ProcesoConstituyente y #LaReformaEnMarcha ht…,SegegobAraucana,peo
15550,RT @CoquimboAC: Mesa Social: Organizaciones Sociales conversando sobre el #ProcesoConstituyente. Súmate a la próxima sesión! https://t.co/g…,AC_Pudahuel,peo
15549,"Estiamdos Copiapinos, quiero invitarlos a todos, a participar de la segunda etapa del #ProcesoConstituyente, a... https://t.co/Upmb5NPHyb",ChingaFerreira,peo
15548,Compartimos tips para Cabildos Provinciales del #ProcesoConstituyente Encuentra más en https://t.co/tjPLNpzLKA ☝️ https://t.co/wj1DiqNWCZ,superarpobreza,peo
15547,"RT @GOB_NUBLE: @GOB_NUBLE visita Colegio La Purísima, donde se realizará CabildoProvincial del #ProcesoConstituyente en #Ñuble https://t.co…",espectadorcl,peo
15546,Todos/as tenemos algo que decir del país q queremos! ☝️🏻 Súmate a los Cabildos Provinciales #ProcesoConstituyente https://t.co/OSDvx1ESn7,ServicioPais,peo
15545,"RT @GOB_NUBLE: @GOB_NUBLE visita Colegio La Purísima, donde se realizará CabildoProvincial del #ProcesoConstituyente en #Ñuble https://t.co…",Segegob_Biobio,peo
15544,"RT @verocristyn12: @Constitucion_CL #ProcesoConstituyente Chilenos, vamos todos por #UnaConstituciónParaChile #NuestraVozSeEscucha",carlos_fvaldes,peo
15543,RT @Segpres: Min. Eyzaguirre acompaña a Pdta Bachelet en reunión con Comité de Expertos que sistematizarán #ProcesoConstituyente https://t.…,RojasYaninna,peo
15542,Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes https://t.co/DK6k2oN0l2,gorecoquimbo,peo
15541,RT @faridseleme: Juventudes presentes en segunda etapa #ProcesoConstituyente por #UnaConstitucionParaChile https://t.co/BdQu8kbpox,PPD_Chile,peo
15540,RT @ServicioPais: Todos/as tenemos algo que decir del país q queremos! ☝️🏻 Súmate a los Cabildos Provinciales #ProcesoConstituyente https:/…,regdelosvalles,peo
15597,Súmate a #CabildoCoyhaique y participa del #ProcesoConstituyente sábado 23 Escuela Baquedano 9:00 horas #Coyhaique https://t.co/TUTUqMJQrD,GobProvCoyh,peo
15539,RT @superarpobreza: Compartimos tips para Cabildos Provinciales del #ProcesoConstituyente Encuentra más en https://t.co/tjPLNpzLKA ☝️ https…,xoronata,peo
15537,RT @gorecoquimbo: Pdta. Bachelet destacó que resultados de participaciones en #ProcesoConstituyente serán base de los pasos siguientes http…,anamar1706,peo
15555,Juventudes presentes en segunda etapa #ProcesoConstituyente por #UnaConstitucionParaChile https://t.co/BdQu8kbpox,faridseleme,peo
15556,"RT @artiagoitia: Yo pondría en la constitución el derecho a acceder a los puestos de gobierno en igualdad de condiciones.
De verdad.
#proce…",andres_jiron,peo
15557,"Pero qué manera de engrupir con el cuento del #ProcesoConstituyente la Soa Acheleh ...si de plano, ese show no es vinculante.",DoctorWho_0,peo
15558,Ministro @mop_chile @aundurragav participa en el lanzamiento de los Cabildos Provinciales del #ProcesoConstituyente https://t.co/0cV8etWJww,tinoalvarez,peo
15559,La voz de todos importa #procesoconstituyente #unaconversacion #chile #chileestuyo #sumate… https://t.co/M5g4U8UXJG,AlbertoPando,peo
15560,RT @reformasavanzan: EN VIVO https://t.co/2le4gX2b1B PRESIDENTA Bachelet da inicio a los #CabildosProvinciales #ProcesoConstituyente #UnaCo…,bjlabbe,peo
15561,"Yo pondría en la constitución el derecho a acceder a los puestos de gobierno en igualdad de condiciones.
De verdad.
#procesoconstituyente",artiagoitia,peo
15562,RT @reformasavanzan: EN VIVO https://t.co/2le4gX2b1B PRESIDENTA Bachelet da inicio a los #CabildosProvinciales #ProcesoConstituyente #UnaCo…,Susy_Saez,peo
10660,"#NOMasAFP es como #NuevaConstitución, no tiene sentido sin participación del pueblo. #VoteInformado #ParticipaYVota",gamalielcerda,peo
15563,RT @reformasavanzan: EN VIVO https://t.co/2le4gX2b1B PRESIDENTA Bachelet da inicio a los #CabildosProvinciales #ProcesoConstituyente #UnaCo…,MBienesCoquimbo,peo
15564,RT @reformasavanzan: EN VIVO https://t.co/2le4gX2b1B PRESIDENTA Bachelet da inicio a los #CabildosProvinciales #ProcesoConstituyente #UnaCo…,NuevaMayoriacl,peo
15565,EN VIVO https://t.co/2le4gX2b1B PRESIDENTA Bachelet da inicio a los #CabildosProvinciales #ProcesoConstituyente #UnaConstituciónParaChile,reformasavanzan,peo
15538,#procesoconstituyente #UnaConstitucionParaChile https://t.co/1EnMi3lKNX,fransanz,peo
15553,"RT @PublimetroChile: #ProcesoConstituyente: ¿Qué son, qué buscan y cómo funcionan los cabildos provinciales? https://t.co/HE5DoPAxhJ https:…",MBienesCoquimbo,peo
15554,"#ProcesoConstituyente: ¿Qué son, qué buscan y cómo funcionan los cabildos provinciales? https://t.co/HE5DoPAxhJ https://t.co/WBeh9qK15E",PublimetroChile,peo
15460,"Este sábado 23 de julio #CabildoProvincial (Pte Alto, Pirque y San José de Maipo) Liceo Industrial de PteAlto 9 AM #ProcesoConstituyente",FelipeCubillosL,peo
15457,#ProcesoConstituyente: Los lugares donde se realizarán cabildos provinciales en región de O’Higgins https://t.co/aWV39ExIv8,DiccionarioCons,peo
15458,RT @LeoSotoChile: Hoy a las 18:30 comentamos 1ra. entrega de “Herramientas básicas para la participación en el #ProcesoConstituyente” https…,Flavioqr,peo
15459,Hoy a las 18:30 comentamos 1ra. entrega de “Herramientas básicas para la participación en el #ProcesoConstituyente” https://t.co/I8IoetIjzm,LeoSotoChile,leg
8880,RT @AlirTelesur: #EnLosCabildos bastará promover #AsambleaConstituyente para acabar con las AFPs y todo abuso implantado y protegido por de…,alvaroramis,peo
15461,RT @javiparada: Angela Davis: “Estoy impresionada con las ansias de cambiar la Constitución” https://t.co/wPGv9yqvVl #HemiEnc16 #ProcesoCon…,ElPeriodistucho,peo
8886,@fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente https://t.co/vXYIimiG22,Carla_Amtmann,peo
15456,RT @ALTER_Almeria: Los puntos básicos de Alternativa Republicana. #ProcesoConstituyente #RepúblicaYa #AlmeríaRepublicana https://t.co/CV5FE…,ALTER_info,peo
8876,RT @RDemocratica: Te invitamos a participar en las Escuelas de Feminismo y #AsambleaConstituyente en La Serena y P. Montt. Inscríbete. http…,edsondettoni,peo
8885,RT @AlirTelesur: #EnLosCabildos bastará promover #AsambleaConstituyente para acabar con las AFPs y todo abuso implantado y protegido por de…,Casfer40,peo
8884,@RDAysen  #Asambleaconstituyente ✊,HallowJenny,peo
8883,RT @HallowJenny: @RDAysen  #Asambleaconstituyente ✊,RDAysen,peo
8882,RT @deyamaulen_g: #EnLosCabildos defendamos #AsambleaConstituyente para que decidamos la constitución que queremos!,alvaroramis,peo
8878,"EN Stgo Centro sab 23/07 9:00 h. Escuela Salvador Sanfuentes, Catedral 3250,metro Qta Normal. #AsambleaConstituyente https://t.co/BAKXgvZTlW",caritaraya,peo
8881,RT @Carla_Amtmann: @fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente http…,mati_fernandez,peo
8877,RT @AlirTelesur: #EnLosCabildos bastará promover #AsambleaConstituyente para acabar con las AFPs y todo abuso implantado y protegido por de…,rottwailer1990,peo
15455,RT @ALTER_Almeria: Los puntos básicos de Alternativa Republicana. #ProcesoConstituyente #RepúblicaYa #AlmeríaRepublicana https://t.co/CV5FE…,seliger0,peo
8879,RT @AlirTelesur: #EnLosCabildos bastará promover #AsambleaConstituyente para acabar con las AFPs y todo abuso implantado y protegido por de…,Gr_rv,peo
15453,RT @javiparada: Angela Davis: “Estoy impresionada con las ansias de cambiar la Constitución” https://t.co/wPGv9yqvVl #HemiEnc16 #ProcesoCon…,edusaavedrat,peo
10668,"RT @maulenvallejos: Propaganda #NuevaConstitución 
Se vienen los Cabildos! 👏👏👏 https://t.co/ZXBfYe84x3",lucurru,peo
15454,RT @ServicioPais: Todos/as tenemos algo que decir del país q queremos! ☝️🏻 Súmate a los Cabildos Provinciales #ProcesoConstituyente https:/…,FSPdeCoquimbo,peo
10667,"RT @Pulento_1984: El Mercurio ataca a Beausejour por que habló de valores y convicciones, y obvio por querer una #NuevaConstitución , un me…",HGomez_Chile,peo
10666,"RT @segegob: ""El camino para una #NuevaConstitución no es un acto de un sólo día, es un proceso"" Ministro @marcelodiazd en @RadioPaulaFM",gorecoquimbo,peo
10665,Decimos SÍ a los #DerechosHumanos. La #NuevaConstitución tiene que resguardarlos. Si estás de acuerdo firma https://t.co/quuzgHzh1B,amnistiachile,peo
10664,RT @amnistiachile: Decimos SÍ a los #DerechosHumanos. La #NuevaConstitución tiene que resguardarlos. Si estás de acuerdo firma https://t.co…,Antonio82819032,peo
10663,RT @amnistiachile: Decimos SÍ a los #DerechosHumanos. La #NuevaConstitución tiene que resguardarlos. Si estás de acuerdo firma https://t.co…,vueltadpagina,peo
10662,RT @amnistiachile: Decimos SÍ a los #DerechosHumanos. La #NuevaConstitución tiene que resguardarlos. Si estás de acuerdo firma https://t.co…,HombreComunica,peo
10670,RT @SOMOSCORPADE: https://t.co/0WgGTcEec9 @ONUChile crea Grupo Interagencial sobre Cambio Constitucional #NuevaConstitucion https://t.co/gH…,Miguel_a_Rendon,peo
15447,"BUSCA TÚ CABILDO !!! 

https://t.co/sFhi7hgzez

#UnaConstitucionParaChile 
#ProcesoConstituyente 
#CabildosProvinciales",Pulento_1984,peo
15448,"RT @Pulento_1984: #OJO !!
GUÍA paso a paso para los #CabildosProvinciales 

https://t.co/FMhVD5BjfC

#UnaConstituciónParaChile 
#ProcesoCon…",LuzPatriciaLeal,peo
15449,RT @iigualdad: Ya está disponible nuestra aplicación #HerramientasConstituyentes para smartphones. Descarga gratuita! / Sumate al #ProcesoC…,danireca,peo
15450,RT @iigualdad: Ya está disponible nuestra aplicación #HerramientasConstituyentes para smartphones. Descarga gratuita! / Sumate al #ProcesoC…,Jose_Roa,peo
15451,Ya está disponible nuestra aplicación #HerramientasConstituyentes para smartphones. Descarga gratuita! / Sumate al #ProcesoConstituyente,iigualdad,peo
15452,"#OJO !!
GUÍA paso a paso para los #CabildosProvinciales 

https://t.co/FMhVD5BjfC

#UnaConstituciónParaChile 
#ProcesoConstituyente",Pulento_1984,peo
10669,"Propaganda #NuevaConstitución 
Se vienen los Cabildos! 👏👏👏 https://t.co/ZXBfYe84x3",maulenvallejos,peo
15171,"No te quedes fuera de este #ProcesoConstituyente, mañana #CabildosProvinciales #AltoHospicio #Iquique x el Chile que quiero...",segurita777,peo
15175,Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blqFcs7EaF,GobChiloe,peo
15173,RT @GobChiloe: Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blq…,Fosis_Los_Lagos,peo
15174,RT @GobChiloe: Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blq…,cysradio,press
15176,Invitan a participar en #CabildoProvincial del #ProcesoConstituyente | Sábado 09 hrs en Liceo Galvarino Riveros C. https://t.co/KQtirXxxMJ,LaProvinciaCL,peo
15177,"RT @SeremiGob_Arica: Intendenta, gobernador y seremi de Gob realizaron recorrido establecimiento Cabildo Provincial #ProcesoConstituyente h…",seremijusti15,peo
15178,RT @SernamegAysen: ¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/5iQ1WwUauy,fogalde,peo
15179,#Súmate a #CabildoCoyhaique. Te esperamos a las 09:00 Hrs. en Escuela Baquedano #ProcesoConstituyente https://t.co/Jox9i5uANK,dsocial_XI,peo
15180,"RT @SeremiGob_Arica: Intendenta, gobernador y seremi de Gob realizaron recorrido establecimiento Cabildo Provincial #ProcesoConstituyente h…",negraesther,peo
15181,"RT @SSalud_Arica: ¡Recuerda! mañana sábado Cabildos Provinciales a las 9:00 hrs Colegio San Marcos, Arica
#ProcesoConstituyente #UnaConstit…",negraesther,peo
15172,RT @GobChiloe: Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blq…,segegobloslagos,peo
15184,"Rumbo a Linares, Cabildo provincial. Entusiasmado. Saludos @Varul_Caffe @Constitucion_CL! #ProcesoConstituyente",nachodeferari,peo
15162,RT @MomioSinFiltro: #IvánFuentes habló contra el #ProcesoConstituyente de #Bachelet Justo después de eso llega el pendrive anónimo a TVN Cc…,paskuvan,peo
15169,RT @GobChiloe: Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blq…,intendencialos1,peo
15168,RT @GOREAtacama: Intendente @mvargasatacama invita a la comunidad a ser parte de los #CabildosProvinciales del #ProcesoConstituyente https:…,Sercotecatacama,peo
15167,RT @GobChiloe: Gobernador invitando a #CabildoProvincial en radios @cysradio y @radioquellon #ProcesoConstituyente #Chiloé https://t.co/blq…,radioquellon,press
15166,RT @SeremiSalud_XI: #cabildoCoyhaique para opinar y debatir sobre el país que queremos! sábado 23 en Esc.Baquedano #ProcesoConstituyente ht…,EVAGABRIELABT,peo
15165,#ProcesoConstituyente: Cabildos Provinciales se realizarán este fin de semana en la región https://t.co/O27iNWwywt,DiccionarioCons,peo
15164,#IvánFuentes habló contra el #ProcesoConstituyente de #Bachelet Justo después de eso llega el pendrive anónimo a TVN Cc @GobiernodeChile,MomioSinFiltro,peo
15163,RT @MomioSinFiltro: #IvánFuentes habló contra el #ProcesoConstituyente de #Bachelet Justo después de eso llega el pendrive anónimo a TVN Cc…,Lampasvlad,peo
15248,Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.co/sb1IfquhV9,GobChiloe,peo
15161,RT @olivaresalex: Santiago/La Reina/Ñuñoa/Las Condes/Providencia concentran el 54.9% d los encuentros locales. Poca representatividad en #p…,DeLasCondesCL,peo
15160,Comunidades chilenas en #Europa piden incluir #cabildos fuera del país en síntesis del #ProcesoConstituyente https://t.co/43Vx5YNmdp,elmostrador,peo
15159,RT @dsocial_XI: #Súmate a #CabildoCoyhaique. Te esperamos a las 09:00 Hrs. en Escuela Baquedano #ProcesoConstituyente https://t.co/Jox9i5uA…,GobProvCoyh,peo
15158,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,aneflosrios,peo
15157,"Amigos de Provincia de Los Andes. Todos invitados al Cabildo Provincial🙌
#ProcesoConstituyente #CabildosProvinciales https://t.co/wKxeKqVZiF",j_rios96,peo
15170,"RT @GOREAtacama: Intendente @mvargasatacama ""Debemos dialogar más"" #ProcesoConstituyente #CabildosProvinciales  @radiomaray 90.9fm https://…",Sercotecatacama,peo
15183,¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/89NAGJobDn,SernamegAysen,peo
15247,RT @EleccionesChile: Resultados nacionales y por provincia de la los encuentros locales  https://t.co/FjERGXtV6A (via @tomasjordanD) #Proce…,canal_chile,peo
15245,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,segegobloslagos,peo
15212,RT @ALTER_info: En Alternativa Republicana trabajamos por conseguir la auténtica democracia: #RepublicaYA #ProcesoConstituyente. https://t.…,ALTER_info,peo
15211,RT @ALTER_info: En Alternativa Republicana trabajamos por conseguir la auténtica democracia: #RepublicaYA #ProcesoConstituyente. https://t.…,cardiografo,peo
15210,RT @ALTER_info: En Alternativa Republicana trabajamos por conseguir la auténtica democracia: #RepublicaYA #ProcesoConstituyente. https://t.…,claudiiacabello,peo
15209,Colegas! No olvidar que hemos definido participar #ProcesoConstituyente. Mañana 23 #CabildosProvinciales vamos por #DerechoALaComunicación,PeriodistasCoq,peo
15208,RT @PeriodistasCoq: Colegas! No olvidar que hemos definido participar #ProcesoConstituyente. Mañana 23 #CabildosProvinciales vamos por #Der…,ChilePeriodista,peo
15207,RT @PeriodistasCoq: Colegas! No olvidar que hemos definido participar #ProcesoConstituyente. Mañana 23 #CabildosProvinciales vamos por #Der…,naticastillo_r,peo
15206,RT @PeriodistasCoq: Colegas! No olvidar que hemos definido participar #ProcesoConstituyente. Mañana 23 #CabildosProvinciales vamos por #Der…,elsiglochile,peo
15205,"¡Recuerda! mañana sábado Cabildos Provinciales a las 9:00 hrs Colegio San Marcos, Arica
#ProcesoConstituyente #UnaConstitucionParaChile",SSalud_Arica,peo
15204,"RT @segegoblosrios: SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl htt…",Diarioenaccion,peo
15203,RT @PeriodistasCoq: Colegas! No olvidar que hemos definido participar #ProcesoConstituyente. Mañana 23 #CabildosProvinciales vamos por #Der…,AgustinCorpade,peo
