,A,date,C,D,content
449,673298333536882688,2015-12-06 00:30:06,1,0,"""Soy #voluntaria para apoyar a quienes necesitan, activa y efectivamnte, denunciando pacíficamnte lo q sucede"" Rosa Torres #DíadelVoluntario"
450,673294601378131968,2015-12-06 00:15:16,3,3,"""Soy #voluntario xq #Chile es #desigual, no podemos ser indiferentes a realidad injusta de muchos chilenos"" Nicolás Nogues #DíadelVoluntario"
451,673292786997714944,2015-12-06 00:08:04,2,2,"""Ser #voluntario de TECHO es trabajar juntos por el  #Chile que soñamos"", Florencia Canessa. #DíadelVoluntario"
452,673290782514634752,2015-12-06 00:00:06,1,1,"""Ser #voluntarios permite ver mejor otra realidad, de otra forma no la vemos o ni imaginamos que existe"", Ximena Torres. #DíadelVoluntario"
453,673286993627840513,2015-12-05 23:45:03,1,0,"""Ser #voluntario significa que eres capaz de pensar en los demás y hacer algo por ellos"", Jorge Avila Marinao. #DíadelVoluntario"
454,673283224966004736,2015-12-05 23:30:04,0,1,"""El #voluntariado t permite combatir desigualdades desde un trabajo horizontal, participativo y creativo"", Manuela Aguirre #DíadelVoluntario"
455,673279500407320576,2015-12-05 23:15:16,0,2,"""Ser #voluntario es conectar realidades, transformar futuros y empezar a notar lo que de verdad importa"", Andrés Pereira. #DíadelVoluntario"
456,673277681962606592,2015-12-05 23:08:02,2,1,"""Soy #voluntaria porque vivimos en un país segregado, construir uno más justo es tarea de todos"", Florencia Canessa. #DíadelVoluntario"
457,673275672073134080,2015-12-05 23:00:03,2,1,"""Solo actuando es como se nos permitirá lograr q el futuro q soñamos se transforme en el presente q vivimos"", Nicolás Pino #DíadelVoluntario"
458,673271896717135872,2015-12-05 22:45:03,1,0,"""Ser #voluntario es hacer cambios no con palabras, sino que con hechos"", Jurguen Vega. #DíadelVoluntario"
459,673268129309450240,2015-12-05 22:30:05,0,0,"“Ser #voluntario es trabajo conjunto d compañeros y comunidad, así generar beneficios con fines comunes”, Javier Contreras #DíadelVoluntario"
460,673264402640998400,2015-12-05 22:15:16,2,4,"""Soy #voluntaria xq se necesita jóvenes conscientes d realidad y #pobreza en la q viven muchas personas"" Valentina Ramírez #DíadelVoluntario"
461,673262598670782468,2015-12-05 22:08:06,1,2,"""Hay 2 Chile y 1 no qeremos ver. Ser voluntario es trabajar con ese Chile y construir juntos país justo"" Florencia Canessa #DíadelVoluntario"
462,673260595366354944,2015-12-05 22:00:09,1,0,"""Soy #voluntario xq creo q con acciones podemos lograr sociedad mejor, + justa y con mayores posibilidades"", Anselmo Cruz #DíadelVoluntario"
463,673256795469570049,2015-12-05 21:45:03,3,3,"""Ser #voluntario es un signo de esperanza, persistencia, fuerza y paciencia"", Bastián López. #DíadelVoluntario"
464,673253024219815936,2015-12-05 21:30:04,0,1,"“Ser #voluntario es entender y hacerse parte de problemática, realizar nuestra labor y buscar solución”, Javier Contreras. #DíadelVoluntario"
465,673249262805737472,2015-12-05 21:15:07,2,0,"""Soy #voluntario xq hay q cambiar sociedad donde personas se preocupan de sí mismos, esperando algo a cambio"", Juan Muñoz. #DíadelVoluntario"
466,673247504050229249,2015-12-05 21:08:07,1,0,"""Quiero ver realidad escondida, me quiero incomodar y quedar intranquila cuestionando el xq de las cosas"" Antonia Vallejos #DíadelVoluntario"
467,673245486636072960,2015-12-05 21:00:06,2,1,"""Soy #voluntaria xq creo en una sociedad distinta, quiero ser el cambio para forjar un mejor futuro"", Camila Contreras. #DíadelVoluntario"
468,673241702866358272,2015-12-05 20:45:04,5,2,"""Ser #voluntario significa luchar por lo que crees en beneficio de una familia que cree y confía en ti"", Nicolás Ulloa. #DíadelVoluntario"
469,673237921034473474,2015-12-05 20:30:03,3,3,"“El #voluntariado es estar consciente d problema q nos rodea, aceptarlo como propio y generar un cambio”, Javier Contreras #DíadelVoluntario"
470,673234164364132359,2015-12-05 20:15:07,0,5,"""Soy #voluntario xq en #Chile muchos dicen, muchos prometen pero poco hacen. El mundo no se cambia solo"", Joaquín Tobar. #DíadelVoluntario"
471,673232406116098048,2015-12-05 20:08:08,1,1,"""El ser #voluntario forma personas, eres un ciudadano dispuesto a trabajar x lo q crees se puede lograr"", Antonia Vallejos #DíadelVoluntario"
472,673230392221040640,2015-12-05 20:00:08,7,11,"""Para vencer el egoísmo q el mundo nos ha enseñado, para q todos tengamos mismos derechos, x la igualdad, Alfredo Martínez #DíadelVoluntario"
473,673226613866172416,2015-12-05 19:45:07,1,0,"""Ser #voluntaria significa trabajar y dar lo mejor de uno mismo... Compartir alegría hacia los demás"", Julieta Salazar. #DíadelVoluntario"
474,673222823498809344,2015-12-05 19:30:03,1,2,"""Soy #voluntaria porque creo que hay que construir juntos y mirar a otros para abrir los ojos”, Tamara Torres. #DíadelVoluntario"
475,673219086906617856,2015-12-05 19:15:12,1,0,"""Juntos podemos lograr una ciudad con igualdad de oportunidades, solo debemos trabajar con aún + fuerza"", Consuelo Arnaiz. #DíadelVoluntario"
476,673217282651238400,2015-12-05 19:08:02,0,1,"""Siendo #voluntarios trabajamos con realidad q todos intentan esquivar para quedarse en la tranquilidad"" Antonia Vallejos. #DíadelVoluntario"
477,673215303166263296,2015-12-05 19:00:10,1,0,"""Ser #voluntaria es una experiencia enriquecedora. Aprender a trabajar junto a familias es algo q llena mucho"" María Joose #DíadelVoluntario"
478,673211493408641025,2015-12-05 18:45:02,2,2,"""Ser #voluntaria es conocer y enfrentar otras realidades, es ser solidario y comprometerse con la sociedad"", Julia Stark. #DíadelVoluntario"
479,673207722637058048,2015-12-05 18:30:03,1,0,"“Soy #voluntaria porque #Chile está cansado de exigir justicia social"", Tamara Torres. #DíadelVoluntario"
480,673203971176042496,2015-12-05 18:15:08,2,1,"""Soy #voluntaria xq nº de familias vulneradas de derechos sigue creciendo. ¡Vamos x ese #Chile q creemos! Consuelo Arnaiz. #DíadelVoluntario"
481,673202207949381633,2015-12-05 18:08:08,2,0,"""Ser #voluntaria en #Chile porque las cosas se hacen mejor cuando salen del corazón"", Lya Rogers. #DíadelVoluntario"
482,673202207559434241,2015-12-05 18:08:08,1,0,“Ser #voluntario es llevar a la práctica acciones q se ha dejado de lado en la sociedad: empatía y altruismo” Jonathan Cea #DíadelVoluntario
483,673200201331400705,2015-12-05 18:00:10,2,3,"""Ser #voluntario es enseñanza cultural, debemos esforzarnos para un buen convivir en armonía con pares"", Rodrigo Sánchez. #DíadelVoluntario"
484,673196392270053376,2015-12-05 17:45:01,1,1,"""Ser #voluntaria es dar felicidad, esperanza y amor a quien lo necesite, hacer un bien y entregar alegrías"", Carla Vásquez #DíadelVoluntario"
485,673192637432655872,2015-12-05 17:30:06,5,5,"""Ser #voluntario es construir sociedades + justas e inclusivas desde la organización y trabajo conjunto"", Felipe Catalán #DíadelVoluntario"
486,673188860046651392,2015-12-05 17:15:06,1,2,"""Ser #voluntaria es ver más allá, es ayudar a quienes son invisibles para los otros"", Constanza Villalobos. #DíadelVoluntario"
487,673187088515260417,2015-12-05 17:08:03,2,0,"""Soy #voluntaria en #Chile porque mi vida tiene sentido cuando en vez de ganar sola, ganamos todos"", Lya Rogers. #DíadelVoluntario"
488,673185105905496064,2015-12-05 17:00:11,3,6,"""Siendo #voluntario me puedo involucrar más con la realidad de la gente que forma parte de la ciudad"", Matías Moreno. #DíadelVoluntario"
489,673181292754636800,2015-12-05 16:45:01,3,2,"""Ser #voluntaria significa entregar parte del tiempo y habilidades en favor de otros"", Cristina Narváez. #DíadelVoluntario"
490,673173746878836742,2015-12-05 16:15:02,2,8,"""¡Ser #voluntario es ser parte del motor de cambio que necesita la sociedad en la cual vivimos!"", Nicolás Oróstica. #DíadelVoluntario"
491,673171994850889729,2015-12-05 16:08:05,1,1,"""Soy #voluntaria en #Chile porque es la única forma de romper con la individualidad egoísta de la actualidad"", Lya Rogers. #DíadelVoluntario"
492,673169990057463810,2015-12-05 16:00:07,7,5,"""Soy #voluntaria porque no hay mejor tiempo invertido que el que dedicas a apoyar los sueños de otros"", Marcela Toneatti. #DíadelVoluntario"
493,673166195449659392,2015-12-05 15:45:02,3,2,"""Soy #voluntario para ayudar a mejorar la calidad de vida de personas q están en situación de #campamento"", Miguel Ángel. #DíadelVoluntario"
494,673164958314594304,2015-12-05 15:40:07,1,6,"“Ser #voluntario es involucrarse en realidad y oportunidad de hacer cambios que demandamos como sociedad”, Beatriz Zuñiga. #DíadelVoluntario"
495,673162439895080960,2015-12-05 15:30:07,2,5,"""Ser #voluntario es tomar conciencia del mundo que te rodea y actuar con el fin de mejorarlo"", Erik Vergara. #DíadelVoluntario"
496,673158646096773120,2015-12-05 15:15:02,2,1,"""Ser #voluntaria significa entregar lo mejor con el único fin d q otros dibujen una sonrisa en sus rostros"" Nicole Marinao #DíadelVoluntario"
497,673156904789540865,2015-12-05 15:08:07,1,0,"""Ser #voluntario en #Chile porque sólo la voluntad de uno y muchos generará cambios reales"", Lya Rogers. #DíadelVoluntario"
498,673154911337484288,2015-12-05 15:00:12,2,1,"""Ser #voluntario es cada vez + difícil x el modelo social q no permite ver avances en trabajo entregado"", Bárbara Martínez #DíadelVoluntario"
499,673151114645127169,2015-12-05 14:45:06,1,0,"""Sigamos trabajando en conjunto con valor y garra q nos caracteriza x misión d ver país sin #desigualdad, Consuelo Arnaiz #DíadelVoluntario"
500,673147330170740739,2015-12-05 14:30:04,3,2,"""#Chile necesita agentes de cambio q luchen por #políticaspúblicas reales. ¿Por qué no ser #voluntario?"" Benjamín Cabrera. #DíadelVoluntario"
501,673139804721184768,2015-12-05 14:00:10,7,2,"""Soy #voluntario porque no basta con solo ver la realidad país, también hay que actuar para cambiarla"", Pablo Hurtado. #DíadelVoluntario"
502,673136017164140545,2015-12-05 13:45:07,0,4,"RT @vlatorre: Feliz día a todos los voluntarios que dejan todo por construir un país distinto, especialmente a los de @TECHOChile! https://…"
503,673132233457201153,2015-12-05 13:30:05,4,8,"""Ser #voluntario es reivindicar justicia. La #desigualdad d todo el año es + brutal q un desastre natural"", Tomás Seballos #DíadelVoluntario"
504,673124692299923456,2015-12-05 13:00:07,2,4,"""Ser #voluntaria significa dejar de ser entes pasivos y comenzar a actuar por un #Chile mejor"", María José. #DíadelVoluntario"
505,673117148231827457,2015-12-05 12:30:08,6,3,"""Ser #voluntaria es constante denuncia y aprendizaje; comprometerse con otro y no naturalizar #desigualdad"" Valentina Jara #DíadelVoluntario"
506,673109582474964992,2015-12-05 12:00:04,8,9,"¡Feliz #DíadelVoluntario! Agradecemos a quienes con esfuerzo y compromiso, ayudan a hacer de #Chile, un mejor país. https://t.co/lqyHROmMfe"
507,672943539127377920,2015-12-05 01:00:17,3,4,"A una semana de haber terminado la #Teletón2015, reflexionamos en la ayuda necesaria durante los 365 días al año y no solamente uno."
508,672912629246124032,2015-12-04 22:57:27,0,1,Portada en @AustralTemuco mostrando realidad de #campamentos de la región y datos sobre acceso a servicios básicos &gt; https://t.co/Ncvhui1fQ3
509,672840944190889984,2015-12-04 18:12:36,2,1,"#Columnadeopinión de nuestra directora social @vlatorre, sobre #PSU y realidad de #desigualdad en los resultados &gt;&gt; https://t.co/bxRr58a1Yl"
510,672475463378321412,2015-12-03 18:00:19,1,3,"¡Los invitamos a la ceremonia Cuenta Pública 2015! Conocerán nuestros avances, logros y muchos más. https://t.co/7OJ46LVMTx"
511,672384823537741824,2015-12-03 12:00:08,2,3,¡#Felizjueves! Conoce + sobre encuentro d #dirigentes y líderes en región de #Tarapacá &gt;&gt; https://t.co/4VdpLnzesc https://t.co/82ciasrKtV
512,672223718010130433,2015-12-03 01:19:58,1,0,"¡Revivamos la #ComidaTECHO! Instancia q recargó las energías, así seguir luchando juntos x un #Chilesincampamentos. https://t.co/kvl8or5chM"
513,672208190956785664,2015-12-03 00:18:16,0,1,"RT @ChileBcl: COLUMNA || PSU, por @vlatorre de @TECHOChile Comenta en: https://t.co/s4SIQlNmW1 https://t.co/feZfmFwwUE"
514,672197502557384704,2015-12-02 23:35:48,8,2,"A un día de finalizada la #PSU2015, saludamos a todos quienes la rindieron y q buscan diversas herramientas para lograr un #Chile más justo."
515,672113041052274688,2015-12-02 18:00:10,1,0,Más del voluntariado corporativo @DeloitteCL: se construyó sede social para campamento Camino al Futuro Antofagasta https://t.co/IdqFimtHPZ
516,672075160556556289,2015-12-02 15:29:39,4,4,¡Haz tu aporte y ayuda a los #TrabajosdeVerano2016 #TDV2016! https://t.co/dkgxcRfA2L
517,672022441913225216,2015-12-02 12:00:10,2,3,¡#Felizmiércoles! En enero realizaremos los #TDV2016 y tú puedes ser parte. ¡Inscríbete en https://t.co/9mZLY6dg8A! https://t.co/b8LVufrcV9
518,671841293178302464,2015-12-02 00:00:21,2,2,Ingresa a https://t.co/9mZLY6dg8A para detalles de los #TDV2016 en el #Biobío. ¡Súmate y sé parte del cambio! https://t.co/QO28WxOuKQ
519,671764432108855296,2015-12-01 18:54:56,2,1,En intendencia d #LosLagos retomando Mesa de Campamentos y presentando resultados d Encuesta Nacional de Campamentos https://t.co/MDflKExYgP
520,671705354527375360,2015-12-01 15:00:10,3,2,"""Estudiar la #pobreza con responsabilidad"". Lee la #columnadeopinión d dir regional en #Antofagasta, Milko Zenteno &gt; https://t.co/o9vuY8GBpB"
521,671660076109684736,2015-12-01 12:00:15,1,0,¡#Felizmartes! Comenzamos el día con entrevista a dir social @vlatorre sobre realidad de #campamentos en #Atacama &gt;&gt; https://t.co/EC95Qwt2CI
522,671503924076150784,2015-12-01 01:39:46,1,2,¡Una motivación para estos #TDV2016 que se vienen! https://t.co/UOpvqe5pOI
523,671433647983951872,2015-11-30 21:00:30,1,1,¿Quieres ser parte de nuestro equipo? Buscamos a un coordinador de trabajo para la regiónde #Valparaíso. ¡Súmate! https://t.co/4kyZwcadAu
524,671388792708820992,2015-11-30 18:02:16,1,3,Vecinos d #Andacollo realizaron visita a casa piloto d su #viviendadefinitiva. El proyecto beneficiará a 70 familias https://t.co/oKY5a4frlW
525,671327960138276864,2015-11-30 14:00:33,0,1,"Hoy, a las 11:30, en directo desde @ucvradio​, nuestro director regional en #Valparaíso, @alejandromunoz. ¡¡No te lo pierdas!!"
526,671320819931455488,2015-11-30 13:32:10,6,6,¡#Felizlunes! Empezamos esta semana con toda la energía. ¡Necesitamos tu ayuda para lograr un #Chilesincampamentos! https://t.co/HWzWEFFa2A
527,671317622496108545,2015-11-30 13:19:28,0,1,RT @vlatorre: Todo el ánimo a quienes rinden hoy PSU! Esperemos que cambie pronto este sistema reproductor de desigualdad al ingreso a Ed.S…
528,671003205480747010,2015-11-29 16:30:05,1,0,Nuestro dir regional en #Valparaíso @alejandromunoz cuenta sobre los talleres d oficio q realizamos en comunidades &gt; https://t.co/hDNScadS56
529,670994513809248256,2015-11-29 15:55:33,3,0,"¡#Felizdomingo! Saludamos a #campamento Comité El Esfuerzo, de #Osorno, q celebra 2 años de #organizacióncomunitaria https://t.co/tn5rSF2bWn"
530,670779090257977344,2015-11-29 01:39:32,2,2,¡Nuestros #voluntarios captando fondos para los #TDV2016 en la Universidad de Antofagasta! https://t.co/4yjzZhc1je
531,670777957548498944,2015-11-29 01:35:02,4,3,"En campamento d Antofagasta: jornada d dirigentes y líderes comunitarios, hablando d problemas y soluciones comunes. https://t.co/cZo2c30hnR"
532,670776715262582788,2015-11-29 01:30:06,0,3,Conoce sobre mujeres de #campamento en #Reñaca q toman clases de corte y confección q les permitirá generar ingresos https://t.co/dYpO9gzHW2
533,670595524051931140,2015-11-28 13:30:06,2,5,"#Felizsábado! En biblioteca virtual d Centro d Investigación &gt; documentos d pobreza, políticas d vivienda, salud etc https://t.co/vlkXBEhLtu"
534,670391722384363520,2015-11-28 00:00:16,3,8,"Que no dure sólo 27 horas, se necesita ayuda constante para lograr un #Chilesincampamentos #Teletón #LaHacemosTodos https://t.co/d0Gjm1jjEQ"
535,670381654146457600,2015-11-27 23:20:16,2,3,"Encuentro en #Atacama, se conversó d los #TDV2016 e importancia d voluntarios como actor en búsqueda d un país justo https://t.co/e6D29mktG5"
536,670370043717410816,2015-11-27 22:34:07,0,2,RT @vlatorre: Oficina llena de voluntarios y comunidades en premiación del Banco de Proyectos para este verano 2016 RM @TECHOChile https://…
537,670346395790913536,2015-11-27 21:00:09,0,1,Buscamos a un/a coordinador/a de alianzas para la #RM. ¡Sé parte de nuestro equipo! https://t.co/0DmGv3RTJD https://t.co/ucgH8eSWpq
538,670323770100346880,2015-11-27 19:30:15,1,1,El 12 d diciembre realizaremos una tallarinata para recaudar fondos para los #TDV2016 en #Chiloé ¡No te la pierdas! https://t.co/3cXgdlcDOM
539,670312100795912192,2015-11-27 18:43:53,0,0,@nelaaah_ Puedes escribirle a constanza.mondaca@techo.org
540,670304229999931392,2015-11-27 18:12:36,0,0,@nelaaah_ Hola! Sobre qué temas son las preguntas? Así por derivarte a quien corresponda. Saludos!
541,670301126214811648,2015-11-27 18:00:16,1,0,¡Crea tuvakita y ayúdanos a financiar nuestros #TDV2016 de secundarios en #Chiloé! https://t.co/NOMqIfDRt0
542,670275523088642048,2015-11-27 16:18:32,1,0,"Dir regional Antofagasta, Milko Zenteno, en curso Líderes Juveniles q potencia conocimiento d problemáticas sociales https://t.co/moaC5yhiwe"
543,670239006987276288,2015-11-27 13:53:26,0,2,#Buenviernes! Conoce lo q fue Carnaval Cultural en #LaAraucanía donde familias d campamentos disfrutaron actividades https://t.co/W1MjZbmnUL
544,670075889162575872,2015-11-27 03:05:16,1,2,"Video compartido en #ComidaTECHO 2015 #Iquique, mostrando realidad d #campamentos y paso hacia #viviendadefinitiva. https://t.co/wwSgxpcsDk"
545,669938726949097473,2015-11-26 18:00:14,2,2,¡En tus manos está el cambio! Sé parte d #TDV2016 en #Valparaíso entre el 16 y 26 de enero. https://t.co/9mZLY6dg8A https://t.co/mSwjy7lGzB
546,669896171213758465,2015-11-26 15:11:07,0,1,"Colaboradores de @DeloitteCL construyeron sede social para familias de #campamento Camino al Futuro, en #Antofagasta https://t.co/exMlAUG5W4"
547,669848106997944320,2015-11-26 12:00:08,2,0,¡#Felizjueves! Comenzamos el día con reportaje sobre los #TDV2016 que se realizarán en la región de #Atacama &gt;&gt; https://t.co/yliS2Yo3OZ
548,669837959168925696,2015-11-26 11:19:49,0,1,"RT @vlatorre: Ya abiertas inscripciones de #TDV2016, de Arica a Los Lagos, no te quedes fuera de estas construcciones! https://t.co/eeIqCCS…"
549,669666930043654144,2015-11-26 00:00:12,2,1,"¡Entre el 5 y el 14 de enero, universitarios podrán construir una ciudad para todos en #RM! https://t.co/9mZLY6dg8A https://t.co/aMCbeughXb"
550,669628701965946882,2015-11-25 21:28:18,1,0,"Nuestra dir social @vlatorre en campamento Villa El Sol, Atacama, junto @TVN desarrollando tema d próximos #TDV2016 https://t.co/NxbYKGG55W"
551,669584316993806336,2015-11-25 18:31:56,1,0,Comunidades d #campamentos Geywitz y Girasoles en #LosRíos participaron d la #FiestadelaPrimavera ¡Revisa las fotos! https://t.co/S2X6H6uMji
552,669531118404661249,2015-11-25 15:00:32,0,2,"""Podríamos terminar con los #campamentos?"". Lee el artículo del coordinador regional en #Arica, Eduardo Gaete, en &gt; https://t.co/Lgm2aGHXb8"
553,669522243194589184,2015-11-25 14:25:16,0,2,"RT @vlatorre: Hoy día en Coquimbo, región con 25 campamentos, más de 700 familias @TECHOChile"
554,669505606437457920,2015-11-25 13:19:10,0,6,"RT @vlatorre: En Atacama hay 36 campamentos, casi 2mil familias viviendo en ellos. Aquí, Villa el Cerro II, Copiapó @TECHOChile. https://t.…"
555,669485724383600640,2015-11-25 12:00:09,0,5,¡#TDV2016 en #Chiloé! No te quedes fuera de estos trabajos. Inscríbete en https://t.co/9mZLY6dg8A ¡¡#Felizmartes!! https://t.co/7tANF2jvE3
556,669324857537089536,2015-11-25 01:20:56,1,1,¡Crea @tuvakitaCOM y ayuda a financiar los #TDV2016 secundarios! Se realizarán en #Chiloé entre el 4 y el 13 d enero https://t.co/lh1SAZixPW
557,669304542912077824,2015-11-25 00:00:12,1,0,¡#TDV2016! Sé parte d los trabajos para universitarios en #Biobío entre el 16 y 25 d enero. https://t.co/9mZLY6dg8A https://t.co/oHWldxBtAt
558,669259260253999104,2015-11-24 21:00:16,1,0,¡Súmate a nuestro equipo! Buscamos coordinador d adquisiciones para #RM. Más información en https://t.co/9mZLY6dg8A https://t.co/6swbCxYEZZ
559,669213939675238401,2015-11-24 18:00:11,1,0,Lee sobre la #FiestadelaChilenidad que se vivió en la región de #LosRíos con las comunidades con las q trabajamos &gt;&gt; https://t.co/8t2pSQbu5Q
560,669175615346581504,2015-11-24 15:27:54,1,0,Revisa lo q fue la premiación del banco de proyectos para #TDV2016 con las comunidades seleccionadas de #Valparaíso. https://t.co/arlG4deoLV
561,669151919747780608,2015-11-24 13:53:44,1,2,"""Desarrollo comunitario y campamentos"". Lee #columnadeopinión de nuestro dir regional en #Valparaíso @alejandromunoz https://t.co/xqoyhpqDXA"
562,669150777240342528,2015-11-24 13:49:12,0,3,"RT @vlatorre: Primera mesa territorial de dirigentes de campamentos en Atacama, de a poquito avanzando @TECHOChile https://t.co/GRDz2c0tTX"
563,669150763088744449,2015-11-24 13:49:08,0,1,RT @vlatorre: Empezando el día en región de Atacama en desayuno con dirigentes!! Se viene gran día de compartir con comunidades y voluntari…
564,669123336136339457,2015-11-24 12:00:09,1,0,¡#Felizmartes! Comenzamos el día con #cartaaldirector d dir regional @alejandromunoz sobre salida de dir de SERVIU &gt; https://t.co/gl3ThAmGpi
565,668985129587576832,2015-11-24 02:50:58,0,3,RT @vlatorre: Realizamos seminario sobre #desarrollocomunitario q cumple rol protagónico en nuestro modelo de trabajo https://t.co/jGHh2PyM…
566,668896855036596225,2015-11-23 21:00:12,1,0,¿Quieres ser parte de nuestro equipo en el #Biobío? Estamos buscando coordinador/a de comunicaciones en la región. https://t.co/Rzq4TuPWCO
567,668851581740191744,2015-11-23 18:00:18,1,1,"¡#TDV2016! No te quedes fuera de esta gran experiencia, ingresa a https://t.co/diDOSN33rG e inscríbete. https://t.co/OMuqwLwG1H"
568,668806815497519104,2015-11-23 15:02:25,2,0,Se realizó 1era etapa d campeonato d #fútbol en #Coquimbo para recaudar fondos para #TDV2016. ¡Revisa algunas fotos! https://t.co/hsCtaaTPrj
569,668779900883595265,2015-11-23 13:15:28,4,4,"¡#Felizlunes! Soñemos, creamos y logremos un #Chilesincampamentos... ¡¡Muy buena semana para todos y todas!! https://t.co/vCFcLDTluK"
570,668602913493680128,2015-11-23 01:32:11,3,2,"Terminamos este #felizdomingo con un buenísimo reportaje: ""La cruda realidad de los #campamentos"" &gt;&gt; https://t.co/t4m8qDC5NJ"
571,668194704232570880,2015-11-21 22:30:06,2,0,"A 1 año del incendio q arrasó con #campamento Luz Divina 6 en #Antofagasta, familias cuentan cómo salieron adelante. https://t.co/EsWXHSaY16"
572,668149389118930944,2015-11-21 19:30:02,5,0,"¿Quieres ser parte del equipo? Buscamos coordinador/a de alianzas. Para + info, ingresa a https://t.co/9mZLY6dg8A https://t.co/7n30MN6OmY"
573,668104112852987905,2015-11-21 16:30:07,1,0,"¡Juntos por un #Chilesincampamentos! Revisa en el link, las nuevas postulaciones que tenemos para profesionales &gt;&gt; https://t.co/dAmGZ7YZo9"
574,668067251040468993,2015-11-21 14:03:39,1,2,"""Ciudadano de segunda clase"". Lee la columna de nuestro dir regional en #LosRíos @Daniel_M_V en el siguiente link &gt; https://t.co/9r1iNYe1HM"
575,667870120836923392,2015-11-21 01:00:19,6,3,¡Buen fin de semana para todos y todas! Sigamos buscando una sociedad justa y sin #pobreza ¡Súmate a nuestra lucha! https://t.co/O6xa31QDsp
576,667809674595438597,2015-11-20 21:00:08,1,0,"El martes venció plazo d protección para pobladores d campamento La Chinga, Atacama, afectados x aluviones d marzo &gt; https://t.co/fEerf3VKMd"
577,667764402066624512,2015-11-20 18:00:14,2,1,Seminario en #Tarapacá dio a conocer q factores económicos no son única forma en q se manifiesta #pobreza en Chile  https://t.co/7pjT7oZAOc
578,667722530946420736,2015-11-20 15:13:51,0,0,"@CRISTIANGC1 Hola, escríbele a martin.espinoza@techo.org para ver si es que se puede coordinar. Saludos!"
579,667719083522043904,2015-11-20 15:00:09,3,0,Plan para la Superación d Campamentos en #Antofagasta toma forma y 200 familias serán trasladadas. + info en el link https://t.co/DAY4OKIrLY
580,667680298398826496,2015-11-20 12:26:02,2,0,¡#Felizviernes! Así fue visita d nuestra dir social @vlatorre a #LosRíos. Visitó comunidades y medios d comunicación https://t.co/NrrZKFdII4
581,667492566762258432,2015-11-20 00:00:03,0,1,Comisión mixta rechaza presupuesto de salud para el 2016. ¿Sabías q 22mil mts es la distancia promedio entre campamentos y SAPU más cercano?
582,667447280522297344,2015-11-19 21:00:06,1,0,¡Mañana! Campeonato de #fútbol este viernes 20 de noviembre en #Coquimbo. https://t.co/9Bu5kPHfLR
583,667401973788897281,2015-11-19 18:00:04,0,1,"¡HOY! No te pierdas un nuevo #ciclodecine en #Valparaíso, a las 18 hrs. &gt; ""Tiempos Modernos"" de #CharlesChaplin. https://t.co/vqb7KjR2bE"
584,667356684654788608,2015-11-19 15:00:07,1,0,"Conoce puntos de vista de expositores durante seminario en #Iquique: ""Pobreza: más que el tamaño de la billetera"" &gt; https://t.co/ckBdxk9LVN"
585,667330316034514944,2015-11-19 13:15:20,0,2,"RT @vlatorre: Gran día de trabajo en Los Ríos @TECHOChile! TAP campamento Geywitz, espacios con voluntarios y equipo regional! https://t.co…"
586,667311432099168256,2015-11-19 12:00:18,1,1,#Felizjueves! A las 13:30 en Seminario COES (Vergara 240). Expondremos d integración d vivienda social a partir d accesibilidad a transporte
587,667130212530843648,2015-11-19 00:00:12,1,1,¡Queremos invitar a los universitarios a participar de los #TDV2016 en RM! Inscripciones en https://t.co/Ybfw9SOqoC https://t.co/kMZzhZyRwz
588,667084924709548032,2015-11-18 21:00:14,1,1,Nuestros talleres d oficio fortalecen org. comunitaria: una persona del campamento q maneja un oficio enseña a otras https://t.co/6Hbki7DTXe
589,667069831213027328,2015-11-18 20:00:15,2,5,¡Este viernes! Segundo campeonato de #fútbol en #Coquimbo! https://t.co/WVwtyguz7s
590,667039606341177345,2015-11-18 18:00:09,0,2,"""Pobreza equipada, la paradoja del neoliberalismo"". Lee columna de opinión de dir regional Atacama, Katherine Campos https://t.co/IQKGgbZ20e"
591,666994315890049026,2015-11-18 15:00:11,1,1,"¡MAÑANA! No te pierdas un nuevo #ciclodecine en la región de #Valparaíso: ""Tiempos Modernos"" de #CharlesChaplin. https://t.co/mGfhnjSnSL"
592,666986020097888257,2015-11-18 14:27:13,0,1,"RT @twittcafechile: Ahora con la coordinadora de formación y voluntariado en la región, María José Gamboa, sobre los #TDV2016 @TECHOChile c…"
593,666986003857604608,2015-11-18 14:27:09,0,1,RT @twittcafechile: Ahora con María José Gamboa #TDV2016 de @TECHOChile en el @twittcafechile vía @RadioValparaiso https://t.co/lMCbVTAKbd
594,666977979361267712,2015-11-18 13:55:16,2,1,"A las 11 en directo x @RadioValparaiso​ nuestra coordinadora de formación y voluntariado en la región, María José Gamboa, sobre los #TDV2016"
595,666951981253177344,2015-11-18 12:11:58,1,1,¡#Felizmiércoles! Comenzamos el día con lo q fue la 2da tanda del Banco d Proyectos en #Valparaíso para los #TDV2016 https://t.co/gW2Wdpxr69
596,666767791865790464,2015-11-18 00:00:04,1,6,¡En tus manos está el cambio! Sé parte de nuestros #TDV2016. Inscríbete en https://t.co/9mZLY6dg8A https://t.co/CefrWjP6Ud
597,666722511132823553,2015-11-17 21:00:08,1,0,"¡Este 19 de noviembre! Un nuevo #ciclodecine en la región de #Valparaíso: ""Tiempos Modernos"" de #CharlesChaplin. https://t.co/Qm4orkU2fh"
