,A,date,C,D,content
458,634862903519223809,2015-08-21 23:01:26,0,5,"RT @ECCMustakis: Atentos a @citoyens_FM por @uchileradio, donde estaremos hablando sobre la #Maratón de Cuenta Cuentos del próximo fin de s…"
459,634840598965551104,2015-08-21 21:32:48,4,5,"El Premio Jóvenes Talentos tiene sus ganadores 2015. Mira quiénes son, aquí: http://t.co/NlDoVpUijC @balm_artejoven http://t.co/aYUZUB1Z71"
460,634832616613617664,2015-08-21 21:01:05,0,0,Premio Jóvenes Talentos tiene sus ganadores 2015. El certamen fomenta la producción cultural y descubrir talentos http://t.co/u7ijqjhoYy
461,634815410295209984,2015-08-21 19:52:42,0,1,RT @balmacedavalpo: Ya están publicados los 10 ganadores del Premio Talentos Jóvenes 2015 organizado por  @fundmustakis y @balm_artejoven h…
462,634795216671764480,2015-08-21 18:32:28,0,5,RT @citoyens_FM: Viernes 20 horas @uchileradio conversaremos con los organizadores de la 4a. Maraton de Cuenta-Cuentos. @fundmustakis http:…
463,634795039080730625,2015-08-21 18:31:45,0,1,¡Desde las 20 hrs por @uchileradio hablaremos sobre la #Maratón de Cuenta Cuentos de la @ECCMustakis! https://t.co/cUXGQt6Uh3
464,634794301504004096,2015-08-21 18:28:50,1,1,¡Una excelente oportunidad para descubrir talentos! https://t.co/CCEQ0VHsiW
465,634430671574970368,2015-08-20 18:23:53,2,0,Los colores y el teñido se mezclan de manera perfecta con la #nieve en #ColorearteChile #Educación #Arte #Cultura #RT http://t.co/iCaDmMqU68
466,634401572659818496,2015-08-20 16:28:16,0,0,@ECCMustakis los invita este 29 y 30 de agosto a IV #MARATÓN INTERNACIONAL DE CUENTA #CUENTOS http://t.co/l80Nrmo8yW http://t.co/Vu4tfssDQB
467,634369522389151744,2015-08-20 14:20:54,0,0,VIDEO: Intervención artística del Paisaje de #antofagasta de escolares del colegio Bet-El en #ColorearteChile https://t.co/vKjX0YYJwH
468,634104580872257536,2015-08-19 20:48:07,0,1,@ECCMustakis los invita este 29 y 30 de agosto a IV #MARATÓN INTERNACIONAL DE CUENTA #CUENTOS http://t.co/l80Nrmo8yW http://t.co/DEsjFj1xes
469,634089698365997056,2015-08-19 19:48:59,0,4,RT @JProgramadores: ¡No te quedes atrás! Quedan 1300 cupos para inscribirte en el Taller de Jóvenes Programadores. http://t.co/CwzAs5JZc8 h…
470,634050420134940672,2015-08-19 17:12:54,0,3,"RT @JProgramadores: [NUEVOS CUPOS] No te quedes fuera del carro de la programación, inscríbete en http://t.co/CwzAs5JZc8 #FelizMiercoles ht…"
471,634029034037493760,2015-08-19 15:47:56,0,7,RT @ElBoyaldia: Gran Maratón Internacional de Cuenta Cuentos llega a #Iquique... ¡y es gratis! http://t.co/tB0lEnEHmM vía @elBoyalDia http:…
472,634026921769238528,2015-08-19 15:39:32,0,0,@ECCMustakis los invita este 29 y 30 de agosto a IV #MARATÓN INTERNACIONAL DE CUENTA #CUENTOS http://t.co/a7fYLwzgJx http://t.co/SuEDTComPp
473,633782977470726144,2015-08-18 23:30:11,0,0,#Circo #Frutillar: niños y jóvenes talentosos http://t.co/w5ed8JXARS http://t.co/3rg4Ry6RmZ
474,633712248599371776,2015-08-18 18:49:08,1,1,Mira en este video cómo fue la gira de la @ECCMustakis a #España en el marco de #ChileCuenta. #Aprendizajes  https://t.co/a0yqh5cPN7
475,633703448794546176,2015-08-18 18:14:10,2,2,¡Aprovechen y corran la voz RT! 🙏👌 https://t.co/mqnjAvAaBY
476,633703101963333633,2015-08-18 18:12:47,1,0,"Un gran evento, ¡felicidades muchachos! https://t.co/SXfANCP7Og"
477,633702983671377921,2015-08-18 18:12:19,0,2,"RT @MeetLatam: Creador de @waze, Uri Levine, visitó la Fundación Mustakis - http://t.co/QU4oGt43Qs @matgonzaleza @fundmustakis http://t.co/…"
478,633661435093106689,2015-08-18 15:27:13,0,3,Exposición “Colorearte: los Colores del agua” ya está en #Concepción en la @usantamaria #ColorearteChile http://t.co/r6DZ8h1CLe
479,633646932917944320,2015-08-18 14:29:36,0,0,"“Hay que enamorarse de los problemas y no de la solución”. Uri Levine, creador de @waze, en su visita a la Fundación http://t.co/BGrlMvqSJ9"
480,633441651659264001,2015-08-18 00:53:53,0,0,¡Felicitaciones #TryScience por ganar el #EducaChallenge! Adelante con sus proyectos 👏🏻 https://t.co/47u6ZvErMZ
481,633436145762873344,2015-08-18 00:32:00,0,3,RT @theappdate_san: @IBMdeChile entregando los premios en el #EducaChallenge 💪🏻 http://t.co/k6kqlVZw4Y
482,633435903831212033,2015-08-18 00:31:02,0,4,RT @theappdate_san: #Cuea #TADMonetizacion @MangaCorta en @iF_ideasfactory http://t.co/nfQ0ekWvxT
483,633293875306733572,2015-08-17 15:06:40,2,1,¡No se pierdan esta gran actividad! https://t.co/CI7inu6GbO
484,632572830815789057,2015-08-15 15:21:30,0,3,"RT @theappdate_san: Este lunes conoceremos al ganador del #EducaChallenge en nuestro #TADMonetizacion, junto a @IBMdeChile y @fundmustakis …"
485,632299421368119296,2015-08-14 21:15:04,0,0,Intervención de escolares en el Zoológico de #Quilpué en #ColorearteChile ¡Excelente trabajo! http://t.co/y7freR1wGX
486,632294138919022593,2015-08-14 20:54:04,1,1,En #Likancura niños y niñas trabajan en equipo para intervenir artísticamente el paisaje en #ColorearteChile http://t.co/vL5v1pHDNO
487,632268610942205952,2015-08-14 19:12:38,2,1,¡Todos invitados a conocer al ganador del #EducaChallenge! https://t.co/JfbiFRXGEH
488,632263683977125888,2015-08-14 18:53:03,0,0,Intervención Artística en el Paisaje en Parque O'Higgins. Coloridos volantines surcan los cielos #ColorearteChile http://t.co/xwetVqzAKC
489,632260977820598272,2015-08-14 18:42:18,1,0,Este 29 y 30 de agosto los esperamos en #Maratón Internacional de Cuenta #Cuentos en #Santiago #Valparaíso e #iquique http://t.co/37jAn3UEtJ
490,632236711108562945,2015-08-14 17:05:52,0,0,¡Los esperamos! Una gran labor la que realiza la @ECCMustakis  https://t.co/o22jaf4OWh
491,632235933954215936,2015-08-14 17:02:47,0,4,"RT @theappdate_san: No te quedes fuera de este mega evento, obtén tu entrada aquí http://t.co/nIi9xDUl5S @fundmustakis  @IBMdeChile @vgchil…"
492,632235755516116992,2015-08-14 17:02:05,0,4,RT @theappdate_san: Este lunes 17 te estaremos esperando junto a @margaritahantke @IBMdeChile @fundmustakis @GoogleChile @MangaCorta @vgchi…
493,631864666122227712,2015-08-13 16:27:30,3,3,Todos invitados a conocer la mejor #App que ayuda a la #Educación. #EducaChallenge  https://t.co/0pnhvFjhGE
494,631541132955131904,2015-08-12 19:01:54,0,3,RT @DonFranciscoTV: Jóvenes de @Teleton frente a La Moneda invitan a #Colorearte con “El color de lo nuestro” http://t.co/uiLLMhZyZe http:/…
495,631541110746279936,2015-08-12 19:01:48,0,0,¡Escolares de todo #Chile participan en #ColorearteChile! https://t.co/iNaUJ2as2B
496,631183332257062912,2015-08-11 19:20:07,0,0,Aprendizajes #Interactivos. Mira algunos mensajes que nos han dejado los visitantes de #ZIM http://t.co/6N0xEKLqjI http://t.co/MEYeF2Fm4c
497,631144316438622208,2015-08-11 16:45:05,0,0,¡Se acerca la IV Maratón Internacional de Cuenta #Cuentos! #HayQueIr en #Santiago #Valparaíso #Iquique http://t.co/ww0He2YPaK
498,631120033545064449,2015-08-11 15:08:36,0,2,RT @coloreartechile: ¡Atención profesores de #Concepción! #ColorearteChile realizará taller de teñido gratuito. Info ---&gt; http://t.co/qMmcx…
499,631118177473273857,2015-08-11 15:01:13,1,1,"#EducaChallenge, concurso de innovaciones que ayuden a la #Educación, tiene finalistas http://t.co/1vE4eUf7jQ @theappdate_san @IBMdeChile"
500,630747219017269248,2015-08-10 14:27:10,0,0,¡Atencion! Finalistas de #educaChallenge  https://t.co/ebwiLfS4ra
501,629751654733193217,2015-08-07 20:31:09,0,0,En este Día del #Niño los invitamos a #Explorar #Jugar y #aprender con #ZIM. Info ---&gt; http://t.co/adMZ5WID5q http://t.co/DEhaRqHwO8
502,629723628263899136,2015-08-07 18:39:47,1,0,¡Todo el éxito a los participantes! https://t.co/bZD6TcYWMq
503,629656522679820288,2015-08-07 14:13:08,0,3,RT @theappdate_san: ¡Recuerden! Hoy desde las 15 hrs son las presentaciones del #EducaChallenge junto a @IBMdeChile y @fundmustakis
504,629386344033202177,2015-08-06 20:19:32,0,0,"Colegio Sagrada Familia de #Hornopirén y su intervención artística del paisaje, reflejando el #Color de los Nuestro http://t.co/PIIeIvkrDf"
505,629355627022839808,2015-08-06 18:17:29,0,3,"RT @theappdate_san: Mañana no se pierdan las presentaciones de la semifinal del  #educachallenge, junto a @IBMdeChile y @fundmustakis"
506,629353012314509312,2015-08-06 18:07:05,3,1,¡Qué maravilla! Trabajo en dunas de #Concón para intervención en  #ColorearteChile de alumnos de @SEKPacifico https://t.co/3dEjgh4NtN
507,629307212586860545,2015-08-06 15:05:06,0,0,Categoría Artistas: trabajo de los chicos del Sagrado Corazón de #Talagante junto a Tere Ortúzar #ColorearteChile http://t.co/YOA2r3bIQR
508,629276741505261568,2015-08-06 13:04:01,0,0,Intervención artística en el paisaje de alumnos del colegio Eleuterio Ramírez de #Valparaíso en #ColorearteChile http://t.co/eYrfVag9QO
509,629276309236097024,2015-08-06 13:02:18,0,0,¡Alumnos #IRE que hayan aprobado taller básico pueden inscribirse en el intermedio HASTA EL 8 DE AGOSTO! http://t.co/h58eLPorZc
510,628713705119854596,2015-08-04 23:46:42,0,6,"RT @EkareSur: La IV Maratón de Cuenta Cuentos se realizará en Valparaíso, Iquique y en la Escuela de Cuenta Cuentos @fundmustakis http://t.…"
511,628556403452583936,2015-08-04 13:21:39,0,0,Alumnos del Colegio Hermano Eugenio Eyraud de #IslaDePascua y su avance en #ColorearteChile realizado un Kai Kai http://t.co/yDyCqE0KAA
512,628208105730539520,2015-08-03 14:17:38,0,0,Desarrollo de talentos tecnológicos!!! https://t.co/MgkZYfDXhv
513,628207955691880448,2015-08-03 14:17:02,0,0,👍🏻👏🏻 https://t.co/b9hcsVK5RX
514,627222372135882752,2015-07-31 21:00:41,0,1,Intervención Artística del Paisaje de alumnos del Colegio Andares de #LaFlorida en #ColorearteChile. ¡Motivadísimos! http://t.co/Hoxn9jIYRU
515,627112760615268353,2015-07-31 13:45:07,0,0,HASTA las 15 HORAS pueden inscribirse en la @ECCMustakis y en la #Maratón de Cuenta #Cuentos. http://t.co/0Ff1dP4bTR http://t.co/L67aMpA4LE
516,626764436188102657,2015-07-30 14:41:00,0,2,¡ÚLTIMO DÍA! https://t.co/1yIQhPqlIH
517,626088036758126592,2015-07-28 17:53:14,0,0,"La importancia de la #filantropia, tema central en conferencia en la Corporación de Patrimonio Cultural http://t.co/57AzGaQnQe"
518,626085477100204034,2015-07-28 17:43:04,1,1,"Alejandra Valdés, gerente de asuntos corporativos de @fundmustakis da una charla sobre #filantropia en Corporación de Patrimonio Cultural"
519,626080096621862912,2015-07-28 17:21:41,1,0,👏🏻👏🏻👏🏻 https://t.co/5uhUwKVHSG
520,626079998890364928,2015-07-28 17:21:18,0,3,RT @ActitudLab: @fundmustakis gracias por ser parte de @RecreoChile cientos de estudiantes ahora son #agentesdecambio en la educación chile…
521,625768249192542209,2015-07-27 20:42:31,1,2,👏🏻👏🏻👏🏻 https://t.co/WzjcPsgjzO
522,625708549553934336,2015-07-27 16:45:17,0,2,Gran labor de la Selección #Mustabot en #China... https://t.co/TlgBflTuTs
523,625376546434322436,2015-07-26 18:46:02,0,1,"¡SE VIENE LA MARATÓN INTERNACIONAL! Estas son las categorías en que puedes inscribirte, en: http://t.co/9e9i2pTHiM http://t.co/RDYq4yq3F9"
524,625013913084538880,2015-07-25 18:45:03,0,0,"¡SE VIENE LA MARATÓN INTERNACIONAL! Estas son las categorías en que puedes inscribirte, en: http://t.co/9e9i2pTHiM http://t.co/9kcMEe3nMK"
525,624656375541538816,2015-07-24 19:04:20,0,0,"¡Últimos días de vacaciones de invierno en #ZIM, no se arrepentirán! #HayQueIr https://t.co/zoPZJHYD5J"
526,624636464249315328,2015-07-24 17:45:12,1,1,"¡SE VIENE LA MARATÓN INTERNACIONAL! Estas son las categorías en que puedes inscribirte, en: http://t.co/9e9i2pC6re http://t.co/qlPrCtFD5y"
527,624322514294980608,2015-07-23 20:57:41,0,0,"Selección #Mustabot fue 16° en RoboCup Jr, 3° a nivel latinoamericanos y Mejores en Sistema Integrado ¡Felicidades! http://t.co/Ihj8xPk7wq"
528,624304885341663232,2015-07-23 19:47:38,0,0,#HayQueIr a #ZIM en estas vacaciones de invierno...y durante todo el año!!! https://t.co/bq4sTsusXR
529,624262098667839488,2015-07-23 16:57:37,0,1,RT @Patrimoniovina: @vinadelmar @fundmustakis invitan a Presentación final de Cuenta Cuentos este sábado 2 gratis http://t.co/euLkgEciaz ht…
530,624230915141668865,2015-07-23 14:53:42,0,0,¡Panorama imperdible para este fin de semana! https://t.co/K1f3jX9V6j
531,623867921635385344,2015-07-22 14:51:18,4,2,Este sábado 25 presentación final de @ECCMustakis sede #ViñadelMar en @ArtequinVina  https://t.co/JCz8Yfg8xe
532,623855268443615232,2015-07-22 14:01:01,1,0,Aprovechen los últimos días de #vacaciones de invierno en #ZIM. Info: https://t.co/lv7ZIVw1Cg http://t.co/0xEFpKYwuu
533,623582262966243328,2015-07-21 19:56:11,0,1,"La Selección #Mustabot cada día mejora sus resultados en #RoboCup en #China, en una experiencia de vida única! http://t.co/IvGEBfveOp"
534,623574075869409281,2015-07-21 19:23:39,0,0,#HayQueIr a #ZIM... una oportunidad de #Explorar ::: #Jugar ::: #Aprender https://t.co/qDe4PMQRIc
535,623539069226774529,2015-07-21 17:04:33,2,0,Pinta como uno de los grandes artistas modernos en @ArtequinVina... Jackson #Pollock https://t.co/u1MOjrKMDz
536,623219423348981762,2015-07-20 19:54:24,1,1,#LecturadeModa https://t.co/LBKdNdeAh3
537,622807615676903425,2015-07-19 16:38:01,2,4,Recuerden que hasta HOY pueden enviar proyectos para postular a Premio Jóvenes Talentos. Info: http://t.co/UzxULmhcaL http://t.co/HwPvEQj3ij
538,622459841697611776,2015-07-18 17:36:05,0,1,¡MAÑANA FINALIZA EL PLAZO! Para envío de proyectos a Premio Jóvenes Talentos. Info: http://t.co/UzxULmhcaL http://t.co/wI0ZjGhSV9
539,622157331761999872,2015-07-17 21:34:01,2,0,¡ÚLTIMOS DÍAS! Premio Jóvenes Talentos recibirá proyectos hasta este 19 de julio. Info: http://t.co/acEBH83qnO http://t.co/GWjoiROL2g
540,622156179293270016,2015-07-17 21:29:26,1,2,Los niños y jóvenes de #circofrutillar trabajan con @collectivpetittravers con @teatrodellago @PladesFrutillar @munifrutillar
541,622126389723013120,2015-07-17 19:31:04,1,0,Una oportunidad de acercarse a la cultura y la tecnología... https://t.co/dAaWJjQ70W
542,621424356200185856,2015-07-15 21:01:26,0,0,👏🏻👏🏻👏🏻👍🏻 https://t.co/v3kXsJcYWw
543,621424256145035265,2015-07-15 21:01:02,2,0,@ZimMustakis es una alternativa para estas vacaciones de invierno!!! https://t.co/wmCVtA7GZW
544,621369391670784001,2015-07-15 17:23:02,0,0,¡¡¡ÚLTIMOS DÍAS!!! https://t.co/OpTIeY6DGs
545,620976048591773696,2015-07-14 15:20:01,0,0,Todos tenemos mucho que contar... https://t.co/NTrFvZ3eW8
546,620958857381216256,2015-07-14 14:11:43,0,0,Selección #Mustabot ya viaja a #China para participar en #RoboCup Jr... #aprendizajes #significativos #talentos http://t.co/0SCNEh3iar
547,620683206103162880,2015-07-13 19:56:22,0,0,#ZIM es un panorama familiar y sin costo para la familia en estas vacaciones de invierno... https://t.co/pC9alEZIAT
548,620682560809504773,2015-07-13 19:53:48,0,0,#Aprendizajes #Innovadores :: El testimonio de dos alumnos de #Robótica de la sede de #Temuco: http://t.co/lNjZwZ5tfP
549,620617579539902464,2015-07-13 15:35:36,1,0,Inscripciones abiertas para la @ECCMustakis  https://t.co/dB7oK8mxhx
550,620595238948728833,2015-07-13 14:06:49,1,1,Josefina Hevia se refiere a la experiencia descubriendo talentos en el Circo de #Frutillar... https://t.co/2FVTFwjp4f
551,620594982173458432,2015-07-13 14:05:48,0,0,⏳comienza la cuenta regresiva... https://t.co/t4pMNB1Kon
552,620594768205217792,2015-07-13 14:04:57,2,0,Gran reportaje de @latercera sobre @Frutillar11 como polo turístico y cultural 👏🏻 https://t.co/8GlvqUelEN
553,619880864676249600,2015-07-11 14:48:09,0,0,Cumple tus sueños artísticos y desarrolla tus talentos! https://t.co/Ym7kPE2SsR
554,619499782378246144,2015-07-10 13:33:52,1,1,Una gran labor de la @ECCMustakis 👏🏻👏🏻👏🏻 https://t.co/6cjEJuGaLF
555,619499653277552640,2015-07-10 13:33:21,1,0,Gran columna de David Gallagher en @ElMercurioBlog comparando Bilbao y #Frutillar http://t.co/ruk8W2sS4p
556,619498839574204416,2015-07-10 13:30:07,0,0,ESFUERZO Y COMPROMISO: LA HISTORIA DE LOS JÓVENES QUE DEJAN TODO POR LA ROBÓTICA: http://t.co/aosl9rz6kW #Mustabot #RoboCup vía @nacioncl
557,619243719347154944,2015-07-09 20:36:22,0,0,La Selección #Mustabot visita el @AMTCPrensa y recibe consejos de la selección Senior de la @uchile http://t.co/mbtn1WlvJv
558,619240718272323584,2015-07-09 20:24:26,0,0,Una intervención de arte en el paisaje muy colorida y creativa... https://t.co/3dgUwBfGRF
559,619187015981121536,2015-07-09 16:51:03,0,0,Mucha motivación en los escolares que participan en #ColorearteChile!!! https://t.co/OdOmBYITId
560,619121593881640960,2015-07-09 12:31:05,1,3,En desayuno con amigos de @hoyxhoycl @DFinanciero @nacioncl @ElMercurioBlog y la Selección #Mustabot  que va a China http://t.co/2g1LqdPjNd
561,618822708529364992,2015-07-08 16:43:25,3,3,"Encuentro ""Educación versus Aprendizaje"", analizando la diferencia y las coincidencias entre ambos conceptos http://t.co/GQnA9Wrsmc"
562,618804993412345856,2015-07-08 15:33:01,2,1,Espectáculo internacional de #Circo social #PanPot se presentará el 18 de julio en #Frutillar en el @teatrodellago https://t.co/imzPTg8Puy
563,618769855219634176,2015-07-08 13:13:24,1,0,@Abretubocaa @fundmustakis Muchas gracias!
564,618766977864237056,2015-07-08 13:01:58,3,5,ÚLTIMOS DÍAS PARA ENVIAR PROYECTOS A PREMIO JÓVENES TALENTOS. Junto a @balm_artejoven. Info: http://t.co/u0qkBmOk0N http://t.co/roq1zR6yuJ
565,618564178702266369,2015-07-07 23:36:07,0,0,"El arte, la educación y la creatividad van de la mano... https://t.co/ydYKQF2yMo"
566,618522676676661248,2015-07-07 20:51:12,0,1,Esta iniciativa entrega a los docentes herramientas  de producción artística para ser aplicadas en el aula... https://t.co/o9wDxe0vD8
567,618486395439611904,2015-07-07 18:27:02,0,0,"¡Una oportunidad para crecer, desarrollar los talentos y ser felices! https://t.co/sCFb3vu8bZ"
568,618479182092349440,2015-07-07 17:58:22,3,1,El circo es una oportunidad de desarrollo y ayudará a crecer a los alumnos del programa de #Circo de #Frutillar https://t.co/QLSHOTpa2S
569,618447841992790016,2015-07-07 15:53:50,0,0,La @ECCMustakis está en período de postulaciones!!!! https://t.co/LtesWTGVjF
570,618447716796997634,2015-07-07 15:53:20,0,0,"¡Muchas gracias, Aaron! https://t.co/ZyO7slPscc"
571,618447603345305600,2015-07-07 15:52:53,0,0,"@Cesar_Antonio_F hola César, de algún programa en específico necesitas?"
572,616989603157921792,2015-07-03 15:19:19,0,2,RT @ArtequinVina: ¿Quieres convertirte en Jackson Pollock? Ven conoce  y disfruta del módulo interactivo @ZimMustakis en @ArtequinVina http…
573,616979586686042112,2015-07-03 14:39:31,1,0,"Una experiencia para explorar, jugar y aprender! https://t.co/mqfoOfETQX"
574,616639913577041920,2015-07-02 16:09:46,0,0,Comienzan las intervenciones artísticas del paisaje #Colorearte 2015 https://t.co/iNDYUl2LMX
575,616606817267916800,2015-07-02 13:58:15,0,1,RT @ECCMustakis: ¡ABIERTAS LAS POSTULACIONES A NUESTRA ESCUELA DE #CUENTACUENTOS! #ECC INFO: http://t.co/RWDciwAvJf
576,616605657723203584,2015-07-02 13:53:39,0,1,RT @ania_org: #Comparte Les dejamos un lindo mensaje que nos comparten nuestros amigos de la #TiNi Tierra y Valle en Chile como... http://t…
577,616444825412501504,2015-07-02 03:14:34,0,6,RT @balm_artejoven: Premio Jóvenes Talentos : una oportunidad para financiar y profesionalizar tu proyecto. http://t.co/6hWXI2g7PG http://t…
578,616444774128726016,2015-07-02 03:14:21,0,49,"RT @santiagoadicto: Mañana abre la muestra ""Sergio Castillo, domador de metales"" en el @MNBAChile Pero ya se ven algunas esculturas. http:/…"
579,616326370227036161,2015-07-01 19:23:52,0,2,"RT @EscMusPapageno: Todo lo que es saber enseñar! Saliendo de la masterclass con Javier Camarena en la @UC, con Teatro del Lago, @fundmusta…"
580,616319559612690432,2015-07-01 18:56:48,0,4,RT @balmalagos: Te damos hasta $1 millón para financiar proyecto artístico. Tienes hasta el 19 de julio @fundmustakis @balm_artejoven http:…
581,616308492526317570,2015-07-01 18:12:49,0,1,RT @balmalagos: Te damos hasta $1 millón para financiar proyecto artístico ¡Participa! @fundmustakis @balm_artejoven @paris_francisca http:…
582,616308472813092864,2015-07-01 18:12:45,0,1,Gran experiencia!!! 👏🏻👏🏻👏🏻 https://t.co/BMk03SUd2J
583,616308396896186369,2015-07-01 18:12:26,0,4,RT @Patrimoniovina: Escuela CuentaCuentos d @vinadelmar y @fundmustakis abre postulación a Curso Avanzado gratuito http://t.co/ysL8OpYDpY h…
584,616236203768201216,2015-07-01 13:25:34,0,3,"RT @balm_artejoven: Asóciate, organízate y participa: Premio Jóvenes Talentos 2015 http://t.co/6hWXI2g7PG  @fundmustakis @mis_raices http:/…"
585,616236145203105792,2015-07-01 13:25:20,0,5,RT @Patrimoniovina: @vinadelmar y @fundmustakis abren postulación a CursoAvanzado d Escuela CuentaCuentos gratuito http://t.co/ysL8OpYDpY h…
586,614152238680965120,2015-06-25 19:24:38,0,6,"RT @Fmella: Ampliamos plazo para postular Premio Jovenes Talentos 2015, hasta el 19 de julio, info @fundmustakis @balm_artejoven http://t.c…"
587,614097138386079744,2015-06-25 15:45:41,0,3,RT @Patrimoniovina: @vinadelmar y @fundmustakis abren postulación a Curso Avanzado gratis de Escuela CuentaCuentos http://t.co/ysL8OpYDpY h…
588,613776199995797508,2015-06-24 18:30:24,0,6,RT @balm_artejoven: Otro anuncio relativo al premio Jóvenes Talentos 2015: el plazo de postulación se amplió hasta el 19 DE JULIO. @fundmus…
589,613776176113405952,2015-06-24 18:30:18,0,3,RT @balmacedavalpo: !OJO! Hasta el 19 de julio se extendió la convocatoria para el “Premio Jóvenes Talentos 2015”+ info en http://t.co/scUP…
590,613708893210939392,2015-06-24 14:02:56,0,5,RT @Patrimoniovina: Escuela CuentaCuentos d @vinadelmar y @fundmustakis abre postulación a Curso Avanzado gratuito http://t.co/ysL8OpYDpY h…
591,613452109242105856,2015-06-23 21:02:34,0,1,RT @balmalagos: Te damos hasta $1 millón para financiar proyecto artístico ¡Participa! @fundmustakis @balm_artejoven @paris_francisca http:…
592,613444377080397824,2015-06-23 20:31:51,0,1,RT @SA_LaSegunda: @fundmustakis : Escolares de #Valparaíso y #Temuco ganaron final zonal de robótica http://t.co/9mJtnxaZkL http://t.co/A3P…
593,613363100528574469,2015-06-23 15:08:53,2,0,¡No se pierdan esta magnífica oportunidad junto a #ZIM en la Quinta Región! https://t.co/YsoJMJ8y2i
594,613338621429608448,2015-06-23 13:31:37,0,4,"RT @documfy: Fotografías de rodaje con la Escuela de Cuentacuentos de @fundmustakis en Madrid, Guadalajara y Salamanca http://t.co/W9nqK01d…"
595,613139311060471808,2015-06-23 00:19:37,0,1,RT @ColegioABG: Breve video experiencia de nuestros alumnos en el Interescolar de #robótica @fundmustakis en la UTFSM Valparaíso https://t.…
596,613001112216596480,2015-06-22 15:10:28,0,6,RT @Patrimoniovina: Escuela CuentaCuentos d @vinadelmar y @fundmustakis abre postulación a Curso Avanzado gratuito http://t.co/ysL8OpYDpY h…
597,613001099453329408,2015-06-22 15:10:25,0,7,RT @balmalagos: Te damos hasta $1 millón para financiar proyecto artístico ¡Participa! @fundmustakis @balm_artejoven @paris_francisca http:…
598,612608784918294528,2015-06-21 13:11:30,0,4,RT @exploraraucania: Un equipo de La Araucanía gana el primer lugar en la Final Zonal de los Talleres de Robótica IRE. #LaRobóticaEsAhora h…
599,612375910810042368,2015-06-20 21:46:09,0,1,RT @ArtequinVina: Familias: los esperamos mañana para celebrar el día del padre con el taller: Los juguetes de papá en @ArtequinVina http:/…
600,612375750453366784,2015-06-20 21:45:30,0,0,"¡Felicitamos a ""Así Tal Cual"" de Valparaíso y ""Ninjabots"", de Temuco, los ganadores de la Final Zonal #IRE! http://t.co/3ueKuxJUmh"
601,612352652308017152,2015-06-20 20:13:43,0,2,RT @ECCMustakis: Susurradores y PUP de la #ECC se hacen presente en Final Zonal de #IRE http://t.co/DEjbl64XwF
602,612352617600151552,2015-06-20 20:13:35,0,1,RT @laromygh: Preparados para la premiación de la Final Zonal del IRE @USMConcepción @fundmustakis http://t.co/r07osbv3gF
603,612352607504461824,2015-06-20 20:13:33,0,1,RT @laromygh: Gerente Gral de @fundmustakis  destaca imp. de habilidads sociales entregads por Interescolar de Robótica Educativa http://t.…
604,612342938501283840,2015-06-20 19:35:07,0,2,"RT @ArtequinVina: En estos precisos momentos Escuela  cuenta cuentos @ECCMustakis, se presenta en @ArtequinVina  para deleitarnos. http://t…"
605,612340468299509760,2015-06-20 19:25:19,0,2,RT @majoital: #PanditasFuriososMataManieles_IRE2015 #LaRobóticaEsAhora @fundmustakis @_zaiexx @p1nllo http://t.co/cwyl1Maney
606,612340454026268672,2015-06-20 19:25:15,0,2,RT @majoital: #NTN_IRE2015 #LaRobóticaEsAhora @_zaiexx @fundmustakis @p1nllo @p1nllo http://t.co/uE5kaQAOEL
607,612340441711816704,2015-06-20 19:25:12,0,1,RT @majoital: #PanditasFuriososMataManieles_IRE2015  segunda ronda!!! Vamooos!!! #LaRobóticaEsAhora @robotica_cl  @fundmustakis http://t.co…
608,612331238775517184,2015-06-20 18:48:38,0,0,"En minutos comienza segunda parte del desafío en Final Zonal #IRE, y los escolares afinan sus robots para el objetivo http://t.co/05fOJ2lMWX"
609,612324530758021120,2015-06-20 18:21:59,0,1,"RT @laromygh: Últimos detalls de lxs participants IRE en USMConcepción.Y como #larobóticaesahora , todxs felices acá @fundmustakis http://t…"
610,612319667080855552,2015-06-20 18:02:39,0,3,RT @unpuntocurioso: En estos momento #CHILECUENTA @ECCMustakis @fundmustakis en @teatrolacomedi1 #unpuntocurioso #salamanca #cultura http:/…
611,612312831292243968,2015-06-20 17:35:29,0,3,RT @majoital: #PanditasFuriososMataManieles_IRE2015  antes de la competencia #LaRobóticaEsAhora @fundmustakis @robotica_cl http://t.co/l6bT…
612,612308934985166848,2015-06-20 17:20:00,0,2,RT @majoital: #PanditasFuriososMataManieles_IRE2015  vamooos!! #LaRobóticaEsAhora @fundmustakis @robotica_cl @p1nllo http://t.co/snoPYL82YM
613,612307328788996097,2015-06-20 17:13:37,0,9,RT @laromygh: #tattoteam_IRE2015 a ganar!!! #larobóticaesahora http://t.co/UEF1qG7mnJ
614,612299945396338689,2015-06-20 16:44:17,0,2,RT @_zaiexx: No todo es competencia ! Talleres de #Robótica en la final zonal \m/ @fundmustakis @robotica_cl http://t.co/YfoIHoIUHM
615,612294786633101312,2015-06-20 16:23:47,0,5,RT @unpuntocurioso: Siguiente pase a las 19:30h en @teatrolacomedi1 (Camino de las Aguas) #CHILECUENTA @fundmustakis ¡¡Os esperamos!! http:…
