,A,date,C,D,content,,
883,"6,19246786348057E+017",2015-07-09 20:48:33,0,11,RT @gino__costa: No sigamos ignorando a quienes se encuentran en situación de calle! Escúchalos. #Aquiestamos @fparentesis http://t.co/zVzV…,,
884,"6,19236659075416E+017",2015-07-09 20:08:19,0,0,@paulaescobarch este es el testimonio de una persona en situación de calle. https://t.co/Xzf8BPedvk #Aquiestamos. Gracias por RT!,,
885,"6,19223190078915E+017",2015-07-09 19:14:47,0,4,"RT @xitorrescautivo: Acoger, respetar e incluir puede marcar la diferencia para quienes se encuentran en situación de calle. #Aquiestamos h…",,
886,"6,19222359510249E+017",2015-07-09 19:11:29,0,12,RT @danielexhuevo: AQUI ESTAMOS. TENEMOS DERECHO A SER ESCUCHADOS #AQUIESTAMOS http://t.co/hOU9bp8H7x,,
887,"6,19212589604717E+017",2015-07-09 18:32:40,0,4,"RT @radiolaclave: Tenemos contacto con Paulo Egenau, Director Ejecutivo de la @fparentesis. Conversamos sobre la campaña #Aquiestamos #comb…",,
888,"6,1920740524363E+017",2015-07-09 18:12:04,2,0,#aquiestamos https://t.co/W2rQ9pYBjP,,
889,"6,19201756241769E+017",2015-07-09 17:49:37,0,2,"RT @lavueltalmundo_: Él tiene la capacidad de mirarte de lejos y ver que tienes alma, cuerpo y sentimientos, y tú?http://t.co/ai8zkaeHva #a…",,
890,"6,19201700755304E+017",2015-07-09 17:49:24,0,3,RT @rostrosnuevos: EMOCIONANTE MENSAJE DE CAROLA. Campaña Fundación Parentesis  #AquíEstamos  https://t.co/tcLDjXmBCt vía @YouTube,,
891,"6,1919979768216E+017",2015-07-09 17:41:50,0,13,"RT @cuevaspato: Vivir en la calle no es sinónimo de delincuencia. Escúchalos, conócelos. #aquiestamos @fparentesis http://t.co/NB549DVXD0",,
892,"6,19197633136095E+017",2015-07-09 17:33:14,0,5,RT @RNE_Alpha_8: Apoyando  #Aquiestamos  https://t.co/YT1UiCcvHp,,
893,"6,19192507222594E+017",2015-07-09 17:12:52,0,6,RT @FPerezBannen: Las personas en situación de calle quieren ser escuchadas. #aquiestamos visítanos en @fparentesis http://t.co/RFLj704J28,,
894,"6,19192069265994E+017",2015-07-09 17:11:08,1,1,"¿Sabes lo que necesitan, quieren y lo que les sirve a quienes están en situación de calle? Te invitamos a escucharlos http://t.co/mKZBpqbj1t",,
895,"6,19189921350296E+017",2015-07-09 17:02:35,0,2,RT @JuanpaHP: #AQUIESTAMOS TENEMOS DERECHO A SER ESCUCHADOS https://t.co/vu1kphc8ep,,
896,"6,19175496941765E+017",2015-07-09 16:05:16,4,1,Aquí extensa nota de @elsurcl por campaña #AQUIESTAMOS TENEMOS DERECHO A SER ESCUCHADOS http://t.co/cPtdntRR2K http://t.co/SLNGkPWqmn,,
897,"6,19159086995767E+017",2015-07-09 15:00:04,0,130,"RT @Karol_LuceroV: Las personas que viven en situación de calle NO son delincuentes, son ciudadanos con DERECHOS. #AquiEstamos RT! http://t…",,
898,"6,19158982406578E+017",2015-07-09 14:59:39,0,19,RT @muchogustoMEGA: .@AntonioChiappe está con la @fparentesis y la campaña #AquiEstamos para ayudar a la gente con situación de calle. http…,,
899,"6,19158848570573E+017",2015-07-09 14:59:07,10,11,Al aire por #MuchoGusto! #aquiestamos http://t.co/22B01XvrJl,,
900,"6,19157738329911E+017",2015-07-09 14:54:42,25,34,Pronto despacho en vivo con #MuchoGusto! #Aquiestamos @Karol_LuceroV http://t.co/SGDFOtAZYP,,
901,"6,19153439872942E+017",2015-07-09 14:37:38,0,3,RT @pabloparedesm: Sobre vivir en la calle / Queremos ser escuchados. Ven a Bustamante 24 #aquiestamos Visítanos en @fparentesis http://t.c…,,
902,"6,19153266119721E+017",2015-07-09 14:36:56,0,5,"RT @Tele13_Radio: Paulo Egenau de @fparentesis y la despenalización del cannabis: ""Tenemos que hacer la reflexión de otras drogas"" http://t…",,
903,"6,19148746291548E+017",2015-07-09 14:18:59,0,7,"RT @Tele13_Radio: Egenau de @fparentesis y la campaña #AquíEstamos: ""El plan invierno es una medida paliativa"" http://t.co/oa2xGfkGUv http:…",,
904,"6,19148687726522E+017",2015-07-09 14:18:45,1,1,"""No piense lo que necesitan desde su presupuesto"" #Aquiestamos en @Tele13_radio con @CarolaUrrejola http://t.co/2hw1t4PY86",,
905,"6,19147933297021E+017",2015-07-09 14:15:45,2,0,Estamos con @CarolaUrrejola en @Tele13_Radio hablando sobre nuestra iniciativa # Aquiestamos,,
906,"6,19147334849532E+017",2015-07-09 14:13:22,1,0,En breve en @tele13_radio! http://t.co/GURdpsC5P4,,
907,"6,19128398431023E+017",2015-07-09 12:58:07,1,1,#Aquiestamos! Gracias @robertojimenezm  https://t.co/Zvpju0iIEX,,
908,"6,19128267367404E+017",2015-07-09 12:57:36,0,0,#Aquiestamos! En #Talca https://t.co/21SErbTmRc,,
909,"6,19127752072016E+017",2015-07-09 12:55:33,6,3,#Aquiestamos. Gracias @KarendTV ! https://t.co/iSuxZz92Qz,,
910,"6,19120191142797E+017",2015-07-09 12:25:30,0,4,"En Plaza Italia estamos con gigantografías a la salida del M. Baquedano, x Bustamante y x Av Providencia #Aquiestamos http://t.co/bI9s567fIp",,
911,"6,19119490652049E+017",2015-07-09 12:22:43,0,0,@aliste_marcela Lindos Marce! Un abrazo al equipo,,
912,"6,19101429274407E+017",2015-07-09 11:10:57,15,25,"Las personas que viven en situación de calle NO son delincuentes, son ciudadanos con DERECHOS. #Aquiestamos. http://t.co/eXLtq8Amf6",,
913,"6,1893399722215E+017",2015-07-09 00:05:38,1,6,"¿Sabes lo que necesitan, quieren y lo que les sirve a quienes están en situación de calle? Te invitamos a escucharlos http://t.co/jbIeNn5VUD",,
914,"6,18925819344364E+017",2015-07-08 23:33:09,2,1,#Aquiestamos https://t.co/9z6MBYmX3d,,
915,"6,18884780671656E+017",2015-07-08 20:50:04,0,24,"RT @tv_mauricio: Para dar solución real a quienes viven en situación de calle, en @fparentesis nos invitan a escucharlos #Aquiestamos http:…",,
916,"6,18879926075306E+017",2015-07-08 20:30:47,0,17,RT @Cooperativa: Fundación Paréntesis inició campaña para visibilizar a personas en situación de calle #aquiestamos http://t.co/9FaMqWbeg7,,
917,"6,18867773050126E+017",2015-07-08 19:42:29,0,1,@claudiamezaaros @Karol_LuceroV @AyudaAlProjimo_ Don Luis es lo máximo! Aquí está su testimonio. https://t.co/Xzf8BPedvk,,
918,"6,18859534682051E+017",2015-07-08 19:09:45,0,2,Has visto las gigantografías de nuestra campaña en Plaza Italia? En la esquina oriente podrás ver una!  #Aquiestamos http://t.co/u8yoZBcgeY,,
919,"6,18857535836172E+017",2015-07-08 19:01:49,1,0,#Aquiestamos!  https://t.co/yxZbnF0Hh9,,
920,"6,18850619760222E+017",2015-07-08 18:34:20,2,7,#Aquiestamos!  https://t.co/zpEjDpDxpe,,
921,"6,18845098474885E+017",2015-07-08 18:12:23,0,14,"RT @labeasanchez: ""Escúchame, dame la oportunidad de saber quien soy"", ese es el llamado de las personas en situación de calle #Aquiestamos…",,
922,"6,1884131868559E+017",2015-07-08 17:57:22,0,3,¡Urgente! Fundación Paréntesis convoca a escuchar a las personas en situación de calle http://t.co/8yaAc5VRHD vía @PublimetroChile,,
923,"6,18817065084944E+017",2015-07-08 16:21:00,6,20,"Para dar soluciones reales a quienes viven en situación de calle, hay que partir por escucharlos. #Aquiestamos http://t.co/HqoofaB4Lt",,
924,"6,18795603968008E+017",2015-07-08 14:55:43,0,12,"RT @Bienvenidos13: AHORA | #AquiEstamos, la campaña de la @fparentesis para escuchar a las personas en situación de calle #Bienvenidos13 ht…",,
925,"6,18795462901006E+017",2015-07-08 14:55:09,0,2,"RT @coni_sanhu: me conmovió mucho esta campaña, que se multipliquen los HT #AquiEstamos  https://t.co/cTFIAeShT7",,
926,"6,1879542628055E+017",2015-07-08 14:55:00,1,3,@tavo_ucatolica Gracias!!!! #aquiestamos todos por ellos!!! http://t.co/MkGKNuSyTl,,
927,"6,18790750537523E+017",2015-07-08 14:36:26,0,0,"@klau1966 , ayúdanos con RT!!! :) https://t.co/8ER0yAx089",,
928,"6,18787552351375E+017",2015-07-08 14:23:43,1,0,@matrixx35 Gracias!!!,,
929,"6,18785747055866E+017",2015-07-08 14:16:33,0,0,Gracias @herrenmatinal!  https://t.co/K8HRsUf55y,,
930,"6,18785058007163E+017",2015-07-08 14:13:48,0,2,#Aquiestamos. Gracias @xitorrescautivo por tu apoyo! https://t.co/6OHNXCfxVf,,
931,"6,18757797849768E+017",2015-07-08 12:25:29,0,0,Fundación Paréntesis convoca a escuchar a las personas en situación de calle http://t.co/sQxKJFG0xZ,,
932,"6,1875029186594E+017",2015-07-08 11:55:40,16,38,"Las personas que viven en situación de calle NO son delincuentes, son ciudadanos con DERECHOS. #Aquiestamos. http://t.co/delNe4e6u3",,
933,"6,18567792028176E+017",2015-07-07 23:50:28,31,43,Basta de desalojos a las personas que se encuentran en situación de calle. Ellos también tienen derechos #Aquiestamos http://t.co/eoo4akBi1B,,
934,"6,1856224756095E+017",2015-07-07 23:28:26,5,6,#Aquiestamos,,
935,"6,18530691647672E+017",2015-07-07 21:23:03,0,4,"RT @RadioDuna: La campaña “Aquí estamos, tenemos derecho a ser escuchados” de @fparentesis, una entrevista a @elchascas y más AHORA  http:/…",,
936,"6,1851101615503E+017",2015-07-07 20:04:52,2,5,"@empleahc #Aquiestamos fundacionparentesis.cl y si fuéramos nosotros? nos gustaría ser escuchados? escucha, envía, comparte, difunde, invita",,
937,"6,18504987166011E+017",2015-07-07 19:40:54,0,8,"RT @Cooperativa: Sergio Chacón, director Social @fparentesis, conversa con #TardeGPS sobre su nueva campaña http://t.co/RT1Dzzdo3r",,
938,"6,18504829850288E+017",2015-07-07 19:40:17,3,4,Ahora Sergio Chacón hablando sobre nuestra campaña en el programa #GPS de @cooperativa,,
939,"6,18473374768079E+017",2015-07-07 17:35:17,3,14,[Video] Fundación Paréntesis y campaña para visibilizar a quienes viven en la calle http://t.co/zWB6vZKh4Y vía @Cooperativa #aquiestamos,,
940,"6,18472161506906E+017",2015-07-07 17:30:28,0,75,"RT @tv_mauricio: Invierno, lluvia y 12 mil personas aún en situación de calle. En @fparentesis nos invitan a escucharlos #Aquiestamos http:…",,
941,"6,18462232742134E+017",2015-07-07 16:51:01,7,18,Las personas en situación de calle tienen DERECHO a ser escuchados.  Escúchalos aquí http://t.co/ZOyOKgSa82 #Aquiestamos,,
942,"6,18435883491066E+017",2015-07-07 15:06:19,0,8,RT @xitorrescautivo: No esperemos que alguien en situación de calle muera de frío. Escúchalos para dar soluciones AHORA #aquiestamos http:/…,,
943,"6,18431713186853E+017",2015-07-07 14:49:44,0,27,"RT @Karol_LuceroV: Para dar soluciones a las personas q se encuentran en situación de calle, hay q partir por escucharlos. #AquiEstamos htt…",,
944,"6,18430414970057E+017",2015-07-07 14:44:35,0,10,"RT @cuevaspato: La superación de la pobreza es un asunto social, no policial. #Aquiestamos http://t.co/XNiE301Znn http://t.co/da7CIZLlNX",,
945,"6,18420896731111E+017",2015-07-07 14:06:46,0,45,RT @alvarez_monse: Basta de desalojos a las personas que se encuentran en situación de calle. Ellos también tienen derechos #Aquiestamos,,
946,"6,1840812398914E+017",2015-07-07 13:16:00,0,74,RT @SoledadOnetto: No esperemos que alguien en situación de calle muera de frío! Escúchalos para dar soluciones AHORA #aquiestamos http://t…,,
947,"6,18385426143945E+017",2015-07-07 11:45:49,18,39,No sigamos ignorando a quienes se encuentran en situación de calle! Escúchalos. #Aquiestamos http://t.co/ZXBGlR4bTE http://t.co/wa0e3ut69d,,
948,"6,18152712518128E+017",2015-07-06 20:21:06,0,3,RT @Hdecristo: Según un estudio de @TECHOChile existen 34 tomas de extrema pobreza en Antofagasta  http://t.co/BRwyLzMIvQ vía @latercera,,
949,"6,18133321663558E+017",2015-07-06 19:04:02,0,3,RT @nidosuka: Fundación (PARÉNTESIS) te invita a que tomes el control http://t.co/JHvaxmVsMj #TOMOELCONTROL vía @fparentesis,,
950,"6,18092483780702E+017",2015-07-06 16:21:46,1,0,Feliz cumpleaños @JPQueralto!!! Muchas felicidades. Gracias por tu apoyo a Fundación Paréntesis. Un abrazo!,,
951,"6,18083511342395E+017",2015-07-06 15:46:07,0,0,¿Tienes instagram? Te invitamos a que nos sigas! Encuéntranos como @fparentesis!!!,,
952,"6,18017914923446E+017",2015-07-06 11:25:27,0,1,Necesitas apoyo por el consumo problemático de #drogas o #alcohol? Nuestro Fono Paréntesis te orienta e informa en el 188 800 200 200.,,
953,"6,1786217860814E+017",2015-07-06 01:06:37,1,0,"""Escuchar a los hijos con empatía e inculcar autocuidado reduce el uso abusivo de alcohol"". Lee este reportaje aquí http://t.co/t4jbjx1Zxl",,
954,"6,17824092943708E+017",2015-07-05 22:35:17,1,0,"El Programa ""La Esquina"" de #LaSerena acompaña psicosocialmente a los jóvenes del sector “Las Compañías”. Más info en http://t.co/ZXBGlR4bTE",,
955,"6,17748645337825E+017",2015-07-05 17:35:28,1,4,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
956,"6,17491913361478E+017",2015-07-05 00:35:19,1,3,"Antes de empezar el carrete, ve cómo tú y tus amigos volverán a casa. La clave para volver seguro es planear con anticipación #TomoElControl",,
957,"6,17426593309422E+017",2015-07-04 20:15:45,3,2,Hermosos trabajos en cuero hecho por nuestros usuarios de #Manresa! http://t.co/1MsX90DKs1,,
958,"6,17419026004845E+017",2015-07-04 19:45:41,0,0,¿Tienes instagram? Te invitamos a que nos sigas! Encuéntranos como @fparentesis!!!,,
959,"6,17359223702323E+017",2015-07-04 15:48:03,1,0,My best RTs this week came from: @Hdecristo @robertojimenezm #thankSAll Who were yours? http://t.co/uvzoA8tOOx http://t.co/rF7qXXtgzO,,
960,"6,16760868076921E+017",2015-07-03 00:10:24,0,2,RT @sburgoap: Encuentro Regional HC Araucanía....Director Ejecutivo junto a equipo PTA Temuco @fparentesis http://t.co/U7iEHdnHKP,,
961,"6,1663735611698E+017",2015-07-02 15:59:36,0,0,"Director Ejecutivo de Paréntesis, Paulo Egenau, hoy en el #EncuentroRegionalHC de Araucanía https://t.co/wHe6f6wmLD",,
962,"6,16621062168707E+017",2015-07-02 14:54:52,0,0,#EncuentroRegionalHC Fundación Paréntesis participando con sus trabajadores! https://t.co/tajHvIoUBO,,
963,"6,16615750669894E+017",2015-07-02 14:33:45,0,1,RT @sburgoap: Encuentro HC Araucania @fparentesis http://t.co/CSFIdQ0g2n,,
964,"6,16611925695271E+017",2015-07-02 14:18:33,0,0,@sburgoap Esperamos las fotos! :),,
965,"6,16611716621824E+017",2015-07-02 14:17:43,0,1,RT @sburgoap: Junto a nuestro Director Ejecutivo y Capellán en Encuentro Regional HC Araucanía y sus Fundaciones @fparentesis,,
966,"6,16579729395683E+017",2015-07-02 12:10:37,1,0,Necesitas apoyo por el consumo problemático de #drogas o #alcohol? Nuestro Fono Paréntesis te orienta e informa en el 188 800 200 200.,,
967,"6,16355978498437E+017",2015-07-01 21:21:31,0,0,Mosaico hecho por usuarios del Programa Calle de Santiago. http://t.co/LWF10VwwK5,,
968,"6,16246216100287E+017",2015-07-01 14:05:21,0,0,"En Concepción, Valparaíso y Stgo contamos con programas para personas en situación de #calle y consumo de sustancias. http://t.co/ZXBGlR4bTE",,
969,"6,16020621668053E+017",2015-06-30 23:08:55,1,1,¿Tienes instagram? Te invitamos a que nos sigas! Encuéntranos como @fparentesis!!! http://t.co/k4wX5qjmIH,,
970,"6,15871997021659E+017",2015-06-30 13:18:21,0,1,RT @sburgoap: Participando en Encuentro Regional HC y sus fundaciones sede Maule @fparentesis @Hdecristo,,
971,"6,15858681863893E+017",2015-06-30 12:25:26,0,0,Necesitas apoyo por el consumo problemático de #drogas o #alcohol? Nuestro Fono Paréntesis te orienta e informa en el 188 800 200 200.,,
972,"6,15686607648227E+017",2015-06-30 01:01:40,0,1,RT @Rpompei: Reducción de Daños is out! http://t.co/Fed3sSl1CF Stories via @lyric559 @swopbloomington @fparentesis,,
973,"6,15663769264464E+017",2015-06-29 23:30:55,0,0,Paréntesis revela datos sobre la relación de los adolescentes y el #alcohol. Aquí más información! http://t.co/Mw0KcYi6vj,,
974,"6,15528031852077E+017",2015-06-29 14:31:33,0,0,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
975,"6,15331544329253E+017",2015-06-29 01:30:47,1,1,¿Sabes cómo se mide UN TRAGO en Chile? Averígualo en http://t.co/FLTk4pXwUR   #TomoElControl #alcohol,,
976,"6,15301395571413E+017",2015-06-28 23:30:59,2,2,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
977,"6,14952684160975E+017",2015-06-28 00:25:19,1,1,"Antes de empezar el carrete, ve cómo tú y tus amigos volverán a casa. La clave para volver seguro es planear con anticipación #TomoElControl",,
978,"6,14877195652219E+017",2015-06-27 19:25:21,1,0,Les compartimos el Informe de la Comisión de Drogas de la OEA sobre #drogas y #cárcel. Muy interesante!  http://t.co/d1Go4Y9q7v,,
979,"6,14803710355575E+017",2015-06-27 14:33:21,1,1,My best RTs this week came from: @robertojimenezm @Yaky549 #thankSAll Who were yours? http://t.co/uvzoA8tOOx http://t.co/LAhh3qQcqZ,,
980,"6,14575205114114E+017",2015-06-26 23:25:21,0,0,¿Tienes instagram? Te invitamos a que nos sigas! Encuéntranos como @fparentesis!!! http://t.co/nPojBk5C00,,
981,"6,14405563934482E+017",2015-06-26 12:11:16,1,4,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
982,"6,14219127448805E+017",2015-06-25 23:50:26,0,0,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
983,"6,14158775197528E+017",2015-06-25 19:50:37,2,3,Paréntesis revela datos sobre la relación de los #adolescentes y el #alcohol. Aquí más información! http://t.co/ZHKmU4SsAy,,
984,"6,14133048507003E+017",2015-06-25 18:08:23,0,1,"RT @sburgoap: Jornada Zonal Sur 25 y 26 de Junio, Foyer de Caridad, Tomé @fparentesis http://t.co/XfEBGnB68T",,
985,"6,14110228175548E+017",2015-06-25 16:37:42,0,0,Ya estamos en Instagram! Encuentranos como @fparentesis. Te esperamos!,,
986,"6,13743714343719E+017",2015-06-24 16:21:18,1,4,RT @Hdecristo: Respecto del desalojo de pers en situación de calle por #CopaAmérica en #Antof http://t.co/b0kk7HzLKi http://t.co/L3FsIyhdfL,,
987,"6,1368353927243E+017",2015-06-24 12:22:12,1,1,Necesitas apoyo por el consumo problemático de #drogas o #alcohol? Nuestro Fono Paréntesis te orienta e informa en el 188 800 200 200.,,
988,"6,13402123007578E+017",2015-06-23 17:43:57,1,2,¿Tienes instagram? Te invitamos a que nos sigas! Encuéntranos como @fparentesis!!! @dondatito,,
989,"6,13349407854084E+017",2015-06-23 14:14:28,0,47,"RT @DPP_CL: La presunción de inocencia es un derecho de todos. Frenemos la ""detención por sospecha"" http://t.co/vGw7j0u1tb",,
990,"6,13108240126247E+017",2015-06-22 22:16:10,0,0,Les compartimos el Informe de la Comisión de Drogas de la OEA sobre #drogas y #cárcel. Muy interesante!  http://t.co/d1Go4Y9q7v,,
991,"6,12967210517164E+017",2015-06-22 12:55:46,0,0,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
992,"6,12760827377123E+017",2015-06-21 23:15:40,1,1,Nuestro Programa Padre Hurtado de #Arica acoge a hombres y mujeres adultos con consumo problemático de #alcohol y #drogas.,,
993,"6,12608569343627E+017",2015-06-21 13:10:39,0,0,"En Concepción, Valparaíso y Stgo contamos con programas para personas en situación de #calle y consumo de sustancias. http://t.co/ZXBGlR4bTE",,
994,"6,12397182734455E+017",2015-06-20 23:10:40,0,0,También estamos en Instagram! Síguenos ahí.,,
995,"6,12334727874413E+017",2015-06-20 19:02:30,1,0,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
996,"6,1206113553836E+017",2015-06-20 00:55:20,0,1,"Antes de empezar el carrete, ve cómo tú y tus amigos volverán a casa. La clave para volver seguro es planear con anticipación #TomoElControl",,
997,"6,11964590231015E+017",2015-06-19 18:31:42,0,0,RT @Hdecristo: Conozca el Plan de Invierno dirigido a personas en situación de calle  http://t.co/KRMkDYBKVO,,
998,"6,11657354472518E+017",2015-06-18 22:10:52,0,0,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
999,"6,11596937331114E+017",2015-06-18 18:10:47,2,3,¿Sabes cómo se mide UN TRAGO en Chile? Averígualo en http://t.co/vF9hgDjxCS  #TomoElControl #alcohol,,
1000,"6,11320018928857E+017",2015-06-17 23:50:24,2,0,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
1001,"6,11247823355544E+017",2015-06-17 19:03:32,0,3,RT @SA_LaSegunda: Arte Ayuda recibe significativo premio de las Fundaciones @Hdecristo http://t.co/bIEDlOvzh1 http://t.co/hje9mCaFjC,,
1002,"6,11193584423956E+017",2015-06-17 15:28:00,0,1,RT @sburgoap: En Mesa Técnica de PTR...@fparentesis http://t.co/SFEKVx9710,,
1003,"6,10866189355586E+017",2015-06-16 17:47:03,1,0,Trabajadores de Paréntesis de #Iquique participando en el Encuentro Regional que las F. Hogar de Cristo realizó hoy! http://t.co/Trp0b1BrYm,,
1004,"6,10779545352995E+017",2015-06-16 12:02:46,0,1,Paréntesis revela datos sobre la relación de los adolescentes y el #alcohol. Aquí más información! http://t.co/reEpc2ObPA,,
1005,"6,10561278491365E+017",2015-06-15 21:35:27,0,0,@SrDatos Nuestro FonoParéntesis acoge consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito 188 800 200200,,
1006,"6,10478400239706E+017",2015-06-15 16:06:07,0,1,Fundación Paréntesis presentará su trabajo realizado con jóvenes de #LaSerena. Entérate de lo que se trata aquí http://t.co/sw5hACRC0q,,
1007,"6,10401823254532E+017",2015-06-15 11:01:50,0,0,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
1008,"6,10084747348455E+017",2015-06-14 14:01:53,0,0,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1009,"6,09903409693635E+017",2015-06-14 02:01:18,0,0,¿Sabías que el consumo crónico de #alcohol puede causar enfermedades en el intestino? Averigua más en http://t.co/SklCDA06ke #tomoelcontrol,,
1010,"6,09870459186881E+017",2015-06-13 23:50:22,0,1,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1011,"6,09545836482196E+017",2015-06-13 02:20:26,1,1,"El #alcohol es diurético, lo que puede producir deshidratación, contribuyendo al dolor de cabeza en la resaca. En Paréntesis #TomoelControl",,
1012,"6,09465727083524E+017",2015-06-12 21:02:07,0,1,Un importante premio recibieron nuestro artistas de #ArteAyuda! Mira de lo que se trata aquí http://t.co/FNTPu24I5F http://t.co/tSi63OIsgI,,
1013,"6,08998531114877E+017",2015-06-11 14:05:39,0,0,@mauricio_tv Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #drogas. Teléfono gratuito y confidencial 188800200200,,
1014,"6,08621080832545E+017",2015-06-10 13:05:47,1,0,En #Arica nuestro Programa P.Hurtado acoge a adultos c/consumo problemático de #alcohol y #drogas. Más información en...,,
1015,"6,08530380124267E+017",2015-06-10 07:05:23,0,0,"El Programa ""La Esquina"" de #LaSerena acompaña psicosocialmente a los jóvenes del sector “Las Compañías”. Más info en http://t.co/ZXBGlR4bTE",,
1016,"6,08379428641624E+017",2015-06-09 21:05:33,0,0,"En Concepción, Valparaíso y Stgo contamos con programas para personas en situación de #calle y consumo de sustancias. http://t.co/ZXBGlR4bTE",,
1017,"6,08254697183527E+017",2015-06-09 12:49:55,0,0,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1018,"6,07884060640346E+017",2015-06-08 12:17:08,0,0,Nuestro FonoParéntesis te orienta e informa en el consumo problemático de #alcohol y #drogas. Fono gratuito y confidencial 188 800 200 200,,
1019,"6,07697363734565E+017",2015-06-07 23:55:16,0,0,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
1020,"6,07636985218519E+017",2015-06-07 19:55:21,0,1,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1021,"6,07380249211486E+017",2015-06-07 02:55:10,0,0,"Frente a un problema de intoxicación por #alcohol, no dejes a esa persona sola y llévala a un centro de salud. #TomoelControl",,
1022,"6,07356406694576E+017",2015-06-07 01:20:26,0,0,"Antes de empezar el carrete, ve cómo tú y tus amigos volverán a casa. La clave para volver seguro es planear con anticipación #TomoElControl",,
1023,"6,07274606848664E+017",2015-06-06 19:55:23,0,0,"""Creemos en el poder de las personas para cambiar sus vidas""",,
1024,"6,06989306528416E+017",2015-06-06 01:01:42,1,2,El #alcohol se absorbe rápido en la sangre afectando nuestros sentidos dentro de 5 a 10 minutos luego de haber bebido. #TomoelControl,,
1025,"6,06909318827504E+017",2015-06-05 19:43:52,0,2,RT @sburgoap: En reunion de prestadores.... En @SENDABIOBIO @fparentesis,,
1026,"6,06461173224108E+017",2015-06-04 14:03:05,1,0,Cuántas historias vivió Manresa en Lampa. Pronto comenzaremos con la ceremonia de traslado de este programa a #Colina http://t.co/FRsuyjNGWF,,
1027,"6,06446043224543E+017",2015-06-04 13:02:58,0,0,Casi 25 años estuvo el programa Manresa en #Lampa. Hoy despedimos este lugar para seguir un nuevo camino en #Colina.,,
1028,"6,06430903322178E+017",2015-06-04 12:02:48,1,0,Hoy es un día especial para Paréntesis. Nuestro histórico programa Manresa deja Lampa para trasladarse a unas nuevas dependencias en Colina.,,
1029,"6,06174330939146E+017",2015-06-03 19:03:17,0,0,Buscamos un #estudiante de #periodismo que quiera ser parte de nuestro equipo de voluntarios! Ayúdanos a compartir. http://t.co/wbXhgheJ6t,,
1030,"6,06128936800645E+017",2015-06-03 16:02:54,0,0,Estamos también en #Instagram! Nos vemos ahí!,,
1031,"6,06092666867188E+017",2015-06-03 13:38:47,0,0,Nuestro FonoParéntesis acoge tus consultas sobre consumo problemático de #alcohol y #drogas. Teléfono gratuito y confidencial 188 800 200200,,
1032,"6,05884198717522E+017",2015-06-02 23:50:24,3,2,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlRlMLc",,
1033,"6,05837739825599E+017",2015-06-02 20:45:47,1,0,"Desde distintos puntos del país, profesionales de Paréntesis se reunieron en la mesa técnica!  @sburgoap http://t.co/BxOMUlGpaf",,
1034,"6,05822684518216E+017",2015-06-02 19:45:58,0,0,"Búscanos en Linkedin y ve ahí nuestras ofertas laborales, prácticas y voluntariado!  https://t.co/BCHU6a8NPA",,
1035,"6,05761313705333E+017",2015-06-02 15:42:06,0,0,"""Creemos en el poder de las personas para cambiar sus vidas"" http://t.co/NtUecghq1C",,
1036,"6,05711314586116E+017",2015-06-02 12:23:25,0,8,"RT @TrabajoEnBiobio: #Concepcion Fundacion Parentesis, requiere Trabajador Social y Psicologo para PTR Femenino camino a Florida +info&gt;&gt; ht…",,
