,A,date,C,D,content
323,463136230973001729,2014-05-05 02:00:56,0,0,#CONCURSO Hasta el 18 de junio puedes enviar tu cuento a la convocatoria Premio #ItaúCuentoDigital http://t.co/e31700jOOn ¡Participa!
324,462690745619857408,2014-05-03 20:30:44,0,0,¡Tu historia puede ser parte de una antología! No te quedes fuera de la Convocatoria Premio #ItaúCuentoDigital http://t.co/r0LNOY8INf
325,462607980132065280,2014-05-03 15:01:52,0,0,¡Amigos! Que tengan un excelente fin de semana ;)
326,462403808929521664,2014-05-03 01:30:33,0,0,#CONCURSO Hasta el 18 de junio puedes enviar tu cuento a la convocatoria Premio #ItaúCuentoDigital http://t.co/r0LNOY8INf ¡Participa!
327,462303072623284225,2014-05-02 18:50:16,0,0,El @MNBAChile abrió las inscripciones para el curso gratuito del 1er semestre enfocado en la pintura y la fotografía http://t.co/sOtQvMZgQL
328,462279428039782401,2014-05-02 17:16:19,0,0,@OlgaCartonera Los invitamos a conocer la convocatoria que acabamos de lanzar. Se trata del Premio #ItaúCuentoDigital http://t.co/r0LNOY8INf
329,462279213907968000,2014-05-02 17:15:28,0,1,@OlgaCartonera Bienvenidos ustedes también! Encantados de conocer su proyecto.
330,462274651746746369,2014-05-02 16:57:20,0,3,RT @PauliRetamales: ¿Escribes? ¿Te interesa la lectura digital? Entonces esto es para ti http://t.co/Om9Fno3APX un nuevo concurso que apoya…
331,462260839094181888,2014-05-02 16:02:27,0,0,Patrimonio es una de las áreas donde puedes opinar sobre lo que será el futuro #MinisteriodeCultura http://t.co/xPkbWqZhm8 @consejocultura
332,461890481220485120,2014-05-01 15:30:46,0,0,¡Feliz día a todos los trabajadores del país!
333,461578417826439168,2014-04-30 18:50:45,1,1,¡Amigos! recuerden que ya lanzamos la convocatoria Premio Itaú Cuento Digital 2014 ¡Esperamos sus cuentos! http://t.co/Iphw3tfT5P @zancada
334,461543327373197313,2014-04-30 16:31:18,0,0,Todos pueden proponer ideas para el futuro #MinisteriodeCultura Participa en la consulta ciudadana http://t.co/opxVcmqo2d @consejocultura
335,461498071378317312,2014-04-30 13:31:29,0,0,#Curiosidades ¿Sabías que la #UNESCO declaró el 30 de abril como el Día Internacional del #Jazz? @EfemerideDelDia #efemerides
336,461475508975587329,2014-04-30 12:01:49,0,0,¡Buenos días amigos!
337,461309383780356096,2014-04-30 01:01:42,0,1,Invitamos a escritores de 18 a 40 años a participar en la Convocatoria #ItaúCuentoDigital Miren cómo participar http://t.co/UEe9uTnddY
338,461266309989539840,2014-04-29 22:10:32,0,0,Participa en la consulta ciudadana del @consejocultura y ayuda a definir el futuro #MinisteriodeCultura http://t.co/opxVcmqo2d
339,461218576725463041,2014-04-29 19:00:52,0,2,"¡Queridos Escritores! Ya abrimos la Convocatoria Premio Itaú Cuento Digital 2014, organizada por @GrupoAlejandria http://t.co/yXvmMYkVpK"
340,461171971309707264,2014-04-29 15:55:40,1,1,Tres #libros de Mario #VargasLlosa llegan al cine http://t.co/4bIYCJ81gl #Literatura
341,460827497500655616,2014-04-28 17:06:51,0,0,Hoy a las 19 PM se inaugura la muestra #antiprofesor en @BiblioNParra con registros de las clases de #NicanorParra http://t.co/Yl6lFkvJMK
342,459483239275835392,2014-04-25 00:05:15,0,0,"""No lean, como hacen los niños, para divertirse o, como los ambiciosos, para instruirse. No, lean para vivir"" #GustaveFlaubert #MesdelLibro"
343,458996435154132992,2014-04-23 15:50:52,1,1,"""El que lee mucho y anda mucho, ve mucho y sabe mucho"" #MigueldeCervantes #DiadelLibro"
344,458976651406479360,2014-04-23 14:32:15,0,0,"Hoy se conmemora la muerte de tres grandes escritores:  Miguel de Cervantes y Saavedra, #Shakespeare y el Inca Garcilaso de la Vega"
345,458935966569627648,2014-04-23 11:50:35,0,0,¿Sabías que hoy se celebra el Día Internacional del #Libro?
346,458032844875780096,2014-04-21 00:01:54,0,0,Pronto se celebra el Día Internacional del #Libro ¿Cómo lo celebrarán? Aquí compartimos algunas ustedes @educarchile http://t.co/a1d1GyBm8u
347,457990392370462720,2014-04-20 21:13:13,0,1,RT @CamaradelLibro: Ojo que el #DíaMundialdelLibro junto a @Fundacion_Itau presentaremos en el GAM el Premio Itaú de Cuento Digital 2014: h…
348,457595075435171840,2014-04-19 19:02:22,0,0,"""...podemos pasarnos años sin vivir en absoluto y de pronto toda nuestra vida se concentra en un solo instante"" #OscarWilde #MesdelLibro"
349,456586709820395520,2014-04-17 00:15:29,0,2,ESTRENO ¿Ya viste el trailer de #NerudalaPelicula? Desde mañana en cines de todo Chile https://t.co/l8bKLciYqF
350,456399210997641216,2014-04-16 11:50:26,0,0,"""La escritura es la pintura de la voz"" Una buena frase de #Voltaire para comenzar el día #MesdelLibro"
351,456168070189699072,2014-04-15 20:31:57,0,0,"""Los escritores somos seres heridos. Por eso creamos otra realidad"" #PaulAuster #MesdelLibro"
352,456077459663126530,2014-04-15 14:31:54,0,0,"Desde hoy y hasta el 15 de mayo el @InstitutFran presenta una muestra de Ella &amp; Pitr, exponentes del #arteurbano http://t.co/owUYJ9z3m4"
353,455865825971691521,2014-04-15 00:30:57,0,1,"""Que otros se jacten de las páginas que han escrito; a mi me enorgullecen las que he leído"" #Borges #MesdelLibro"
354,454627733696688128,2014-04-11 14:31:12,0,0,"""LIBRO hermoso, libro, mínimo bosque, hoja tras hoja, huele tu papel a elemento, eres matutino y nocturno..."" #PabloNeruda #MesdelLibro"
355,454408865715867649,2014-04-11 00:01:30,1,3,¡Ir a la @BNChile puede ser un excelente #panorama! Revisa aquí los horarios de atención http://t.co/wZiKGupBH8
356,454001174803677184,2014-04-09 21:01:29,1,1,Ya está disponible la Cartelera #Dibam de #Abril con actividades culturales #Gratuitas y de Calidad http://t.co/QquymSPCY4
357,453909081020174336,2014-04-09 14:55:32,0,1,"#Curiosidades Un día como hoy nació el #artista húngaro Víctor #Vasarely, reconocido exponente del arte óptico http://t.co/9nvi3XkIKR"
358,453634802340483074,2014-04-08 20:45:39,2,5,En #Abril todos celebramos el #MesdelLibro @MemoriaChilena @consejocultura @Biblioteca_Viva @Bibliometro @BibliotecasSNBP @CamaradelLibro
359,453591885282820097,2014-04-08 17:55:07,2,2,"De acuerdo al estudio del @OPCulturales  el presupuesto en #Cultura creció un 22,9% y hubo un 69% de cumplimiento en promesas legislativas"
360,453590646390259712,2014-04-08 17:50:12,2,3,El @OPCulturales dio a conocer un análisis de lo que pasó en #Cultura durante el Gobierno de Sebastián Piñera http://t.co/YxCILfzzZs...
361,453550420724809728,2014-04-08 15:10:21,0,0,El famoso artista chino #AiWeiwei debuta en el #cine Mira de qué se trata esta cinta de ficción http://t.co/RwtRavOl2F
362,453540741001003009,2014-04-08 14:31:53,0,0,#ManuelBasoalto dirige #NerudaLaPelicula la cinta chilena que se estrena el próximo 17 de abril en todo Chile http://t.co/68G3bB1Frl
363,453510266391920640,2014-04-08 12:30:47,0,0,¡Buenos días amigos!
364,453329239535001600,2014-04-08 00:31:27,1,3,¿Sabías que #PabloNeruda estuvo fugitivo durante 13 meses? Descubre este período crucial en @nerudapelicula http://t.co/Pw4Xgg9SHI
365,453188280906182656,2014-04-07 15:11:20,0,1,Conoce algunos detalles de #NerudaLaPelicula contados por #JoseSecall quien interpreta a Pablo #Neruda http://t.co/wxmTGOoe8W @cinechile...
366,451743923535626241,2014-04-03 15:31:59,0,0,"Hoy abre la 3era versión de FAXXI, la feria donde artistas chilenos ofrece directamente sus obras al público http://t.co/ddkUbWk4z7"
367,451003963341811714,2014-04-01 14:31:38,0,0,Durante abril se celebra el mes del #Libro ¿Cuál es tu libro favorito?
368,450966433619795968,2014-04-01 12:02:30,0,0,¡Buenos días amigos!
369,450744077756432384,2014-03-31 21:18:57,0,2,RT @nerudapelicula: VIVO | Sigue en imágenes el pre-estreno de hoy en Punta Arenas y la gira de #NerudaLaPelicula y @Fundacion_Itau aquí ht…
370,450714849577029632,2014-03-31 19:22:48,0,1,"RT @nerudapelicula: PUERTO MONTT | Martes 1 #NerudaLaPelicula pre-estreno en @hoytschile! con Manuel Basoalto (Director), José Secall (Neru…"
371,450633843125792769,2014-03-31 14:00:55,0,4,"RT @nerudapelicula: GIRA | Mañana, gran pre-estreno de #NerudaLaPelicula en Puerto Montt, presentada por @Fundacion_Itau cc @munipuertomont…"
372,450607616042225665,2014-03-31 12:16:42,0,1,"RT @nerudapelicula: GIRA | HOY, gran pre-estreno de #NerudaLaPelicula en Punta Arenas, presentada por @Fundacion_Itau"
373,450269783209299968,2014-03-30 13:54:16,0,0,@fernandosaieh muchas gracias! ;)
374,450269605316280320,2014-03-30 13:53:34,0,3,"RT @nerudapelicula: GIRA | Mañana, gran pre-estreno de #NerudaLaPelicula en Punta Arenas, presentada por @Fundacion_Itau cc @RadioCarnavalF…"
375,449554528950816768,2014-03-28 14:32:06,0,0,#CURIOSIDADES ¿Sabías que #MarioVargasLlosa recibió el #PremioNobel el 2010? #Literatura
376,449513904054743040,2014-03-28 11:50:40,0,0,¡Le deseamos un feliz día a @vargas_llosa en su cumpleaños! ;)
377,448972992588939265,2014-03-27 00:01:17,0,0,¿Ya visitaste la 1era exposición de #Durero en Chile?  Recuerda que puedes venir a nuestro Espacio ArteAbierto / lun a vier 9 a 14 hrs
378,448837458797813760,2014-03-26 15:02:43,0,0,"@a__zambra habla de su último libro ""Mis Documentos"" http://t.co/lDbbuBHt2U #"
379,448835645348524032,2014-03-26 14:55:31,0,0,@uchileradio destacó la exposición de #Durero que inauguramos hace unos días con la Corporación Cultural de La Condes http://t.co/lzhZ4eDAjG
380,448791987479920642,2014-03-26 12:02:02,0,0,¡Buenos días amigos!
381,448476955613343744,2014-03-25 15:10:13,1,1,Más info sobre las películas y las actividades del @FEMCINE en http://t.co/UfRudv2vTI #FEMCINE
382,448475839530012672,2014-03-25 15:05:47,1,1,Hoy se inaugura el @FEMCINE y hasta el 30 de marzo pueden disfrutar de 100 películas nacionales e internacionales de realizadoras femeninas
383,448447366946123776,2014-03-25 13:12:38,0,2,RT @LahoradelMuseo: En Chile se han hallado decenas de dinosaurios de hace 60 millones de años. No te pierdas la entrevista con  paleontólo…
384,448158226643968000,2014-03-24 18:03:42,0,6,RT @consejocultura: Animaciones chilenas serán vistas en el festival más importante de Latinoamérica - http://t.co/pxWzyIY29t
385,447757350364274688,2014-03-23 15:30:45,0,3,Hoy a las 18:30 hrs. #RobertoBravo dará un concierto gratuito en la inauguración del Parque de las Esculturas de Peñalolén. Av. Arrieta 7659
386,447523496739221505,2014-03-23 00:01:30,0,0,¿Sabías que muchos comerciales han usado famosas #obras de #arte? Revisa algunos aquí http://t.co/ZCMroPeXbE
387,447379961796915200,2014-03-22 14:31:09,0,0,¡Les deseamos un excelente sábado! ;)
388,447108299906117632,2014-03-21 20:31:40,0,3,#CURIOSIDADES Uno de los mayores representantes de la música barroca nació un día como hoy de 1685. Se trata de Johann Sebastian #Bach
389,447069063253331968,2014-03-21 17:55:45,0,0,"¿Buscas #panoramas para este fin de semana? ¡Te recomendamos #Durero, Maestro del Renacimiento http://t.co/zA3TeMiFRt"
390,446705315640537088,2014-03-20 17:50:21,0,0,Por primera vez en un largometraje todas las imágenes serán óleos. Mira de qué se trata la película sobre #VanGogh http://t.co/eD6RvYwGq9
391,446658779321741312,2014-03-20 14:45:26,0,0,#PRÓXIMAMENTE Compartimos con ustedes el nuevo adelanto de #NerudaLaPelicula. 17 de abril estreno en cines http://t.co/Dh9ZYunzGW
392,446066535971692544,2014-03-18 23:32:04,0,0,"@maneriquelme @PCdVoficial les contamos que pronto haremos una itinerancia por Concepción, en la Pinacoteca. Saludos!"
393,446065418432966656,2014-03-18 23:27:37,0,0,@paillawen es una exposición con 113 grabados originales
394,446064182606446592,2014-03-18 23:22:43,1,0,@maneriquelme @paillawen así es!
395,446063614429253632,2014-03-18 23:20:27,0,0,@maneriquelme te esperamos! ;)
396,446062594072522754,2014-03-18 23:16:24,0,1,RT @maneriquelme: Que lujo!!! #Durero en #Chile... que ganas de ir.... es en Las Condes... en @Fundacion_Itau
397,446061339862396929,2014-03-18 23:11:25,0,1,"Están todos invitados a visitar ""Durero, Maestro del Renacimiento"" en el Centro Cultural Las Condes y en nuestro Espacio ArteAbierto"
398,446059901157408769,2014-03-18 23:05:42,0,0,"""¿cómo hacer para encantar al mundo empresarial para que apoye el desarrollo cultural?"", Milan Ivelic #InauguracionDurero"
399,446054179468214273,2014-03-18 22:42:58,0,0,"Ya estamos en la inauguración de Durero, Maestro del Renacimiento en Chile http://t.co/FG7XaKaCtj"
400,446014942865784833,2014-03-18 20:07:03,0,3,RT @ambafrancecl: Pronto en cartelera la 4ta. Versión del Festival Cine de #Mujeres @FEMCINE con fuerte presencia francesa. Información htt…
401,445964371605614592,2014-03-18 16:46:06,0,0,"¡Ya realizamos el montaje de #Durero, Maestro del Renacimiento en Chile en nuestro Espacio ArteAbierto! Revísalo aquí http://t.co/1vVKUVTIfF"
402,445925255178362880,2014-03-18 14:10:40,0,0,"#PANORAMA Acompáñanos hoy a las 19:30 hrs en la inauguración de #Durero, Maestro del Renacimiento en Chile http://t.co/vKpPZHWeYp"
403,445891185497104384,2014-03-18 11:55:17,0,0,¡Buenos días amigos!
404,445711769370382336,2014-03-18 00:02:21,4,5,"Acompáñanos mañana a las 19:30 hrs en la inauguración de #Durero, Maestro del Renacimiento en Chile @Tuiteroscultura http://t.co/Ug9a3Ogtie"
405,445658734510219266,2014-03-17 20:31:36,0,0,"Amigos! los invitamos a visitar Bauen, la exposición del joven #artista Miguel Soto en nuestro Espacio Suecia 26 http://t.co/ogRTF9AF1b"
406,445588012484022272,2014-03-17 15:50:35,1,0,La creación de un canal cultural en la TV pública es uno de los proyectos que plantea la nueva ministra de Cultura http://t.co/nvb6i15Poz
407,444541527633952768,2014-03-14 18:32:14,0,0,"""La imaginación es más importante que el conocimiento"" #Einstein #frases"
408,444480952509947904,2014-03-14 14:31:31,0,0,#CURIOSIDADES Un día como hoy hace 135 años nació el célebre físico alemán Albert #Einstein
409,444099843183874048,2014-03-13 13:17:08,0,1,RT @MNBAChile: Hoy inauguramos en la Galería de Arte @UC_Temuco el Ciclo de Itinerancia Nacional 2014 junto a @Fundacion_Itau http://t.co/j…
410,443851411265437696,2014-03-12 20:49:57,0,1,RT @InstitutFran: Descubre la retrospectiva fotográfica de Sergio Larraín a partir del 28 de marzo en el Museo Nacional de Bellas Artes:htt…
411,443139280500961281,2014-03-10 21:40:12,0,0,Mira cómo es el memorial a Pablo #Neruda que inauguraron recientemente http://t.co/WwlDJZ7v2S
412,443131756741677056,2014-03-10 21:10:18,0,0,"Artes y Letras destacó la nueva exposición ""Durero, Maestro del Renacimiento"" que inauguramos la próxima semana http://t.co/rPOF6kCnNS"
413,443105106838687746,2014-03-10 19:24:24,0,8,RT @nerudapelicula: #NerudaLaPelicula Los seis años de José Secall como Neruda http://t.co/07TDH4ri4M
414,442382205944619008,2014-03-08 19:31:51,0,0,¿Por qué se celebra el #DiaInternacionaldelaMujer? En este día se conmemora la lucha histórica de las mujeres por la igualdad de derechos
415,442306645016977408,2014-03-08 14:31:36,0,0,¡Hoy se conmemora el #DiaInternacionaldelaMujer! Feliz día a todas las mujeres del mundo
416,441234558575734784,2014-03-05 15:31:31,0,0,¡#Artesanos de #Chile! Miren cómo postular al Sello de Excelencia a la Artesanía 2014 @consejocultura http://t.co/g7O5YZ33hX
417,441174018767716352,2014-03-05 11:30:57,1,0,¡Buenos días amigos! Les deseamos una excelente jornada ;)
418,441000512365027328,2014-03-05 00:01:30,0,0,Los profesionales de la danza están invitados a participar del Programa de Formación de Especialidad @consejocultura http://t.co/0PKe6C2b4l
419,440943029177024512,2014-03-04 20:13:05,0,2,RT @nacioncl: ¿SABÍAS? La mejor película del Oscar también se lee: Reeditan la novela “12 años de esclavitud” http://t.co/6870h5MuBc #libros
420,440588745528860672,2014-03-03 20:45:17,0,1,Artistas visuales y curadores pueden presentar proyectos para ser expuestos este 2014 en la Galería Gabriela Mistral http://t.co/Tcfk79rvR6
421,440534583210409984,2014-03-03 17:10:04,0,0,Chile confirmó su participación en el primer Mercado de Industrias Culturales del Sur que se realizará en Argentina http://t.co/bEzeFSd82R
422,440482087163166720,2014-03-03 13:41:28,0,1,"RT @nerudapelicula: Neruda, la película. Teaser oficial: https://t.co/sZYM2JmNfg cc @Fundacion_Itau #Neruda #PabloNeruda"
423,439064908815429632,2014-02-27 15:50:06,0,0,Bailarines profesionales pueden inscribirse para participar en la celebración del Día Internacional de la Danza 2014 http://t.co/ghyDFPjgBl
424,438463901555261440,2014-02-26 00:01:55,0,1,El chileno Ivan Navarro ilumina el Madison Square Park con una instalación de torres de agua ¿Qué te parece? http://t.co/LJFQM4ziOj
425,438335307772346368,2014-02-25 15:30:55,0,0,Un día como hoy de 1970 falleció el reconocido artista abstracto Mark #Rothko Conoce aquí su obra http://t.co/0LGGFG9EIM
426,438298582815608832,2014-02-25 13:05:00,0,11,RT @TeatroMunicipal: ¿Quén dijo que la música clásica es sólo para adultos? La cultura no tiene edad. Descubre Pequeño Municipal 2014 aquí …
427,438101338506162176,2014-02-25 00:01:13,0,0,"¡Amigos! Hasta este viernes pueden visitar la expo Steve McCurry: Un Mundo en Bicicleta, en nuestro Espacio Suecia 26 http://t.co/cMyPayg14c"
428,438048482159779840,2014-02-24 20:31:11,0,0,"La reconocida fotógrafa chilena, Paz Errázuriz, expone por primera vez en Estados Unidos http://t.co/4FZaw7TGAD #cultura #artechileno"
429,438044442176815104,2014-02-24 20:15:08,0,0,RT @revistacapital: Fallece el artista uruguayo Carlos Páez Vilaró http://t.co/eGxgAXAri7
430,438006714802380800,2014-02-24 17:45:13,0,1,"¿Qué desafíos tiene la nueva ministra de #Cultura? Expertos en cine, teatro, libros y museos dan su opinión http://t.co/m2jOQOftx2"
431,437985411919777792,2014-02-24 16:20:34,0,5,RT @revistacapital: Fallece el artista uruguayo Carlos Páez Vilaró http://t.co/oEWEqL7JxL
432,437955867938676736,2014-02-24 14:23:10,0,2,RT @CulturaRM: ¿Te gusta la fotografía? No te pierdas esta muestra de Steve McCurry  en @Fundacion_Itau http://t.co/HT8WbXXNDb
433,437919932278661120,2014-02-24 12:00:22,0,0,Última semana de febrero! Que tengan un gran día ;)
434,437701049366106112,2014-02-23 21:30:36,0,0,"Amante de los paisajes exóticos? Ven a ver fotografías de chinos, indios y afganos recorriendo el mundo en #bicicleta http://t.co/WPek96VLCZ"
435,437225682918453248,2014-02-22 14:01:40,0,0,¡Buenos días amigos! Que tengan un gran fin de semana
436,436289544489811970,2014-02-20 00:01:47,0,0,Se abre convocatoria para que #artistas visuales y curadores presenten #exposiciones para ser exhibidas este 2014 http://t.co/SDI8hP5Nde
437,436206357617049600,2014-02-19 18:31:14,1,1,"Mañana a las 19:00 Majo Arévalo, directora de @vistelacalle realizará una charla en #VisteLaCalleEXPO http://t.co/0iFSnYiyD9"
438,436184814216302592,2014-02-19 17:05:38,0,0,"Dos biografías de Felipe Camiroaga, obras de Isabel Allende y Hernán Rivera Letelier lideran la lista ¿Qué les parece?"
439,436184268059213824,2014-02-19 17:03:28,0,0,Revisa la controversia generada por la selección de #libros para #bibliotecas públicas http://t.co/H808HZlKQa
440,436138686569545728,2014-02-19 14:02:20,0,0,"Aquí pueden revisar una entrevista a José Secall, protagonista de Neruda, película chilena que se estrena en abril http://t.co/2VH6IN7IiJ"
441,435934424983941120,2014-02-19 00:30:40,0,0,Hasta el 28 de febrero pueden visitar la exitosa exposición Steve McCurry: Un Mundo en Bicicleta http://t.co/WPek96VLCZ @panoramasgratis
442,435912058597801984,2014-02-18 23:01:48,0,0,#CINE ¿Sabías que desde ahora #Valdivia es la primera comuna Film Friendly del país? Mira de qué se trata esto http://t.co/6GI0M5eXJN
443,435871828159262720,2014-02-18 20:21:56,0,1,RT @Novasur: Novasur es parte del Festival @cinelebu y mañana ofrece Taller Prod. #Audiovisual para jóvenes de 12 a 18 años http://t.co/ukw…
444,435802238750310400,2014-02-18 15:45:25,0,0,Revisa aquí un adelanto de #NerudaLaPelicula cinta chilena que se estrena el próximo mes de abril http://t.co/lGj74Jhgt5 #neruda #cine
445,435769478329430017,2014-02-18 13:35:14,0,0,¿Sabías que #AndyWarhol fue el artista más cotizado del 2013? Sus obras recaudaron más de 360 millones de dólares http://t.co/bLrokNMhn9
446,435510278424645632,2014-02-17 20:25:16,0,0,#GRATIS Si eres amante de las #bicicletas no te puedes perder nuestra exposición Steve McCurry: Un Mundo en Bicicleta http://t.co/WPek96VLCZ
447,435493920890691585,2014-02-17 19:20:16,2,2,"¿Eres escritor, editor o librero? postula a becas de viaje y alojamiento para la 40ª @ferialibro de Buenos Aires http://t.co/8gav937riL"
448,435422216038404096,2014-02-17 14:35:20,0,1,Un día como hoy nació el artista chileno Alejandro Jodorowsky. #Escritor #cine #cultura #Curiosidades @alejodorowsky
449,435408063773028352,2014-02-17 13:39:06,0,0,¡Buenos días amigos!  Que tengan una excelente semana
450,434296613058932737,2014-02-14 12:02:36,0,0,¡Feliz día a todos los enamorados! &lt;3
451,434117432253616128,2014-02-14 00:10:36,0,0,@ExpoBiciMx saludos desde Chile!
452,433980217322123264,2014-02-13 15:05:21,0,1,¿Fuiste ganador del #Fondart 2014? Aprende a elaborar las rendiciones financieras http://t.co/7ELIxiSsa8 @consejocultura
453,433946163817877504,2014-02-13 12:50:02,0,0,@ExpoBiciMx Gracias a ustedes por difundirlo!!
454,433946095735959553,2014-02-13 12:49:46,0,0,@ExpoBiciMx De nada! ;)
455,433935378379468800,2014-02-13 12:07:11,0,53,"RT @Culturizando: #TalDíaComoHoy 1867: en Viena se estrena El Danubio azul, vals del compositor austriaco #JohannStrauss."
456,433934122516774912,2014-02-13 12:02:11,0,0,¡Buenos días amigos!
457,433714917527781378,2014-02-12 21:31:09,1,1,Otro hito para un 12 de febrero. En 1818 Bernardo O’Higgins proclamo la independencia de #Chile #Curiosidades
458,433700911836561408,2014-02-12 20:35:29,0,1,Hoy se cumplen 30 años del fallecimiento del escritor argentino #JulioCortazar autor de la reconocida novela #Rayuela http://t.co/msTqV9n1F1
459,433669540791472129,2014-02-12 18:30:50,0,1,#Concurso Se buscan fotografías de huemules tomadas en la región de #Aysen por sus propios habitantes http://t.co/jnG6kRxB3x @consejocultura
460,433617202793951232,2014-02-12 15:02:52,0,1,¿Sabías que un día como hoy de 1541 se fundó la ciudad de #Santiago? #Curiosidades
461,433602331574538240,2014-02-12 14:03:46,0,1,RT @CulturaRM: ¿Te gusta la fotografía? No te pierdas esta muestra de Steve McCurry  en @Fundacion_Itau http://t.co/HT8WbXFEp3
462,433405319528853504,2014-02-12 01:00:55,0,0,Revisa las bases para postular a la próxima Muestra Internacional de Artesanía Tradicional que organiza la @ucatolica http://t.co/dl60plMYyn
463,433262042536222721,2014-02-11 15:31:35,1,0,En junio abre el museo dedicado a #VioletaParra ¿Qué te parece este proyecto? http://t.co/g7Y4G7bG3q
464,433250054712086528,2014-02-11 14:43:57,0,4,RT @BibliotecadStgo: ¿Qué tenemos para hoy?  16:30 Hrs. CUENTACUENTOS Y TALLER DE RECICLAJE BASURARTE. Lectura de cuentos y... http://t.co/…
465,433222825093369856,2014-02-11 12:55:45,0,2,"RT @ArtequinVina: Bienvenidos al museo hoy presentamos Taller Familiar Dos maestros de la pintura en Chile 12:30,15,16 y 17 hrs http://t.co…"
466,433201378904014848,2014-02-11 11:30:31,1,1,"Una buena frase para partir el día ""Se dice que el tiempo cambia las cosas, pero en realidad es uno el que tiene que cambiarlas"" #AndyWarhol"
467,433027758642704384,2014-02-11 00:00:37,0,0,¿Fuiste ganador del #Fondart 2014? Aprende a elaborar las rendiciones financieras http://t.co/7ELIxiSsa8 @consejocultura
468,432976750801592321,2014-02-10 20:37:56,0,1,RT @CamaradelLibro: ¿No sabes aún cuál es el regalo con el que sorprenderás a tu pareja? Ojo con los amores adictos a la lectura http://t.c…
469,432964546295500800,2014-02-10 19:49:26,0,2,"RT @OPCulturales: Artículo sobre estudio del OPC: ""Región Metropolitana concentra el 53% de los fondos de cultura"" http://t.co/tyqzowxJal v…"
470,432933359174840320,2014-02-10 17:45:31,0,0,Amigos recuerden que pueden visitar la expo de #SteveMcCurry en nuestro Espacio Suecia 26 hasta el 28 de febrero de lun a vier de 9 a 14 hr.
471,432894324440059904,2014-02-10 15:10:24,0,1,¿Y ustedes con cuál se quedan? ¿Con el libro en papel o con la versión digital?
472,432893064412401664,2014-02-10 15:05:23,0,0,Mira lo que está pasando con el mercado de los #libros electrónicos en el mundo hispano http://t.co/sCH7c3O4Ja #ebooks #cultura
473,432881711907864576,2014-02-10 14:20:17,0,0,"un día como hoy se conmemora el fallecimiento del filósofo y escritor francés #Montesquieu, reconocido pensador de la #Ilustracion"
474,432867262450913281,2014-02-10 13:22:52,0,0,¡Buenos días amigos! Que tengan una excelente semana
475,432711500089028608,2014-02-10 03:03:55,1,1,@Vale_rmillon hola valentina! Puedes visitar la expo de Steve McCurry hasta el 28 de febrero de lunes a viernes de 9 a 14 hrs. Saludos!
476,432530635727863808,2014-02-09 15:05:14,1,0,¡Que tengan un excelente domingo! ;)
477,432235040630927360,2014-02-08 19:30:38,0,0,El sitio web @Complex_Art recomienda un listado de #museos que debes visitar antes de morir. Mira cuáles son http://t.co/yVjoi3aJeL
478,432159596892143616,2014-02-08 14:30:51,0,0,¡Buenos días amigos! Que tengan un excelente sábado
479,431805856548937728,2014-02-07 15:05:13,1,1,"Hasta el 7 de marzo niños, jóvenes y adultos pueden participar con un cuento en la nueva edición de Santiago en 100 palabras @S100P"
480,431497928793133057,2014-02-06 18:41:37,0,2,RT @hipermedula: Centro Cultural del BID lanzó la convocatoria para proyectos culturales y artísticos. http://t.co/3XTzgZACMK
481,431489392038121473,2014-02-06 18:07:42,0,1,RT @CulturaRM: ¿Te gusta la fotografía? No te pierdas esta muestra de Steve McCurry  en @Fundacion_Itau http://t.co/HT8WbXFEp3
482,431437221334634496,2014-02-06 14:40:23,0,0,Hoy a las 7 PM se dicta la charla Plataforma para nuevos directores de arte en el marco de #VisteLaCalleEXPO http://t.co/0iFSnYiyD9
483,431402626161201152,2014-02-06 12:22:55,0,0,¡Buenos días amigos!
484,431092441169809408,2014-02-05 15:50:21,0,0,#CONVOCATORIA Ya está abierto el #concurso Matilde Pérez Arte y Tecnologías Digitales 4.0 http://t.co/TdGTUBjjhH
485,430853551364272128,2014-02-05 00:01:06,0,1,"#Curiosidades Un día como hoy de 1927 se estrenó El cantante de jazz, la primera película sonora de la historia http://t.co/rTGalKcfkL #cine"
486,430689693488128000,2014-02-04 13:09:59,0,0,¿Qué les parece? // RT @emol_magazine: El Museo de Louvre elimina entrada gratuita que concedía una vez al mes http://t.co/sWAXbr2f8f
487,430672714471571456,2014-02-04 12:02:31,0,0,¡Buenos días amigos!
488,430045821212831744,2014-02-02 18:31:28,0,1,"""No hay pasado ni futuro, todo fluye en un eterno presente"", James Joyce"
489,430000333415530496,2014-02-02 15:30:43,0,0,Un día como hoy de 1882 nació el escritor irlandés James Joyce autor de la reconocida novela Ulises #Curiosidades #Literatura
490,429283857918341120,2014-01-31 16:03:42,0,0,"En abril llega a los cines Neruda, una película presentada por Fundación Itaú. Revisa todos los detalles este estreno http://t.co/yNzpOIjvmH"
491,429235291732578304,2014-01-31 12:50:43,0,0,¡Buenos días amigos!
492,428906876181692416,2014-01-30 15:05:42,0,0,#Concurso internacional premiará videos sobre ciclovías recreativas. Mira de qué se trata y participa http://t.co/iqZfMbaXem #bicicleta
493,428898091572670465,2014-01-30 14:30:48,2,2,Hoy comienza el Festival de las Artes de Valparaíso con más de 50 actividades gratuitas n @FAV_2014  http://t.co/ARJjV1a4aE
494,428497942795001856,2014-01-29 12:00:45,0,0,¡Buenos días amigos!
