,A,date,C,D,content
367,572432446987378688,2015-03-02 16:25:05,0,0,Caimanes: 12 años de lucha contra la minera Los Pelambres - BioBioChile http://t.co/36yVgdjMwo
368,572431290030542848,2015-03-02 16:20:29,0,0,Familias de víctimas de incendio en cárcel de San Miguel presentan denuncia en CIDH - BioBioChile http://t.co/SKU6YhdXFb
369,572429965821673473,2015-03-02 16:15:13,0,1,Debate: Los derechos de los niños y niñas Transgénero http://t.co/jjSVhdScyO
370,572428743484022784,2015-03-02 16:10:22,0,0,Colombia: Policía de infancia y adolescencia de SanGil inició campaña ‘Abre tus ojos’ | Guanentá | http://t.co/6hyCoVBG9C
371,572428693794111488,2015-03-02 16:10:10,0,0,EEUU posterga juicio contra chileno acusado por crimen de Víctor Jara - Cooperativa.cl http://t.co/86pz9pS7kj
372,572409798098096128,2015-03-02 14:55:05,0,0,"Colombia: Respira, nuevo programa educativo para colegios públicos - Educación - http://t.co/yuqAQwbECA http://t.co/6bSQgK7Co6"
373,572408556953206786,2015-03-02 14:50:09,0,0,México: Preparan respuesta a ONU sobre Derechos del Niño http://t.co/43AiyXHfqM
374,572407378848690177,2015-03-02 14:45:28,0,1,Opinión: Los hombres y la violencia doméstica | Diario El Litoral | Corrientes http://t.co/AaLXA2e3hJ
375,571308752563019776,2015-02-27 13:59:55,0,3,Serpaj Tocopilla participa de movilizaciones ciudadanas para evitar un alza en las tarifas eléctricas  http://t.co/gx1MRquwyw
376,570960246627278848,2015-02-26 14:55:05,0,0,Paraguay: OEA sugiere mejorar la atención a los adictos a drogas http://t.co/pl6qTd5ItS
377,570958987505623041,2015-02-26 14:50:05,0,0,El Ciudadano » Se conmemoran 33 años del asesinato a Tucapel Jiménez a manos de la DINE http://t.co/akae3cZrFY
378,570957868784062464,2015-02-26 14:45:38,0,0,Más de 60 mujeres líderes en el mundo asisten a encuentro en Chile – Publimetro http://t.co/KsrD04AegW
379,570660960349884417,2015-02-25 19:05:49,0,0,PPC de Colores de Serpaj Los Lagos realizó paseo de cierre en Frutillar  http://t.co/Bz1hoIXqhr
380,570621885060415488,2015-02-25 16:30:33,0,1,Declaración pública: ALTO A LA REPRESIÓN Y RESPETO PLENO DE LOS DERECHOS HUMANOS MAPUCHE : http://t.co/R4h0Eo51dt
381,570617997125132288,2015-02-25 16:15:06,0,0,"Colombia: Isabel Cuadros, psiquiatra, habla sobre la situación de la niñez - Salud - http://t.co/yuqAQwbECA http://t.co/EDpqmS2npY"
382,570616800825749504,2015-02-25 16:10:21,0,0,Perú: Maltrato infantil y las consecuencias del castigo físico en niños | Ciudad | Lima | El Comercio Peru http://t.co/W5RRY9OwjK
383,570597885269692417,2015-02-25 14:55:11,0,0,"México: En 15 años, 103 periodistas asesinados y otros 25 desaparecidos: informe de la PGR — La Jornada http://t.co/WO9xPwxxiV"
384,570595365063405568,2015-02-25 14:45:10,0,0,"España: ARCO 2015, arte y cultura para la paz | Cultura | EL PAÍS http://t.co/AVRbpEdxeM"
385,570594178360578048,2015-02-25 14:40:27,0,0,Venezuela: Invitan al III Encuentro Nacional de Investigadores para la transformación Educativa http://t.co/Ed1ATrHDxq
386,570555660129189889,2015-02-25 12:07:24,0,2,"RT @_estebanbeltran: .¿Por qué el año 2014 fue un año catastrófico para los derechos humanos de mucha gente?. https://t.co/dIT0TUGgc4, #inf…"
387,570555569188290561,2015-02-25 12:07:02,0,1,RT @renovaciontv: Consejo de Derechos Humanos de la ONU será centro de la geopolítica mundial http://t.co/aTum6NNdeI
388,570555535860371457,2015-02-25 12:06:54,0,1,"RT @jorgepicopuch: La Cultura es generadora de paz. Llevarla a un pueblo después de alguna tragedia tiene el efecto de sanación"" La Ministr…"
389,570555377923821568,2015-02-25 12:06:17,0,12,RT @PrensaPEsquivel: PUERTO REGASIFICADOR DE ESCOBAR. Debemos evitar una catástrofe! Participá de  la “Carrera por La Vida”.  El día... htt…
390,570253145915437056,2015-02-24 16:05:19,0,0,El Ciudadano » #AguaGate: El robo de aguas en Chile http://t.co/8Uq6gVdxLG
391,570252004179779584,2015-02-24 16:00:47,0,0,"Opinión: Unidos por la protección y el buen trato, por Estela Ortiz Rojas | Opinión en Cooperativa http://t.co/rg7D0jUuhH"
392,570235498691735553,2015-02-24 14:55:12,0,0,España: Nueva Ley de Infancia mejora protección de los niños y niñas con discapacidad. http://t.co/5OxL3k045E
393,570234211044630529,2015-02-24 14:50:05,0,0,México: UNICEF y Chihuahua presentan estudio sobre cumplimiento de derechos de la niñez | http://t.co/qf4zN1iSpE
394,570233038791188480,2015-02-24 14:45:25,0,0,Colombia: educación para la paz | http://t.co/XeNdGb3uJp http://t.co/YPXFVGgAMx
395,570231813479768064,2015-02-24 14:40:33,0,0,ONU condena “enérgicamente” actos racistas de hinchas del Chelsea en París - BioBioChile http://t.co/k3PeKIVycK
396,569914585467265026,2015-02-23 17:40:00,0,0,Se requiere Terapeuta Ocupacional para Centro de Tratamiento Pablo Neruda ubicado en Valparaíso  http://t.co/3n3kZXDdcB
397,569898228071731200,2015-02-23 16:35:00,0,1,PPF Nelson Mandela de Serpaj Los Lagos realizó paseo en comuna de Llanquihue  http://t.co/KVOscoyuOG
398,568791063063883776,2015-02-20 15:15:31,0,0,Argentinos marchan por enigmática muerte de fiscal que involucró a Cristina Fernández en Caso AMIA - BioBioChile http://t.co/Woezzu1K2v
399,568743191115112449,2015-02-20 12:05:18,0,0,Noticias de Prensa Latina - Familiares de Neruda cuestionan decisión de juez en Chile http://t.co/UUPuD9ovya
400,568467654551470080,2015-02-19 17:50:25,0,0,Debate: Las políticas de RSE son necesarias para generar mejoras reales a los niños en riesgo de exclusión | http://t.co/7C6gza5Huq
401,568440038163419137,2015-02-19 16:00:40,0,0,España: La educación para la paz se extiende a la enseñanza en la universidad. Deia. Noticias de Bizkaia.. http://t.co/E5eMSskO1B
402,568423558013161472,2015-02-19 14:55:11,0,0,"Mexico: Drogas, tema de salud pública y no política: ONU | México | Noticieros Televisa http://t.co/qJOrXaJnfx"
403,568422362133204993,2015-02-19 14:50:26,0,0,Colombia: Gobierno busca reducir desigualdad con Plan Nacional de Desarrollo - Terra Colombia http://t.co/nEmPP2PJwX
404,568419830770089984,2015-02-19 14:40:23,0,0,"España: Podemos apuesta por un Pacto de Estado en materia de infancia y denuncia la ""ausencia de políticas públicas"" http://t.co/TW2z08J6z0"
405,568418513326628864,2015-02-19 14:35:08,0,0,PAI Salvador Allende de Quillota requiere contratar profesionales del área social y médica | SERPAJ http://t.co/BVGSrgxqPT
406,568417468303204352,2015-02-19 14:30:59,1,1,El Ciudadano » Incendios forestales y crisis hídrica centro sur Chile: ¡No más plantaciones de pinos y eucaliptus! http://t.co/AAI3qn7hl0
407,568407910587502592,2015-02-19 13:53:01,3,4,PAI Salvador Allende de Quillota requiere contratar profesionales del área social y médica http://t.co/MZMwgwvqlC RT @chiletrabajos
408,568407815250976768,2015-02-19 13:52:38,0,0,PAI Salvador Allende de Quillota requiere contratar profesionales del área social y médica http://t.co/MZMwgwvqlC RT @LaborumChile
409,568407102391234560,2015-02-19 13:49:48,0,1,PAI Salvador Allende de Quillota requiere contratar profesionales del área social y médica http://t.co/MZMwgwvqlC RT @yokierotrabajar
410,567696237957513216,2015-02-17 14:45:05,0,0,PIE  “Martin  Luther  King” de Chañaral  necesita incorporar  Director/a jornada completa  http://t.co/RMag3Tkj23
411,567382233133379584,2015-02-16 17:57:20,0,0,Programa “Vivienda de Apoyo a la Integración Social” de Serpaj Valparaíso requiere contratar Técnico (a) Social  http://t.co/luyLfGG2Ej
412,567381693179637761,2015-02-16 17:55:11,0,0,Realizan desfile “Fashion Inclution” a beneficio de niños del proyecto André Jarlán de Serpaj Coquimbo  http://t.co/lC1YhTbTTo
413,566748938934689792,2015-02-15 00:00:51,0,0,México: Sobre el Maltrato Infantil / CRÍTICA http://t.co/zVi2GsIHnS
414,566601647267524608,2015-02-14 14:15:34,0,0,Rinden homenaje en Santiago de Chile a tres abogados defensores de DD.HH | http://t.co/hhDSkFxHQ9 http://t.co/CNN9k1VbjF
415,566431821664374784,2015-02-14 03:00:44,0,0,Costa Rica: Madres se concentrarán contra la violencia infantil http://t.co/kerzRWYOHa
416,566271880374800384,2015-02-13 16:25:11,0,0,La voz de la justicia nadie la puede matar | SERPAJ http://t.co/x4R3kv3WXu
417,566076894765154307,2015-02-13 03:30:23,1,0,El martirio de Romero | CIPER Chile CIPER Chile » Centro de Investigación e Información Periodística http://t.co/LiaQhAalMl
418,566069509099098112,2015-02-13 03:01:02,0,0,La TV infantil se toma su revancha con serie documental y ficciones animadas #fondoCNTV.  http://t.co/c0jCqeiCtR… http://t.co/XjCjoK2dhV
419,565163382308077568,2015-02-10 15:00:25,0,0,Profesionales de Serpaj Los Lagos finalizaron capacitación con académica Alba Zambrano @UFrontera http://t.co/FaE5T4I5gn
420,565162149593747456,2015-02-10 14:55:31,0,1,Senda Los Lagos acuerda trabajo preventivo en Provincia de Palena  http://t.co/MhDE2i3NO0 @Senda_gob
421,565162084871450624,2015-02-10 14:55:15,0,1,Cuba: Llaman a luchar por el amor y la paz http://t.co/WsGbTY4c1I
422,565159578430898176,2015-02-10 14:45:18,0,1,"España: Encuentro ""Infancia, Derechos Humanos y Ciudad"" de Imagina Granada http://t.co/y3wMmKgeEY"
423,565158370601345024,2015-02-10 14:40:30,0,0,México: Fundación MacArthur premia ONG mexicana ASILEGAL por defensa derechos humanos - Terra Chile http://t.co/BOBsuKNbIM
424,565158343598440449,2015-02-10 14:40:23,0,0,Mexico: Unen esfuerzos Unesco y estadomexicano por educaciòn para la Paz http://t.co/Du1aXxDboO
425,565157061944934400,2015-02-10 14:35:18,0,0,ONU: Niñas que van a la escuela han sufrido ataques en al menos 70 países - Terra Chile http://t.co/lcBdw3pdKa
426,565155803100102656,2015-02-10 14:30:18,0,0,"Colombia: ""La construcción de la paz en Colombia tiene un componente cultural fundamental"" http://t.co/OZueWcHavI"
427,565153325482799104,2015-02-10 14:20:27,0,0,México: Educar implica cultura de paz y sana convivencia http://t.co/x4mRgkyqV9
428,565150718605406208,2015-02-10 14:10:05,0,0,"Argentina: ""Yo, Matías""  campaña contra el maltrato infantil http://t.co/1RBWGk46nx"
429,564212188349730817,2015-02-08 00:00:42,0,0,Centro de Tratamiento MOSAICO de Valpo requiere de Psicólogo/a Trabajador/a Social y Técnico en rehabilitación|SERPAJ http://t.co/32JrDDaadD
430,564212172654657536,2015-02-08 00:00:39,0,0,"Diplomado Especializado ""Abuso Sexual Infantil, Diagnóstico y Estrategias de Intervención"". 2015 http://t.co/NdK6r6g2CD"
431,563710057721135105,2015-02-06 14:45:25,0,0,"Del maltrato al buen trato, un camino de respeto, por Estela Ortiz Rojas | Opinión en Cooperativa http://t.co/pikNtNq43L"
432,563533828162347008,2015-02-06 03:05:09,0,1,Centro de Tratamiento MOSAICO de Valpo requiere de Psicólogo/a Trabajador/a Social y Técnico en rehabilitación|SERPAJ http://t.co/is5nAYXmBW
433,563532637583986688,2015-02-06 03:00:25,0,1,Mariano Puga: “Los que más se oponen son los que menos se preocupan de cuándo esa guagua nace” - El Mostrador http://t.co/owG1klqEtq
434,563487380171419648,2015-02-06 00:00:35,0,0,Miembro de Serpaj Brasil visitó Osorno y se reunió con equipos de Serpaj Los Lagos | SERPAJ http://t.co/UoB9TrmA4p
435,563399242367389696,2015-02-05 18:10:21,0,0,Uruguay: Secretario General de UNASUR vivitará Uruguay para abordar el tema de la lucha contra las drogas http://t.co/6CJ6HaExQs
436,563374118192832512,2015-02-05 16:30:31,0,0,Paraguay: Denuncian que ex-represores son indemnizados como víctimas - Terra Chile http://t.co/VCg9A7eEct
437,563369049728745472,2015-02-05 16:10:23,0,0,Argentina: Juez experto en derechos humanos toma denuncia contra presidenta argentina - Terra Chile http://t.co/zan98GH2dw
438,563366953671471104,2015-02-05 16:02:03,0,0,JUNJI abre Jardines de verano para atender a párvulos que los requieran – La Voz de Valparaiso http://t.co/7RRmTHLOeR
439,563348958614159360,2015-02-05 14:50:32,0,0,Junji abrirá más de 300 nuevos cupos en jardines infantiles de Colchagua | El Urbano Rural http://t.co/bHuNY8JSJN
440,563347726377943040,2015-02-05 14:45:39,0,0,España: Día escolar de lo No Violencia y la Paz · Sanlúcar · Andalucía Información http://t.co/K5CrGqO7mI
441,563345068908896256,2015-02-05 14:35:05,0,0,"Por el derecho a vivir sin violencia, por Claudia Pascual Grau | Opinión en Cooperativa http://t.co/4Y4ITdfTlw"
442,563328419883397120,2015-02-05 13:28:56,0,8,RT @vozdelatierra: Infografía de la usurpación de tierras de Yanacocha y violaciones de derechos humanos de Máxima Acuña por Yanacocha http…
443,562582161589817344,2015-02-03 12:03:34,0,1,RT @negron_miguel: 41 niños han sido víctimas de explotación sexual en región de Los Lagos - El Llanquihue http://t.co/4zaGYM8XMH @SerpajCh…
444,560794296933445633,2015-01-29 13:39:14,0,0,"@PalancaRock el trabajador que mantiene la cuenta de este Twitter estaba haciendo uso de su derecho a vacaciones, disculpe la demora."
445,560792926591389696,2015-01-29 13:33:47,0,0,@PalancaRock gracias por el interés.
446,560792750602612738,2015-01-29 13:33:05,0,0,"@PalancaRock mantenemos buenas relaciones con nuestro sindicato, trabajamos en conjunto por el bienestar de las y los trabajadoras de SERPAJ"
447,560792406816489473,2015-01-29 13:31:43,0,0,"@PalancaRock nos referíamos a tu afirmación de ""muchos comentarios"", nada más."
448,560791084654395392,2015-01-29 13:26:28,0,0,"@PalancaRock por lo demás, mantenemos reuniones periódicas con nuestro sindicato para ir avanzando en las necesarias mejoras laborales."
449,560790395341512704,2015-01-29 13:23:43,0,0,"@PalancaRock cuál es la proporción de ""muchos""?, pq estamos presentes de Arica hasta Aysen a través de 120 programas."
450,560787885432242176,2015-01-29 13:13:45,0,0,"@PalancaRock Los trabajador@s de los pib mencionados querían postular con otra ONG, se les dejo en libertad de acción Hoy sigue el sindicato"
451,560775475052969985,2015-01-29 12:24:26,0,0,"@PalancaRock desconocemos la publicación de esta Coordinadora, podrías hacernos llegar la nota o el documento. Gracias"
452,556148380381220865,2015-01-16 17:58:01,0,0,Programa de Reinserción y Retención Educativa de Serpaj El Maule realizó licenciatura 2014  http://t.co/oydIq6AsC7
453,555744416917643264,2015-01-15 15:12:48,0,0,PDE Mario Benedetti realizó ceremonia de certificación de estudios a jóvenes  http://t.co/tEWxqiN3Xo
454,555731888904888320,2015-01-15 14:23:01,1,0,Pie Akapacha de Serpaj Arica realiza ceremonia de egreso año 2014  http://t.co/ovFsV7ZSVi
455,555721534057508864,2015-01-15 13:41:53,0,0,En pleno desarrollo se encuentra proyecto de intervención social ejecutado por Serpaj en Osorno  http://t.co/8wGVcEWnU5
456,554663619707695104,2015-01-12 15:38:06,0,0,Jardín Infantil Rayito de Paz de Serpaj Antofagasta requiere contratar directora  http://t.co/wCa4u7pw82
457,553228918384107521,2015-01-08 16:37:07,0,0,Sala Cuna Cerro Alegre de Serpaj Chile abre sus inscripciones 2015 otorgando educación inicial gratuita  http://t.co/u0yV3zNWic
458,552497259191865344,2015-01-06 16:09:46,0,0,PIE Miguel Woodward de la comuna de Viña del Mar requiere contratar tutor(a) media jornada  http://t.co/EZi5x1Fiq9
459,552436492396535808,2015-01-06 12:08:18,0,0,Director de PEE Llapemn de Serpaj Los Lagos expuso sobre explotación sexual en Coyhaique  http://t.co/rh8clJWsdz
460,552106013092884480,2015-01-05 14:15:05,0,0,Se requiere piscólogo por 22 horas semanales para PIE Armonía ubicado en comuna de La Calera  http://t.co/N5CSE7HoHq
461,552089408552173568,2015-01-05 13:09:06,0,0,"Serpaj Los Lagos cerró el año con diversas actividades, reconocimientos y evaluaciones  http://t.co/llHLxOmwmX"
462,547725762032181248,2014-12-24 12:09:32,0,0,Serpaj Los Ríos cuenta con nuevo centro de tratamiento de drogas para jóvenes con infracción de ley  http://t.co/g6DtLHvmE5
463,547719704542859265,2014-12-24 11:45:28,0,1,Se requiere Psicólogo (a) para reemplazo pre y post natal para SBC y RD Oscar Arias Sánchez de Serpaj Antofagasta  http://t.co/eAOIHDmuiB
464,547416674970775552,2014-12-23 15:41:20,0,0,PAI Adolfo Pérez Esquivel de Serpaj Los Ríos requiere contratar profesionales del área social y salud  http://t.co/r2ovGbipL4
465,547414182845349888,2014-12-23 15:31:26,0,0,Programas de Serpaj Los Ríos realizan actividades de navidad y cierre de año  http://t.co/iLF7wDCmCl
466,547407605904076800,2014-12-23 15:05:18,0,0,22 estudiantes finalizaron enseñanza básica en el programa de Reinserción Educativa Paulo Freire de Serpaj Los Lagos  http://t.co/0aOatCp1OR
467,547375296484089856,2014-12-23 12:56:55,0,0,Proyecto de Retención Educando por la Paz de Serpaj Atacama realiza taller de grafitis  http://t.co/o2xHRodkmI
468,547089107164209153,2014-12-22 17:59:42,0,0,Programa Calle Niños Iyana de Serpaj Arica realiza ceremonia de cierre de año  http://t.co/JqayV6YJgS
469,545942533335834624,2014-12-19 14:03:37,0,0,Serpaj Los Ríos participa en el lanzamiento del libro “La teoría del Miedo” de Dante Bravo  http://t.co/SNXc1PKibJ
470,545931727810465792,2014-12-19 13:20:41,0,0,Profesionales de Serpaj Los Lagos participaron del IX Congreso Chileno de Psicología  http://t.co/DwURFTBo03
471,545654067612381185,2014-12-18 18:57:22,0,0,Llegamos al jardín Porteñitos por la Paz de Serpaj Valparaíso para entregar regalos NO bélicos junto a #drsimichile http://t.co/iaPqkmM6J4
472,545595975805726720,2014-12-18 15:06:31,0,0,Ya llegamos al Cerro Ramaditas junto a #drsimichile entregando alegría y felicidad a l@s niñ@s de Serpaj Valparaíso http://t.co/uFImZsBu95
473,545593934442168320,2014-12-18 14:58:25,0,0,Junto a #drsimichile entregando regalos de Navidad a niños y niñas de jardines infantiles de Serpaj-Valparaíso http://t.co/f3W1dotm5P
474,545593686684606464,2014-12-18 14:57:26,0,3,"RT @PalancaRock: @coninfanciacl @PNUDChile No+ Ley de menores, se requiere una ""ley de protección de la infancia y adolescencia"" !!! cc @Se…"
475,545211351988051969,2014-12-17 13:38:10,0,0,Serpaj Coquimbo: Adultos Mayores aprenden a estimular y ejercitar su memoria  http://t.co/TQR4KkLEVP
476,544872184544391171,2014-12-16 15:10:26,0,0,"PIB Imaraña de Serpaj Tarapacá, celebra navidad con niños, niñas y sus familias  http://t.co/bsIsB3lVos"
477,543437648967118850,2014-12-12 16:10:06,0,0,"PDE Mario Benedetti, de Serpaj Región Metropolitana se capacita en Habilidades Parentales  http://t.co/sFkA68FsPa"
478,543137066398535680,2014-12-11 20:15:42,0,1,RT @sename_gobierno: Directora #Sename @marcelalabrana se reúne con niñ@s de #LaFlorida en programa de @SerpajChile. http://t.co/EAGJLFgOJt
479,543087810232999936,2014-12-11 16:59:58,0,1,RT @coninfanciacl: Alejandra Nielsen de @coninfanciacl participa en Carnaval por La Paz de @SerpajChile lanzamiento de #chilesueña http://t…
480,543051325383401472,2014-12-11 14:35:00,0,0,"Avanza el carnaval por la paz, el carnaval que lleva los sueños de niños y niñas de Chile http://t.co/aj7TtIuvme"
481,543050853675200513,2014-12-11 14:33:07,0,0,Estamos en la plaza victoria de Valparaíso. En el lanzamiento de #chilesueña por una ley integral de infancia! http://t.co/U3INLp6Al6
482,543048943379423232,2014-12-11 14:25:32,0,0,Ahora nnj comienzan carnaval por La Paz en Valparaíso. 29 campaña de Navidad #chilesueña http://t.co/Sk66R2VKig
483,542708189310222337,2014-12-10 15:51:30,0,0,Esta es la Travesía del Libro de la Paz de nuestra campaña #ChileSUEÑA https://t.co/jjOEHnU9CE mañana entregamos informe a @coninfanciacl
484,540572447959810049,2014-12-04 18:24:49,0,0,Carabineros de Quilpué y seminario sobre jóvenes en tratamiento por consumo problemático de drogas y/o alcohol http://t.co/3fR1zcmYlv
485,540511178288427008,2014-12-04 14:21:21,0,0,Con diversas actividades Serpaj Antofagasta celebró un nuevo aniversario institucional http://t.co/l8FMSY3h2J
486,540209379564195841,2014-12-03 18:22:07,0,0,Programa en Explotación Sexual Comercial Infantil PEE Víctor Jara  Valparaíso requiere profesionales del área social http://t.co/pYkgpsfwqg
487,540160337681465346,2014-12-03 15:07:14,0,1,Serpaj Los Lagos realizará ciclo de cine sobre infancia http://t.co/6wjfcpVinQ
488,539479277004005376,2014-12-01 18:00:57,0,1,"Serpaj Valparaíso requiere psicóloga/o media jornada para PIE Pierre Dubois, de Viña del Mar http://t.co/t4wESm0Hsa"
489,538401990477627392,2014-11-28 18:40:12,0,0,Ahora juntó a niños y niñas de Serpaj Valpo soñando un Chile de paz  #chilesueña  Por una ley de garantías  para nnj http://t.co/1dmWaX82Y4
490,537676618823507969,2014-11-26 18:37:50,0,0,Profesionales de la Unidad de Infancia participa en Foro ciudadano de Evaluación de la Ley de Violencia Intrafamiliar http://t.co/T5TjHfUaVI
491,537657593909358592,2014-11-26 17:22:14,1,0,Serpaj Metropolitano participa en la conmemoración de los derechos del niño organizada por el Hospital Calvo Mackenna http://t.co/CNPMG6sndu
492,537624630367096832,2014-11-26 15:11:15,0,9,"RT @Senadis_Antof: En lengua de señas niñ@s junto a @SerpajAntofa @SerpajChile cantan,oracion por la paz y la justicia #Antofagasta http://…"
493,537624457716981760,2014-11-26 15:10:33,0,2,RT @sename_gobierno: Organismos colaboradores @SerpajChile y @Laprotectora participan en jornada de Consejo Consultivo de #Sename. http://t…
494,537339085556162561,2014-11-25 20:16:35,0,0,Serpaj Los Ríos inicia proyecto destinado al tratamiento de temáticas de discriminación http://t.co/mKarFFxB2B
495,537238129703284736,2014-11-25 13:35:26,0,0,Serpaj Los Lagos participó de conmemoración del Día Mundial para la Prevención del Abuso Sexual Infantil http://t.co/I83K6cBHTt
496,535168299777024000,2014-11-19 20:30:40,0,0,“Movilizándonos” convoca a la “Ronda por Nuestros Derechos” http://t.co/E5J7BOuH3q
497,534783902171136001,2014-11-18 19:03:12,0,0,Red por la no violencia de Valparaíso realizará Conversatorio de políticas sociales y licitación en la PUCV http://t.co/bwBFrg3fPL
498,534772765832646656,2014-11-18 18:18:57,0,0,Serpaj Los Lagos reunió firmas para nueva Ley de Infancia en Puerto Montt http://t.co/5yihB4TVPq
499,534765983756341248,2014-11-18 17:52:00,0,0,Región de Los Ríos plasma sus sueños en el Libro de la paz http://t.co/BCDqIwqJVF
500,534675926844710912,2014-11-18 11:54:09,0,0,"Regresa a Valparaíso, cargado de los sueños de miles de niños, niñas y jóvenes de Chile, el Libro de la Paz http://t.co/h7kvHnbXeo"
501,534401012178513922,2014-11-17 17:41:44,0,0,Cinco residenciales fueron clausuradas en Puerto Montt por explotación sexual de menores http://t.co/3Bdf1BMdWH
502,534384513514610688,2014-11-17 16:36:11,0,0,SERPAJ Chile invita a niños y niñas de Aysén a soñar un mundo en Paz http://t.co/W0WPaS6oHE
503,534379126283448320,2014-11-17 16:14:46,0,0,Agradecimientos de Miguel Salazar a Equipo de Pib Hualaihue por invitación a coloquio sobre Niñez y Juventud http://t.co/6nTLokLszJ
504,534361447707316224,2014-11-17 15:04:31,0,0,Serpaj Los Ríos firma convenio con Senda y se adjudica nuevo programa en la ciudad de Valdivia http://t.co/UNcR5Zx4l0
505,534047979523801088,2014-11-16 18:18:55,0,2,RT @NaimCurico: HOY en la prensa la intervención de organizaciones privadas sin fines de lucro @SerpajChile y @NaimCurico en liceo emblemát…
506,532977065348190211,2014-11-13 19:23:29,0,0,Se requiere Psicólogo media jornada para programa de Libertad Asistida en Curicó. http://t.co/8T6eq8itPp
507,532267464097542146,2014-11-11 20:23:47,0,1,"RT @MiguelCalisto: En Reunión con Taller Laboral @SerpajChile en Coyhaique, buscando alternativas para apoyar vía proyectos regionales http…"
508,532258743409328128,2014-11-11 19:49:07,0,0,Comunicado de Prensa: A la comunidad Nacional e Internacional: LIBERTAD PARA SERGIO ROJAS ORTIZ !!! http://t.co/4f2SYcW2Lp
509,532230066109808641,2014-11-11 17:55:10,0,0,Exigimos al estado mexicano asumir responsabilidades por la desaparición y muerte de los 43 estudiantes normalistas http://t.co/Gm5nJmezr5
510,531884550540898306,2014-11-10 19:02:13,0,1,“Libro de la Paz” finalizó gira por región de Los Lagos http://t.co/R0XaDnst0P
511,531875418597376000,2014-11-10 18:25:56,0,1,Amnistía Internacional dice que desaparición de estudiantes es un “crimen de Estado” http://t.co/XCTuh8lTfm
512,531868338322808832,2014-11-10 17:57:48,0,0,Coordinadora de la Unidad de Infancia de Serpaj Chile Participa en Seminario sobre Educación Inclusiva http://t.co/HWwLM2vb06
513,531860469833687040,2014-11-10 17:26:32,0,1,Segundo detenido por caso de explotación sexual infantil en Puerto Montt quedó en prisión preventiva http://t.co/81B8oJhkid
514,530004399662592001,2014-11-05 14:31:10,0,6,RT @coninfanciacl: ¿Qué te gustaría cambiar de tu vida? http://t.co/45u273Yv11  #JuntosPorLaNinez http://t.co/u7WPlecFQt
515,529626394347581442,2014-11-04 13:29:07,0,1,Profesionales de Serpaj-Chile se capacitaron en evaluación de PAS a través del Protocolo MMIDA http://t.co/INTse57Gln
516,529294414946897920,2014-11-03 15:29:57,0,1,"Muere Arturo Jirón, el médico personal del ex presidente Allende http://t.co/MzRlJjMH5J"
517,527548517644918784,2014-10-29 19:52:22,0,0,Serpaj Antofagasta participa de Capacitación en gestión y evaluación de programas y proyectos sociales http://t.co/Vo0glgHO2x
518,527545004323926016,2014-10-29 19:38:25,0,0,Con intervención urbana Serpaj se suma a denuncia de supuestos abusos a menores en la ciudad de Arica http://t.co/VqRZwUUwvs
519,527487302202060800,2014-10-29 15:49:07,0,1,RT @negron_miguel: “Libro de la paz” recogerá los sueños de los niños de la Región de Los Lagos http://t.co/iBMIUmvHdz @SerpajChile
520,527485702607732737,2014-10-29 15:42:46,0,2,RT @el_vacanudo: “Libro de la paz” recogerá los sueños de los niños en #Osorno y la región de Los Lagos http://t.co/ompKvxyMVL @SerpajChile
521,527485674132611072,2014-10-29 15:42:39,0,1,"RT @sename_gobierno: #Sename, @PDI_CHILE Y @SerpajChile encabezaron operativo nocturno en Arica. Los detalles acá: http://t.co/A1mpeMcXqm h…"
522,527485515508248576,2014-10-29 15:42:01,0,1,"Junto con otras personas, organizaciones e instituciones dijimos #NoalaLeyAntiterrorista acá nuestra declaración: http://t.co/DcECmgnsHY"
523,526831511715053568,2014-10-27 20:23:15,0,0,Serpaj Los Lagos realizó jornadas de trabajo con profesionales de los programas PIB y PPF http://t.co/365PyHelUB
524,526777657019494401,2014-10-27 16:49:15,0,1,Cabañas y moteles en que menores eran explotadas sexualmente fueron allanados en Puerto Montt http://t.co/Ln2GuXZHRd
525,526759457288511488,2014-10-27 15:36:55,0,0,Profesionales de Serpaj-Los Lagos continuaron capacitación con académica Alba Zambrano http://t.co/lviSQQryYB
526,526748573665226752,2014-10-27 14:53:41,0,0,PIE Miguel Woodward de Viña del Mar Requiere psicólogo en jornada completa http://t.co/blLUZ6eq3y
527,526730004139220992,2014-10-27 13:39:53,0,1,"Tres años de cárcel a ex capitán de Ejército y padre de animadora Ivette Vergara, por crímenes de derechos humanos http://t.co/yw2BZTijQw"
528,525293758477504512,2014-10-23 14:32:46,0,5,RT @sename_gobierno: #Sename Arica y @SerpajChile dijeron NO a la #ExplotacionSexualInfantil. Acá más info: http://t.co/kl4DEwaLL5 http://t…
529,525293695999160321,2014-10-23 14:32:31,0,0,"@impresioncl les enviamos una cotización hace un par de días, podrían enviarnos una respuesta? saludos"
530,525268587703844864,2014-10-23 12:52:44,0,2,@SerpajChile se suma a la campaña @movilizándonos que convoca a “Ronda por Nuestros Derechos” en La Moneda http://t.co/pW57HJqjtP
531,524241351953874944,2014-10-20 16:50:52,0,2,RT @sename_gobierno: #Sename Arica y @SerpajChile realizaron intervención urbana para promover los derechos niñ@s y jóvenes. Acá en: http:/…
