,A,date,C,D,content
636,443015610734084096,2014-03-10 13:28:47,0,1,Para comenzar la mañana y la semana. #Decálogo de la vida plena! http://t.co/580wYpjMGu vía @Pilozurita
637,442007963700428801,2014-03-07 18:44:45,0,0,"Hace 80 años nace el #Psicólogo y economista Daniel Kahneman, Premio Nobel de Economía 2002 http://t.co/wZdDPDWmiL #Efemérides"
638,441943286182187009,2014-03-07 14:27:44,0,1,De la #felicidad a la devastación: el spot que muestra lo que le hace la guerra a  una niña. http://t.co/hEDqx7n7l7
639,441937220736274432,2014-03-07 14:03:38,0,6,"RT @alzcaballero: El estrés altera nuestro olfato (Univ Wisconsin EEUU) http://t.co/BAWWbul4vP A mayor ansiedad, peor percepción de olores.…"
640,441930499661901824,2014-03-07 13:36:56,0,0,RT @biobio: ¿Cómo pueden los videojuegos ayudar a los niños autistas? http://t.co/g42UsjfZgU | http://t.co/D2WTA9u6qk / #Salud
641,441924537798504448,2014-03-07 13:13:15,0,3,RT @Pilozurita: Regalo sonrisas :) Dale RT y regala otras!! @PsicVoluntarios @ASummit_org @Mantonsm  @mjcalvimontes @carolitajulio @eldefin…
642,441882308698976256,2014-03-07 10:25:26,0,1,RT @Mantonsm: Feliz viernes. Agradecemos a todos quienes regalan una sonrisa a quienes Más la necesitan. @PsicVoluntarios #sumate http://t.…
643,441611849855811586,2014-03-06 16:30:44,0,2,"En 4 años de arduo trabajo, estos son los servicios que te podemos ofrecer =) http://t.co/3HS6ADyD8I Difunde y comparte. RT"
644,441607985715224576,2014-03-06 16:15:23,0,4,RT @psiquearte: ¿Cómo cuido a los niños ante la crisis? vía @crecepordentro  #PazAdentro http://t.co/H6DCDb2CWJ
645,441588850637701120,2014-03-06 14:59:20,0,0,@psycho_mili Bienvenida a la red de #PSVCH :)
646,441562457123745792,2014-03-06 13:14:28,0,1,RT @elianalucia_: “@PsicVoluntarios: Consejos para la vuelta a clases http://t.co/PclB7gLa0I” &lt;&lt;&lt;&lt;&lt; Mi primera publicación 📝📕✏️😊
647,441559020160040961,2014-03-06 13:00:48,0,0,Nuestra razón es solo una.... #PSVCH http://t.co/GAv45qaTo4
648,441278394689286145,2014-03-05 18:25:42,0,2,¿Necesitas atención #psicológica pero no sabes donde encontrarla? Psicólogos Voluntarios de Chile es TU opción http://t.co/3HS6ADyD8I
649,441239386210840577,2014-03-05 15:50:42,0,1,"""La #felicidad puede elevar el rendimiento de empleados  empresa"" http://t.co/4X7JhZJVnH"
650,441204190468399104,2014-03-05 13:30:50,0,0,@masporchile Gracias por compartir! =)
651,441201486941650944,2014-03-05 13:20:06,0,1,4 años ya desde que partimos con la idea de acercar la salud mental a todos los chilenos. Te interesa saber más? http://t.co/J4ptIv40yf
652,441197266368753664,2014-03-05 13:03:20,1,1,Las causas de la #Felicidad según Carl Jung #Psicología http://t.co/d6xxvIGuYL
653,441194059185803264,2014-03-05 12:50:35,1,0,Muy buenos días. Al parecer ahora si volvemos a la normalidad en el movimiento de la ciudad. Ánimo y Paciencia =) #PSVCH
654,440957379979395072,2014-03-04 21:10:06,0,1,Súmate a la #Felicidad http://t.co/Se8UDKisgq #PSVCH
655,440956390123638787,2014-03-04 21:06:10,1,0,Pensando en el camino a casa? Aprovechen de relajarse =)
656,440933760310448128,2014-03-04 19:36:15,1,0,"@elianalucia_ la primera de muchas, esperamos!!"
657,440891841336983552,2014-03-04 16:49:41,0,0,Tus hijos volvieron al cole? Consejos para la vuelta a clases http://t.co/5h9miDCwCF Comenta y Comparte RT!
658,440816781155135488,2014-03-04 11:51:25,1,3,Consejos para la vuelta a clases!! http://t.co/tITBOzLWWV #PSVCH
659,440815893795176449,2014-03-04 11:47:53,1,1,Consejos para la vuelta a clases http://t.co/n8uQFZvXtz
660,440509567223336961,2014-03-03 15:30:39,0,0,"Durante nuestros 4 años de vida, empresas como #ForexChile #ASOEX y #Telematica, nos han ayudado a regalar miles de sonrisas. Muchas Gracias"
661,440475428630036480,2014-03-03 13:15:00,0,2,RT @Mantonsm: @PsicVoluntarios está de aniversario ven y alégrate junto a nosotros #Súmate #Alégrate #Sefeliz http://t.co/K72tZQCyFx
662,440471868676775936,2014-03-03 13:00:51,0,2,"Para el ya famoso #SuperLunes, ""Transforma el estrés en energía positiva"" http://t.co/E27dQ9iGlG RT!"
663,440466779228209152,2014-03-03 12:40:38,0,2,Muy buenos días!! Comenzamos otra semana más acercando la #Felicidad a todos! Ahora en #Marzo http://t.co/wAxYhE8l2q
664,439459051659747328,2014-02-28 17:56:17,0,3,"RT @puntovital: El deporte, un fármaco saludable, http://t.co/06a8wAcH5I"
665,439458215084843008,2014-02-28 17:52:57,0,18,RT @Corfo: Accede a más de 17.000 publicaciones sobre #emprendimiento y más en la  @bibliocorfo http://t.co/yHIvNOJL5J || http://t.co/T0qjg…
666,439443327000145920,2014-02-28 16:53:48,0,0,@vpgross muchas gracias por seguirnos. ya eres parte de la rede de #PSVCH. Para enterarte visítanos en http://t.co/1IYePv7H67 =)
667,439071386556850176,2014-02-27 16:15:50,0,7,RT @psiquearte: Primeros Auxilios Psicológicos: ¿cómo cuidarnos emocionalmente durante una crisis? #PazAdentro http://t.co/aRzf6kj4i6
668,439071291077697536,2014-02-27 16:15:28,0,0,La Economía de la #Felicidad http://t.co/ZeqKyLcxWb
669,439067035767566336,2014-02-27 15:58:33,1,2,Cinco historias de víctimas que rearmaron su vida después del 27/F http://t.co/JzaSuqdKay vía @latercera
670,439008155838590976,2014-02-27 12:04:35,0,0,Hola Hola. Buen jueves para todos!! http://t.co/nhRw6z4cxv
671,439006031884984320,2014-02-27 11:56:09,0,1,RT @Mantonsm: @PsicVoluntarios te invita a vivir una experiencia única. Súmate http://t.co/QRJnrd50Y5
672,438991267847233536,2014-02-27 10:57:28,0,2,RT @Mantonsm: En recuerdo de las víctimas del 27F. 5 historias que rearmaron su vida. @PsicVoluntarios  http://t.co/Te8nBm9wn4
673,438663116901974017,2014-02-26 13:13:31,0,0,"A menos vicio, mayor #felicidad http://t.co/TtZC5HeM2L #Opinión"
674,438648176308781057,2014-02-26 12:14:09,0,1,¿Cuál es tu razón para amanecer #feliz? ¡Qué sea un maravilloso miércoles! http://t.co/D0smLewZut
675,438393200164999168,2014-02-25 19:20:58,1,0,Participa por una invitación al Seminario Internacional de #Psicología Positiva &gt;&gt;&gt;&gt; http://t.co/e2ynZYbT1x
676,438386494718230528,2014-02-25 18:54:19,1,0,RT @Pilozurita: 21 bellas acciones para ser #feliz @PsicVoluntarios http://t.co/PVGhZhs3G5 // Con 10 de ellas ya salimos ganando =)
677,438373988964646912,2014-02-25 18:04:38,0,1,RT @Pilozurita: ¡Yo dejé de fumar! #felicidad investigación demuestra que hacerlo mejora la salud mental http://t.co/iMyGO7uXis @PsicVolunt…
678,438368922799075328,2014-02-25 17:44:30,0,0,Conoce algún periodista que le gustaría sumarse a la iniciativa de #PSVCH? Invítalo a participar!! http://t.co/ADURbSXWV6
679,438353518819151872,2014-02-25 16:43:17,0,2,RT @Pilozurita: Integración vida-trabajo. buenas prácticas http://t.co/nqli0BuqP7 @PsicVoluntarios #felicidadeneltrabajo
680,438353467715768320,2014-02-25 16:43:05,0,0,@elianalucia_ Tenemos invitaciones. Escribe un mail a xadonis@psicologosvoluntarios.cl y cuéntanos por qué te deberías ganar una invitación
681,438286512275222529,2014-02-25 12:17:02,0,0,"Los secretos de la felicidad explicados por la gente ""común""  http://t.co/8WveTxJHaA #AsídeCorta"
682,438279636150398976,2014-02-25 11:49:42,0,0,Hola Hola. Ya desayunaron? Para empezar el día con energías! =)
683,438035156570734592,2014-02-24 19:38:14,0,0,@elianalucia_ más información en http://t.co/2TEE2K7oOu
684,438012487934283776,2014-02-24 18:08:09,1,3,Quién dijo seminario de Psicología Positiva? Tenemos invitaciones!! http://t.co/Jw3AWS0cUO
685,437922235420905474,2014-02-24 12:09:31,0,3,Eres periodista y quieres ser parte de #PSVCH? Te invitamos a ser parte! http://t.co/CpvpGCBcAc
686,437917753262243840,2014-02-24 11:51:43,0,0,Partmios la última semana de Febrero! Buen lunes =) http://t.co/bMBKnaJOdm
687,436903743796178944,2014-02-21 16:42:24,1,1,Todos obesos! La #Felicidad engorda http://t.co/AWtJIFEW8p
688,436887230993678336,2014-02-21 15:36:47,0,1,Bután busca la #felicidad en el coche eléctrico de Nissan http://t.co/RMSSZj9qU7
689,436562557650743297,2014-02-20 18:06:39,0,1,RT @Mantonsm: ¿Porqué hacer RSE en mi organización? http://t.co/WfEp5yefX4 via @AliusModus @PsicVoluntarios
690,436522943451901953,2014-02-20 15:29:14,0,0,@gerrard85 Bienvenido a #PSVCH Visita nuestra #FB para estar enterado de todas nuestras noticias http://t.co/F67HijR62D =)
691,436519271183568897,2014-02-20 15:14:39,0,0,La #felicidad en el trabajo aumenta con los años. http://t.co/oBo5gM5qEW
692,436148686180335616,2014-02-19 14:42:04,0,0,@Arieloxx Bienvenido a la red de #PSVCH. Visita nuestra página en #Fb para que estés enterado de toda la información. http://t.co/bmiknXlY0n
693,436148182519517185,2014-02-19 14:40:04,0,1,RT @Mantonsm: Te invitamos a leer sobre calidad de vida y felicidad @PsicVoluntarios  http://t.co/Ystok6j82m
694,436143749866192896,2014-02-19 14:22:27,0,1,#Atenti: Crean sistema que permite predecir la #depresión en adolescentes. http://t.co/UlBaFPxbWY Será posible?
695,436103953684496385,2014-02-19 11:44:19,0,2,Primero debes amarte para entregar amor a los demás #BuenMiércoles #PSVCH http://t.co/Ep3PzIWwty
696,435817064620507136,2014-02-18 16:44:19,0,34,RT @actionhappiness: Happiness isn't just a random state of being. It is a skill that can be cultivated through our daily habits &amp; actions …
697,435816200552316928,2014-02-18 16:40:53,1,1,Visita nuestra página de #Facebook para mantenerte enterado de todas nuestras actualizaciones! http://t.co/z64zYnqKRS
698,435749018631565312,2014-02-18 12:13:56,1,2,Muy buenos días! Nosotros seguimos celebrando el mes del amor! =) http://t.co/RwWrYgWhlW
699,435488968855924736,2014-02-17 19:00:35,0,0,"RT @Tefy_Oteiza: Me puedo quejar de este lunes satánico? // Por supuesto, después das vuelta la página y se relaja aprovechando el  día =)"
700,435480667498242048,2014-02-17 18:27:36,0,1,¡La actitud aumenta la #felicidad. Exprésate sin miedo! http://t.co/mZjjSr3Z1a
701,435479331796553729,2014-02-17 18:22:18,0,0,Las 10 capitales de la #Felicidad en el mundo http://t.co/duusmy7wJt ¿En qué lugar estaremos? Opina!!
702,435448656582684673,2014-02-17 16:20:24,0,1,Del llanto a la #felicidad en Sochi 2014 http://t.co/0HHJQB6ZbB
703,435417172232261632,2014-02-17 14:15:18,0,1,Hablarle más y mejor a los bebés ayuda a sus cerebros http://t.co/mka2gawf0O #Salud #Bienestar
704,435413625998553089,2014-02-17 14:01:12,0,1,RT @tallerfelicidad: Como afrontar el día por la mañana: Cuando nos levantamos. | Taller de Felicidad http://t.co/6RCJu2Q3rz
705,435397824914915329,2014-02-17 12:58:25,0,1,RT @Mantonsm: Tu bienestar..... Nuestra felicidad! @PsicVoluntarios http://t.co/6l2X7c50fC / Solidaridad de verdad!
706,435397779721289728,2014-02-17 12:58:14,0,1,RT @Mantonsm: Tu bienestar..... Nuestra felicidad! @PsicVoluntarios http://t.co/bOmfDxUp8Q
707,435388195346595840,2014-02-17 12:20:09,0,1,"RT @AmigosTierraEsp: La lógica en la gestión de residuos se impone #Compostaje, para reducir residuos y vivir mejor: http://t.co/wh4ZEFWDeW"
708,435387716805464064,2014-02-17 12:18:15,0,0,Muy buen día para todos! Seguimos celebrando el mes del #amor!  http://t.co/xA1Vk26rUe
709,434674990844502016,2014-02-15 13:06:08,1,1,Panorama para el sábado amigos? Buen día!!!
710,434349786913705984,2014-02-14 15:33:53,1,1,"Hoy celebramos a #SanValentín, quien dio su vida por el amor de otros!! http://t.co/FtI1Uazk16"
711,434303215786409984,2014-02-14 12:28:50,1,1,Hola que tal!! Que sea un gran viernes para todos y especial 14 de Febrero!. #PSVCH
712,434000805528494080,2014-02-13 16:27:10,0,0,RT @paravegetariano: Tortilla con judías - http://t.co/nsmnuoPmKb // Excelente almuerzo =)
713,433956270924517376,2014-02-13 13:30:12,0,0,Hacer de Cupido incrementa la #felicidad  http://t.co/E67Mi8GiIN #SanValentin
714,433770099078492160,2014-02-13 01:10:25,0,526,RT @RuberSouI: —¿Dónde encuentro la felicidad?  —A tres cuadras y dobla a la izquierda.  —Pero ahí venden comida. —Exacto.
715,433767523633205252,2014-02-13 01:00:11,0,0,¿La #felicidad se puede contagiar a través de las redes? http://t.co/fZdBOMAabG
716,433729018999758848,2014-02-12 22:27:11,1,1,Las caras que no te puedes perder de Sochi http://t.co/E2UFjmmGu3 #Felicidad #Bienestar #Relajo
717,433685800275161088,2014-02-12 19:35:26,1,0,Qué te motiva este miércoles? http://t.co/iI2BA0Bobf
718,433645154210430976,2014-02-12 16:53:56,0,0,@FundacionAhimsa Estamos en contacto! Bienvenidos a la red de #PSVCH
719,433595870094045184,2014-02-12 13:38:05,0,0,Muy buenas y movidas mañanas!! http://t.co/RtPEMYE7dE #PSVCH
720,433595668381593600,2014-02-12 13:37:17,0,0,"RT @chilevision: ¿Tembló? // Si, se nos movió el esqueleto!"
721,433591303381983232,2014-02-12 13:19:57,0,2,RT @Mantonsm: @PsicVoluntarios Somos la red de voluntarios mas premiada en 2013 que trabaja día a día por un Chile más inclusivo y feliz #S…
722,433236505599823872,2014-02-11 13:50:06,0,0,@LamCatalina Bienvenida a la comunidad de #PSVCH. Gracias por seguirnos.
723,433231671488307201,2014-02-11 13:30:54,0,1,Hola Hola. Buen día a todos!!! http://t.co/OsgqOVjrFF Para tener presente!
724,432918786694328320,2014-02-10 16:47:36,0,0,Almorzamos? http://t.co/BxQLO0dzNJ
725,432890281848229888,2014-02-10 14:54:20,1,1,#Felicidad sin ánimo de lucro http://t.co/BlO343jJmL
726,432876682178211840,2014-02-10 14:00:18,1,2,Les gustaría invertir en #Ffelicidad? Acá lo pueden hacer! http://t.co/Y5LJtEBYnR
727,432874454071672832,2014-02-10 13:51:26,0,3,"RT @Hdecristo: Buenos días! comenzamos la semana recomendando ""La Florería"" de @rostrosnuevos una buena opción para el día 14 :) http://t.c…"
728,432861966210957312,2014-02-10 13:01:49,0,0,Mitología de la #felicidad http://t.co/KCLJGpS0Km
729,432522380603588608,2014-02-09 14:32:26,0,41,"RT @CruzRojaInforma: Caminar, andar en bicicleta o hacer deporte... 30 minutos al día de actividad física #TehaceBien #CruzRoja #salvar1vida"
730,432508104035409921,2014-02-09 13:35:42,0,1,RT @Mantonsm: @PsicVoluntarios #PorunPlanetaFuturo Que cambiarías hoy? http://t.co/eQAasUeAkp
731,432137521624260608,2014-02-08 13:03:08,0,1,@Psicolactica Bienvenida a la comunidad de #PSVCH Que tengas buen sábado!!
732,432135350170161152,2014-02-08 12:54:30,0,2,RT @Mantonsm: Conoce los proyectos y servicios en que trabaja @PsicVoluntarios visita http://t.co/5Dxy97Sn75 http://t.co/UH7irK31bW
733,432133317807570944,2014-02-08 12:46:26,0,0,RT @Mantonsm: No sabes que regalar? Regala una sonrisa! http://t.co/RQyCCVGAGT // Un gran regalo! =)
734,432132539352752128,2014-02-08 12:43:20,0,2,Los 15 hábitos de gente que logró ser feliz ttp://goo.gl/duar2n #PSVCH #BuenSábado
735,431822043349147648,2014-02-07 16:09:32,1,0,Instrucciones para ser #Feliz  http://t.co/pqU9owkPPc #PSVCH
736,431487074093387776,2014-02-06 17:58:29,0,0,¡No todo llega de una vez! Por eso disfruta de cada momento antes de la ansiada y maravillosa #Felicidad http://t.co/GgmTl22NQc
737,431481903183826944,2014-02-06 17:37:56,0,1,RT @Pilozurita: ¿Es la felicidad un problema público? http://t.co/V9tel2WmXf @PsicVoluntarios
738,431423252452630528,2014-02-06 13:44:53,0,3,RT @Mantonsm: Generación 2012-2013 @PsicVoluntarios #SumateporChile buenos días http://t.co/PFWvAdT44D
739,431390083745579008,2014-02-06 11:33:05,1,0,Mitad de semana ya! Que tengan un excelente miércoles http://t.co/nIyaPprxuk
740,431170368791785472,2014-02-05 21:00:01,1,1,#Felicidad en 10 pasos! http://t.co/eNhyHs6u2h
741,431164839977684992,2014-02-05 20:38:03,0,1,"RT @chilevision Turistas prefieren las ""bicicletas verdes"" para recorrer Santiago con tour bilingüe http://t.co/yExjYm1laW #Bienestar"
742,431158420964921346,2014-02-05 20:12:32,0,1,¿Puede estudiarse la #felicidad? http://t.co/goIXO7L5cI
743,431156649706135552,2014-02-05 20:05:30,0,1,"La #Felicidad no llega de afuera, nace de adentro! http://t.co/GMNZzAFwqt #PSVCH"
744,431077466552414209,2014-02-05 14:50:51,0,1,RT @Mantonsm: Familia y amor el ser de la amistad. Buenos días @PsicVoluntarios http://t.co/TAgJzymp1c
745,431075318510927872,2014-02-05 14:42:19,0,1,RT @Mantonsm: @ASECH_ag @PsicVoluntarios El innovador proyectó en reconstrucción emocional de Chile en catástrofes y emergencias le agradec…
746,431071046448734208,2014-02-05 14:25:21,0,1,¡Miércoles! Nosotros comenzamos con una sonrisa y el corazón lleno de #amor y #Felicidad y tu?  http://t.co/vufXLxTmtn
747,431046663231512576,2014-02-05 12:48:27,0,2,RT @E_Riquelme_: El deporte tras la mirada psicológica http://t.co/WwrdiAiGrq cc: @PsicVoluntarios
748,431038388532035585,2014-02-05 12:15:34,0,0,"El primero en pedir disculpas, es el más valiente. El primero en perdonar, es el más fuerte. El primero en olvidar, es el más #FELIZ."
749,431019399269863424,2014-02-05 11:00:07,1,1,¡Muy buenos días!  Esperamos que tengas un día lleno de #amor y #felicidad Mucho éxito para hoy
750,429238087060054016,2014-01-31 13:01:49,0,0,¡Invierte en Acciones de #Felicidad y sé parte de este gran sueño! http://t.co/0iuLd3iQ4Q
751,429207984892542976,2014-01-31 11:02:12,0,1,¡Y ya es viernes! Que tengan una maravillosa jornada :D
752,428875965021057024,2014-01-30 13:02:52,0,1,¡Invierte en Acciones de #Felicidad y sé parte de este gran sueño! http://t.co/0iuLd3iQ4Q
753,428845373650923520,2014-01-30 11:01:19,0,1,¡Muy buen jueves! Que tengan una maravillosa jornada llena de #felicidad :D
754,428543635521798144,2014-01-29 15:02:19,0,0,¡Invierte en Acciones de #Felicidad y sé parte de este gran sueño! http://t.co/0iuLd3iQ4Q
755,428513376290230272,2014-01-29 13:02:04,0,1,¡Buscamos psicólogos supervisores para nuestra Red Clínica! Si estás interesado escribe a comunicaciones@psicologosvoluntarios.cl
756,428483040764256256,2014-01-29 11:01:32,1,0,¡Miércoles! Que este sea un gran día y sonrían para mejorarla aún más :D
757,428316894794612737,2014-01-29 00:01:20,0,0,¡Fue un maravilloso día! Un martes lleno de éxitos y de sonrisas ¡Que tengan una buena y reparadora noche! :D
758,428257088427794432,2014-01-28 20:03:41,0,0,¡Invierte en Acciones de #Felicidad y sé parte de este gran sueño! http://t.co/0iuLd3iQ4Q
759,428227040475881472,2014-01-28 18:04:17,0,1,¡Te invitamos a dar Me gusta en nuestro Facebook y enterarte de todas las novedades de @PsicVoluntarios ! http://t.co/PlX3zUfwGG
760,428151115562377216,2014-01-28 13:02:35,0,1,¡Necesitamos periodistas para nuestra área de comunicaciones! Si estás interesado escribe a comunicaciones@psicologosvoluntarios.cl
761,428120789234511872,2014-01-28 11:02:04,1,1,¡Muy buen martes! Esperamos sea una gran y exitosa jornada :D
762,427962120001843200,2014-01-28 00:31:35,0,4,RT @Alo_Agricultura: Gracias por la sintonía que nos brindan cada día. @agriculturafm http://t.co/8IzeXCsAVL
763,427962107054018560,2014-01-28 00:31:32,0,2,"RT @Alo_Agricultura: Estamos al aire con Pilar Zurita, de Psicólogos Voluntarios de Chile. @agriculturafm"
764,427955001773027328,2014-01-28 00:03:18,0,0,¡Fin del lunes! Esperamos hayas tenido un maravilloso día ¡Ahora descansa! ¡Buenas noches!
765,427924619413438464,2014-01-27 22:02:34,0,1,¡Ya finalizó la jornada laboral! Es hora de darte un respiro y despejar tu mente ¿qué harás para ello? ¡Cuéntanos!
766,427894093587697664,2014-01-27 20:01:16,0,0,¡Durante diciembre y enero se capacitó a los miembro del Equipo de Emergencias e invitados de la RAHCH y UTEM! http://t.co/KmRr7pFQb1
767,427864202725040129,2014-01-27 18:02:29,0,0,¡Te invitamos a leer y comentar el último artículo de @Pilozurita ! http://t.co/qPYzmeODuJ
768,427854675430633472,2014-01-27 17:24:38,0,1,¡Hoy a las 16.00 hrs. @Pilozurita estará junto a Eli de Caso en @Alo_Agricultura @agriculturafm !
769,427819096999489536,2014-01-27 15:03:15,0,0,¡Da me gusta en nuestro Facebook y sé uno más en este gran sueño! http://t.co/wjcAKgNAWu
770,427789111358144512,2014-01-27 13:04:06,0,0,¡Te invitamos a invertir en Acciones de Felicidad! :D http://t.co/uJxS56fMlw
771,427779410532773888,2014-01-27 12:25:33,1,2,¡Hoy a las 16.00 hrs. @Pilozurita  estará junto a Eli de Caso en @Alo_Agricultura @agriculturafm !
772,427758112142270464,2014-01-27 11:00:55,0,0,¡Muy buenos días! Que tengan una gran semana llena de #Felicidad :D
773,426672246934233088,2014-01-24 11:06:05,0,1,¡Muy buenos días! Inicien este gran día con la mejor de las sonrisas ¡Mucho éxito para este gran viernes!
774,425953056426319872,2014-01-22 11:28:17,0,0,¡Inicia este miércoles con una gran #sonrisa! ¡Qué tengan un maravilloso día! :D
775,425643615839612929,2014-01-21 14:58:40,0,15,RT @AhNoticiasMega: Muerte de Windows XP podría afectar al 95% de los cajeros automáticos http://t.co/dAYu1iErZX
776,425640685614534656,2014-01-21 14:47:02,0,2,¡Buscamos periodistas para el área de comunicaciones! Si quieres ser parte escribe a: comunicaciones@psicologosvoluntarios.cl
777,425598145624813568,2014-01-21 11:57:59,0,1,¡Muy buenos días! Los invitamos a iniciar este día con una sonrisa y mucha #felicidad :D
778,423167895125102592,2014-01-14 19:01:02,1,3,¡Te invitamos a leer un nuevo artículo de @Pilozurita  en @Asexma ! http://t.co/uLIUfwdSNW
779,423093519855910912,2014-01-14 14:05:30,0,1,Hazte.socio en @PsicVoluntarios e invierte en a #felicidad de Chile. #Acciones de felicidad. Ganamos cuando otros sonrien. Dale RT
780,422791246479106048,2014-01-13 18:04:22,0,0,Te invitamos a dar Me Gusta y seguirnos en nuestro Facebook http://t.co/JfNYFjn9pT
781,422760040672808961,2014-01-13 16:00:22,0,0,"Para construir un ejército de Psicólogos para Chile, necesitamos tu ayuda. #accionesdefelicidad @PsicVoluntarios psicologosvoluntarios.cl"
782,422730490064666624,2014-01-13 14:02:57,0,0,¿Sabes qué es la depresión? Te mostramos un video que explica de forma sencilla lo que es... http://t.co/XFFdj42eyX
783,422700610157572096,2014-01-13 12:04:13,0,0,¡Muy buenos días! ¡Qué tengan un gran y exitoso inicio de semana! :D
784,418007590980055040,2013-12-31 13:15:50,0,7,"RT @minrebolledo: yo no pienso que ""el que madruga dios lo ayuda"", yo solo creo que el que madruga tiene tiempo de hacer más y mejores cosa…"
785,417988984292114433,2013-12-31 12:01:54,0,1,¡Último día del año! Esperamos tengan una maravillosa jornada llena de felicidad y siempre con una sonrisa para refrescar el día :D
786,417988857859043328,2013-12-31 12:01:24,1,0,@Mantonsm @Pilozurita Todo el éxito y la felicidad para ti también! Este 2014 vamos con todas las energías para conseguir todo! :D
787,417988707065810944,2013-12-31 12:00:48,0,2,RT @Mantonsm: @PsicVoluntarios @Pilozurita Para este 2014 #felicidad #alegria #exito #felicidad #alegria #exito #GanamosCuandoOtrosSonrien 😀
788,417659929701257216,2013-12-30 14:14:21,2,0,"¡Los invitamos a leer el artículo de @Pilozurita en @Asexma : ""¡Felices fiestas! O ¿Felices fiestas?"" http://t.co/aken5SchJc"
789,417615260829618177,2013-12-30 11:16:51,0,1,¡Muy buenos días! Esperamos tengan un gran y exitoso lunes :D
790,416194720789168128,2013-12-26 13:12:08,0,1,RT @carolitajulio: @ElKomodin @pilozurita @filosofo_de_tv @psicvoluntarios//eh eh eh eh.... Síganos no más! Besito
791,416194701252104192,2013-12-26 13:12:03,0,1,RT @E_Riquelme_: La #Felicidad y los molinos de viento http://t.co/bWsAXSoZ1l cc: @PsicVoluntarios
792,416177694783864832,2013-12-26 12:04:29,0,0,¡Muy buenos días! Esperamos que tengan un gran jueves :D
793,414034301659791360,2013-12-20 14:07:24,0,3,RT @JoaquinWalker: En Escuela Sindical @cdc_cl cerramos 2013 con @Pilozurita de @PsicVoluntarios cc @cguzmandiaz @cporellanaq http://t.co/V…
794,414023031229411328,2013-12-20 13:22:37,0,0,Saludamos a @BomberosdeChile que hoy cumplen 150 años desde su fundación ¡Gracias por el gran servicio que entregan día a día!
795,411105945939636224,2013-12-12 12:11:10,0,0,¡Muy buenos días! Tengan un gran jueves lleno de sonrisas #felicidad :D
796,410835080610066434,2013-12-11 18:14:50,0,2,"RT @Donare: #Felicidad accesible para todos, entrevista a @pilozurita, de @PsicVoluntarios en @eldefinido http://t.co/SvlIbjDXNQ"
797,410797369501179904,2013-12-11 15:44:59,0,1,RT @Pilozurita: En lanzamiento tercer barometro de la felicidad coca coca @PsicVoluntarios
798,410797358180737024,2013-12-11 15:44:57,0,1,"RT @Pilozurita: Chile, uno de los países con mas desigualdad y menor confianza de la OCDE. Mucho por hacer @psicvoluntarios"
799,409702493485273088,2013-12-08 15:14:21,0,1,RT @Mantonsm: @Pilozurita Una de los 100 líderes 2013 de Diario El Mercurio. Léelo en Revista del Sábado de hoy. @PsicVoluntarios http://t.…
800,408717613016289280,2013-12-05 22:00:47,0,0,#DíadelVoluntario http://t.co/mcnkpLeBKg
801,408687763798896640,2013-12-05 20:02:10,0,1,#DíadelVoluntario http://t.co/wJb1BSCbg9
802,408657209347039233,2013-12-05 18:00:45,1,0,#DíadelVoluntario ¡Gracias por su tiempo y esfuerzo! Seguimos adelante gracias a nuestro gran equipo de voluntarios http://t.co/eof3bRNzd0
803,408648212766294017,2013-12-05 17:25:00,0,2,"RT @ChileVoluntario: A todos los y las #voluntarios de #Chile, les agradecemos su #solidaridad en este #Díadelvoluntario http://t.co/m7js2Z…"
804,408648116909645824,2013-12-05 17:24:38,0,1,RT @ChileVoluntario: @PsicVoluntarios comparte por qué hace #voluntariado:  http://t.co/g701oEI8AQ  Feliz #Díadelvoluntario #DIV2013
805,408612151646236672,2013-12-05 15:01:43,0,0,"¡Nuestros voluntarios son nuestro orgullo, gracias a ustedes seguimos adelante! #DíadelVoluntario http://t.co/ltfO1fU4s5"
806,408610681555288066,2013-12-05 14:55:52,0,2,RT @Pilozurita: #DiaDelVoluntario un día que merece la pena ser celebrado! Felicidades! @PsicVoluntarios
807,408596884505505792,2013-12-05 14:01:03,0,0,¿Cómo ha sido tu experiencia como voluntario? ¡Cuéntanos! #DíadelVoluntario http://t.co/K3Ti3x9iqb
808,408581639317778432,2013-12-05 13:00:28,0,0,"Te invitamos a leer una carta de nuestra Directora Ejecutiva, Pilar Zurita, a nuestros queridos voluntarios  #DíadelVoluntario..."
809,408579339048218624,2013-12-05 12:51:20,0,2,RT @Pilozurita: Feliz dia del voluntariooooo! @PsicVoluntarios
810,408567552693268480,2013-12-05 12:04:30,0,0,@XimenAdonis :D Gracias por tu colaboración y sonrisas diarias :D
811,408567412448313344,2013-12-05 12:03:56,0,1,RT @XimenAdonis: Muchísimas felicidades a todos quienes trabajan desinteresadamente por un país mejor #DiaDelVoluntario @PsicVoluntarios
812,408567389740347392,2013-12-05 12:03:51,0,1,"RT @Mantonsm: @PsicVoluntarios Feliz dia a Los Voluntarios de @PsicVoluntarios y de todo el mundo. Solo les decimos ""GRACIAS"" http://t.co/j…"
813,408561528775114752,2013-12-05 11:40:33,0,0,@Mantonsm Millones de gracias! :D son lo que nos impulsan día a día para seguir adelante :D
